rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
4089,763,Verdansk,S,RTF,15.575001052513883,15.575001052513883,3,0,0
4090,472,Disorderly Conduct,S,LDS,16.63731924638866,15.572929683610514,2,0,1
4091,906,Eyes on Fire,S+,RDF,16.041396873250505,15.571192737202185,5,0,1
4092,907,Milky Astraeus,S+,RDF,15.570240199605855,15.570240199605855,1,0,0
4093,79,Summer Lover runner,S-,LTF,15.569643331012028,15.569643331012028,1,0,0
4094,908,Charlotte Sometimes,S,RDF,15.569218343161388,15.569218343161388,3,0,0
4095,909,Frozen Lightning,S+,RDF,15.563941629853941,15.563941629853941,4,0,1
4096,910,Take these chicks,S-,RDF,15.563484637185931,15.563484637185931,1,0,0
4097,473,Slyde Rodeo,S-,LDS,15.557853155539055,15.557853155539055,3,0,1
4098,645,All That Hippo,S,LTS,16.63731924638866,15.55766167283916,3,0,1
4099,764,McGypsy,S,RTF,15.549661479478154,15.549661479478154,2,0,0
4100,697,Charm of the Moon,S,LDF,15.548536179192883,15.548536179192883,1,0,0
4101,646,Deep Dibs,S,LTS,15.544842905107904,15.544842905107904,1,0,0
4102,911,Tiger Gun,S-,RDF,15.539333187055906,15.539333187055906,3,1,1
4103,474,Recycled Bezoar,S,LDS,15.538518963492757,15.538518963492757,4,0,0
4104,912,Psychedelic Dancer,S+,RDF,15.537296962658374,15.537296962658374,4,0,0
4105,414,Yes I Am Jjang,S-,RTS,15.535601182252794,15.535601182252794,2,0,1
4106,913,Classical Music,S,RDF,15.5301930550215,15.5301930550215,5,1,2
4107,698,Baby Whale,S,LDF,15.662759923458315,15.530135353860855,4,0,0
4108,765,Boldie,S+,RTF,15.522438257466945,15.522438257466945,4,1,1
4109,699,Tempo Surge,S-,LDF,15.516252119208655,15.516252119208655,4,0,1
4110,647,Codebreaker,S,LTS,16.554504587088342,15.514677130283157,5,0,0
4111,415,Play For Keeps,S-,RTS,15.513524260311147,15.513524260311147,2,1,1
4112,700,Prince of Eden,S,LDF,15.513442381441639,15.513442381441639,1,0,1
4113,648,Me Say So Much Joy,S,LTS,15.511153357116003,15.511153357116003,2,0,1
4114,914,George Kimmie,S+,RDF,15.510623964762882,15.510623964762882,3,0,0
4115,475,Teenager of the Year,S-,LDS,15.510372323854288,15.510372323854288,2,1,1
4116,649,Baldy Spark,S-,LTS,15.508117605149463,15.508117605149463,4,0,2
4117,80,Wendy Morningdew,S-,LTF,15.507721300842118,15.507721300842118,1,1,1
4118,650,Path of Hysteria,S,LTS,15.507030322052385,15.507030322052385,3,0,1
4119,651,Aunt Mabel,A,LTS,15.504525143306523,15.504525143306523,4,1,2
4120,476,Shelta,A+,LDS,15.499751877279166,15.499751877279166,2,1,1
4121,766,Leader of the Road,A+,RTF,15.49903139522648,15.49903139522648,2,0,0
4122,416,All The Tacos,S+,RTS,15.491764254465364,15.491764254465364,5,0,0
4123,701,Joey Bear,S-,LDF,19.39983607066056,15.488967744418815,3,0,1
4124,417,Artemis Dream,S+,RTS,15.484351053273235,15.484351053273235,5,0,0
4125,477,Trusted Confidant,S,LDS,15.481205383802983,15.481205383802983,2,0,1
4126,418,Dance for a Baskin,S+,RTS,16.63731924638866,15.48068900930652,4,0,1
4127,652,Lure of the Plan,S,LTS,15.477786701259587,15.477786701259587,1,0,0
4128,767,Sherwood Inn,A+,RTF,15.476041738514374,15.476041738514374,4,0,1
4129,768,21Lucky,S-,RTF,15.476018997442694,15.476018997442694,1,1,1
4130,81,En Garde Spirit,A+,LTF,15.471316456686933,15.471316456686933,2,0,1
4131,478,Halian,S+,LDS,15.469571521574549,15.469571521574549,4,0,0
4132,419,Song On My Mark,S-,RTS,15.464048752869264,15.464048752869264,1,0,1
4133,120,Chomper,S,RDS,18.859100087181925,15.463544845783284,4,0,2
4134,915,Doc Flame,S+,RDF,15.460838951487645,15.460838951487645,5,0,1
4135,653,Seas of Doubt,S,LTS,16.63731924638866,15.459979077761583,4,0,1
4136,121,Lamplight Lounge,A+,RDS,15.454277011185159,15.454277011185159,2,1,1
4137,769,Mysterious Lady,S,RTF,17.4223536519977,15.45173118335689,3,0,1
4138,479,Broiling,A,LDS,15.45127787039289,15.45127787039289,3,0,2
4139,770,Sudden Clarity,A+,RTF,15.449707305236354,15.449707305236354,3,0,1
4140,916,Abandon Ship,S+,RDF,15.44937304059636,15.44937304059636,4,0,0
4141,654,HOA Infractions,S-,LTS,15.448834577579756,15.448834577579756,3,1,1
4142,420,Edge Express,S+,RTS,15.448619095790058,15.448619095790058,2,0,0
4143,421,Sleek Rebel,S,RTS,15.444068442088188,15.444068442088188,2,0,1
4144,122,Lucky Larry,S+,RDS,15.438394164539723,15.438394164539723,4,0,2
4145,480,Doughnut Bliss,S-,LDS,16.376477647976657,15.437232841256657,3,0,0
4146,917,Politic King,S+,RDF,15.43295921540415,15.43295921540415,3,0,0
4147,481,Wandering Destiny,A,LDS,15.430154108268585,15.430154108268585,4,0,0
4148,422,Onymy,A-,RTS,15.429599249639022,15.429599249639022,1,0,1
4149,918,4erfect Enduro,S+,RDF,15.428399253885598,15.428399253885598,3,0,0
4150,655,Grinchmas,S+,LTS,15.425948832117086,15.425948832117086,2,0,0
4151,702,Kid in the Sky,S,LDF,15.487304289177876,15.42199065569049,5,1,1
4152,656,Touch My Man Vito,S,LTS,15.418541085427648,15.418541085427648,4,1,1
4153,482,Riverboat Blues,S,LDS,15.418413409475223,15.418413409475223,3,0,0
4154,919,Enchanted Abyss,SS-,RDF,15.416683746613682,15.416683746613682,4,0,0
4155,703,Chunk of the Sea,S+,LDF,16.63731924638866,15.413844004519554,3,0,1
4156,771,Still in the Blank,S,RTF,15.411490216104442,15.411490216104442,3,0,2
4157,704,Deep Sky,S,LDF,15.404593930925877,15.404593930925877,1,0,0
4158,657,Zero Percent,A,LTS,15.402373400877304,15.402373400877304,3,0,1
4159,423,Dragonfire,S,RTS,15.398632220383485,15.398632220383485,2,1,1
4160,82,Selection Bias,A,LTF,15.398207326120913,15.398207326120913,2,1,1
4161,772,Corpse Monster,S,RTF,15.398067926299914,15.398067926299914,4,1,2
4162,705,Blasting Off Again,S+,LDF,15.393319858273141,15.393319858273141,4,0,0
4163,706,Beez Wizz,S+,LDF,15.391524130297881,15.391524130297881,3,1,1
4164,773,Lisbon Lightning,S-,RTF,15.390193548506788,15.390193548506788,4,0,1
4165,920,Channeller,S-,RDF,15.387853211663263,15.387853211663263,1,0,0
4166,921,Muck Journalism,S-,RDF,15.383699664732404,15.383699664732404,4,0,2
4167,774,Drinks At the Wheel,S+,RTF,15.381461341632756,15.381461341632756,2,0,0
4168,707,Darley,S+,LDF,16.02795472364045,15.37918647780224,6,0,0
4169,708,Reflect the Deck,S-,LDF,15.379101922316853,15.379101922316853,1,0,1
4170,922,Serjun Ape,S+,RDF,15.376420211536216,15.376420211536216,4,0,0
4171,775,Mystical Time,S,RTF,15.374946671772117,15.374946671772117,3,0,0
4172,776,Ruby On the Stars,S+,RTF,17.390852598938885,15.373769224383075,4,0,0
4173,83,Glint,S,LTF,20.24649548078398,15.367039345505278,2,1,1
4174,923,Lavishing Psilocybe,S+,RDF,15.366610641768911,15.366610641768911,4,0,1
4175,777,Snowdrift,S,RTF,15.366457591468707,15.366457591468707,2,0,0
4176,123,Over Axis,S+,RDS,15.365147605615585,15.365147605615585,5,0,2
4177,658,Abrumarno,S-,LTS,15.362344662611386,15.362344662611386,2,0,2
4178,483,Chipper Skipper,A,LDS,15.361243771908033,15.361243771908033,2,1,1
4179,709,Dewblaze,S+,LDF,17.007520017305243,15.361058227227291,5,0,1
4180,924,Aspen Paws,S+,RDF,15.35708427544926,15.35708427544926,5,0,0
4181,710,Buffalo Joe,S+,LDF,15.353968698863445,15.353968698863445,2,0,0
4182,778,Goatseus Maximus,S+,RTF,15.35252338710311,15.35252338710311,4,0,1
4183,925,Dimm,S,RDF,17.166122513609167,15.348872606153995,3,0,1
4184,926,Super Freaky Trot,S-,RDF,15.348456376226554,15.348456376226554,1,0,0
4185,659,Boosted Ivy,S,LTS,15.346380296139175,15.346380296139175,2,0,0
4186,927,Under The Gun,S,RDF,16.125849215613528,15.345317946458767,3,0,0
4187,711,Magilla Street,S,LDF,15.344659409176437,15.344659409176437,1,0,0
4188,712,Dark Tidepools,S+,LDF,15.342155494082078,15.342155494082078,3,0,1
4189,779,Speed Runs,S+,RTF,15.34202838759186,15.34202838759186,5,0,0
4190,424,One in the Pond,S,RTS,15.3395905567038,15.3395905567038,4,0,0
4191,928,Mothers Milk,S+,RDF,15.338844562732803,15.338844562732803,2,0,0
4192,484,Graniteheart,S+,LDS,15.3383893356467,15.3383893356467,4,0,0
4193,929,Paul Rose Immortal,S,RDF,15.33524398123524,15.33524398123524,4,0,0
4194,713,Cause She's a Bull,S+,LDF,15.333723899308133,15.333723899308133,3,0,1
4195,124,Cumberland Gap,S+,RDS,15.331446352749555,15.331446352749555,2,0,0
4196,780,SuperGuppy,A+,RTF,17.661258647805504,15.32913452686213,2,0,1
4197,425,Maybe I Will Be King,A+,RTS,15.327053948966405,15.327053948966405,2,0,0
4198,930,Rosie Baby,S+,RDF,16.35550617994658,15.325791061719134,5,0,0
4199,426,Starlet On the Right,S+,RTS,15.32183212112492,15.32183212112492,1,0,1
4199,714,S Minus,S-,LDF,15.32183212112492,15.32183212112492,1,0,1
4199,781,Scarlett's Revenge,S+,RTF,15.32183212112492,15.32183212112492,1,0,1
4199,782,Spirit Of Tessy,A+,RTF,15.32183212112492,15.32183212112492,1,0,1
4203,783,Tempo Andante,S+,RTF,15.319564988349544,15.319564988349544,4,0,1
4204,427,Snow Light,S+,RTS,16.585207054061975,15.318895866046276,4,1,1
4205,784,Nairobi Nightmare,S+,RTF,15.318202870975265,15.318202870975265,5,0,0
4206,485,Iniptah,S-,LDS,15.31544782666382,15.31544782666382,3,0,0
4207,125,Nanook Rising,S,RDS,15.312841159292265,15.312841159292265,2,0,0
4208,715,Sorry,A+,LDF,15.307263007957255,15.307263007957255,2,0,0
4209,486,Badivor Troll,S,LDS,15.306428568683428,15.306428568683428,2,0,1
4210,487,Stovies,S-,LDS,15.30452374521215,15.30452374521215,3,0,2
4211,660,Terror Neighson,S-,LTS,15.302985793573953,15.302985793573953,2,0,0
4212,488,Crystal Straff,S-,LDS,16.038475778721864,15.301288315520143,3,1,1
4213,661,Puff Now Bahia,S+,LTS,15.30109659837061,15.30109659837061,2,1,1
4214,716,Revenge of Cosmo,S+,LDF,16.24044552713857,15.299613374829557,2,1,1
4215,717,Amun Ra's Hammer,S-,LDF,15.297203890282832,15.297203890282832,2,0,1
4216,428,Sergeant Slate,S-,RTS,15.295703600309128,15.295703600309128,3,1,1
4217,718,White Out West,S+,LDF,15.293248275748894,15.293248275748894,3,0,1
4218,489,Nappe,A+,LDS,15.291254397478102,15.291254397478102,3,0,1
4219,662,Semi-Charmed Life,S-,LTS,17.528597360984854,15.286891471419622,3,0,2
4220,785,Melodica,S,RTF,15.365803379993466,15.2846680686266,5,0,1
4221,84,Shady Lad,S,LTF,15.284284027377165,15.284284027377165,1,0,1
4222,85,Left Two Three,A,LTF,17.483892185654668,15.282037432261415,3,1,1
4223,86,Hurricane Cookie,S-,LTF,15.278828491284276,15.278828491284276,3,1,1
4224,786,Defense of the Heart,A+,RTF,15.277893043771666,15.277893043771666,2,0,0
4225,663,Peach Jam,S,LTS,15.268948264817983,15.268948264817983,4,0,1
4226,126,Flame Runner,A,RDS,16.542227949671943,15.265421731747278,2,0,2
4227,490,Maple Patch,S-,LDS,15.45825207904135,15.265248242608259,3,0,0
4228,787,DEI,S-,RTF,15.26229962722132,15.26229962722132,1,1,1
4229,429,Master Hunter,S-,RTS,15.26096626133158,15.26096626133158,3,0,1
4230,931,Generational Greed,S+,RDF,15.253276362824053,15.253276362824053,4,0,0
4231,491,Nep,A,LDS,15.252751094363747,15.252751094363747,2,0,1
4232,788,Tennis in the Snow,S,RTF,16.63731924638866,15.24858673767429,3,0,1
4233,719,Big Booty Judi,S,LDF,16.01867569547798,15.248186633222264,2,0,1
4234,430,Just Get Up and Go,S,RTS,15.245954581088833,15.245954581088833,3,1,1
4235,720,Fuego in the Storm,S,LDF,17.122922074268125,15.245950266538951,3,0,0
4236,932,Waste No Time,S,RDF,17.2398389338489,15.245314213531117,3,0,1
4237,789,Dandy Deal,S+,RTF,15.243494503555407,15.243494503555407,3,0,0
4238,933,Nile Prancers,S-,RDF,17.442214437365298,15.238051118354024,5,0,1
4239,664,Marina Thief,A+,LTS,15.237209165965897,15.237209165965897,1,0,0
4240,721,Home On the Move,S,LDF,18.37861252113016,15.23308627147556,4,0,1
4241,431,Love You Long Time,S,RTS,16.63731924638866,15.232760502184227,3,0,1
4242,934,Girl On the Gas,S,RDF,16.63731924638866,15.228716752414517,2,0,1
4243,665,Glas of Milk,S,LTS,15.353757786838434,15.227584935721453,3,0,1
4244,432,Fire Flash,A,RTS,15.224053414355632,15.224053414355632,2,1,1
4245,790,Dirty Little Eyes,S+,RTF,15.222893819493123,15.222893819493123,3,0,0
4246,791,Fauz,S+,RTF,15.222864213509904,15.222864213509904,2,0,0
4247,722,Be Miyagi,S+,LDF,15.221314022787174,15.221314022787174,2,0,0
4248,792,Collared,S-,RTF,15.22012548316727,15.22012548316727,4,0,1
4249,87,Good Game Greta,S,LTF,15.216505272445346,15.216505272445346,3,0,0
4250,793,Shadow Sum,S,RTF,15.211078719791654,15.211078719791654,1,0,0
4251,433,Lord Lightning,S+,RTS,15.210148994406557,15.210148994406557,2,0,0
4252,935,Suit of Destiny,S+,RDF,16.110737116507075,15.20940814569264,4,0,0
4253,723,Albert Swift,S,LDF,15.204864866173356,15.204864866173356,1,0,0
4254,794,Lava Hammer,S-,RTF,15.202761819989899,15.202761819989899,3,0,0
4255,724,Ashes in the Truth,S,LDF,15.201531098664763,15.201531098664763,2,0,0
4256,725,Pelennor Airlines,A+,LDF,15.197035089967255,15.197035089967255,3,0,2
4257,726,Run at Midnight,S+,LDF,15.196061923834593,15.196061923834593,3,1,2
4258,936,Blast in the Corner,S-,RDF,15.19024298088232,15.19024298088232,2,0,1
4259,492,Korky Buchek,S,LDS,18.37861252113016,15.190166410398646,3,0,1
4260,493,Naevous,S-,LDS,15.189746137935655,15.189746137935655,4,0,1
4261,727,Queen Isis,S+,LDF,15.188906330478588,15.188906330478588,3,0,0
4262,434,Frisco Flash,S+,RTS,15.200082114242264,15.184842893463406,5,0,0
4263,795,Kintayate,S-,RTF,15.184244222269385,15.184244222269385,1,0,1
4264,494,Lord Warr,S-,LDS,15.182765779228319,15.182765779228319,4,0,1
4265,937,Oxter,S,RDF,15.177554667676766,15.177554667676766,2,0,0
4266,728,Hip to Be So,S,LDF,15.176155665289443,15.176155665289443,2,0,0
4267,938,Giga Royalty,S+,RDF,15.173459007107585,15.173459007107585,3,0,0
4268,729,System of a Down,S,LDF,17.69585791017439,15.173332761191016,3,0,1
4269,730,Webster Spider,S,LDF,15.561422795165026,15.169815689136897,4,0,0
4270,495,Aquilla,S,LDS,15.168412599558167,15.168412599558167,2,0,0
4271,939,Anukati,S+,RDF,15.163194086473936,15.163194086473936,2,0,0
4272,796,Star Sequence,S+,RTF,18.37861252113016,15.161236013531925,3,0,1
4273,731,Tennis Anyone,S+,LDF,15.159618873406075,15.159618873406075,5,0,1
4274,940,Royal Sparkle v2.0,S+,RDF,15.158882303724972,15.158882303724972,4,0,1
4275,666,Colossus Trail,A,LTS,15.157325855504595,15.157325855504595,3,0,0
4276,797,Mage of Magick XX,S,RTF,15.15606504872554,15.15606504872554,2,0,2
4277,732,Magic in the Crown,S,LDF,15.15517032911053,15.15517032911053,2,0,1
4278,88,Parallel Wolf,S,LTF,15.154178254130773,15.154178254130773,1,0,1
4279,667,Raging Waters,S-,LTS,15.147488855378972,15.147488855378972,3,0,2
4280,496,Dawnshadow,S+,LDS,15.1470126832883,15.1470126832883,4,1,1
4281,733,Luck Is My Girl,S,LDF,15.145457990742875,15.145457990742875,3,0,1
4282,941,Bullpost Master,S+,RDF,15.137812262310883,15.137812262310883,4,0,0
4283,734,Kapua'i Pupule Butts,S-,LDF,17.119030363270163,15.135717277326647,2,0,1
4284,942,Alabama Sauce,S,RDF,15.13468736795502,15.13468736795502,3,0,1
4285,798,State of The Art,S,RTF,15.134100939824958,15.134100939824958,3,0,0
4286,799,Galactic Stim,S+,RTF,16.20641592822359,15.131818113568958,4,0,1
4287,800,Ez Sherman,A,RTF,18.853922455326256,15.13118376117049,3,0,1
4288,668,Out of the Call,S,LTS,15.129739381755666,15.129739381755666,2,0,0
4289,943,Sizzling Lil,S-,RDF,15.128663043304677,15.128663043304677,3,0,1
4290,944,Bedtime Lullaby,A-,RDF,15.127801897627766,15.127801897627766,2,0,2
4291,735,War On the Water,S,LDF,15.127380044261031,15.127380044261031,2,0,0
4292,127,Dancing Dancer,S-,RDS,17.2398389338489,15.124933613333061,3,0,1
4293,497,Pojetta,S+,LDS,15.123713391405115,15.123713391405115,2,0,1
4294,945,Royal Halo II,S,RDF,19.281780865477362,15.120268957937078,3,0,1
4295,736,Await Giant Dreams,S,LDF,15.120079190887418,15.120079190887418,3,0,0
4296,801,Prince of Serves,S+,RTF,15.1172815574911,15.1172815574911,4,0,0
4297,498,Olly Olly Oxen Free,S+,LDS,15.111814203172512,15.111814203172512,4,0,0
4298,737,Luscious Lucy,S-,LDF,15.108723511710577,15.108723511710577,2,1,1
4299,738,Sailor Son,S+,LDF,15.105820531885964,15.105820531885964,3,0,0
4300,946,Swift Locker,S+,RDF,15.104856206656585,15.104856206656585,4,0,0
4301,947,Summer Days,S,RDF,16.63731924638866,15.103685699149834,3,0,1
4302,948,Love Nowoman,S-,RDF,15.10172956198508,15.10172956198508,3,0,0
4303,739,Lustrous,S,LDF,15.098891505060323,15.098891505060323,4,0,0
4304,669,Aoibhell,S-,LTS,15.091913265627479,15.091913265627479,2,0,1
4305,435,Quilted Petticoat,S+,RTS,15.091651316720355,15.091651316720355,2,0,1
4306,949,Play in the Moment,S-,RDF,15.091551552506779,15.091551552506779,3,0,0
4307,802,Reach For The Sky,S+,RTF,15.090757684028851,15.090757684028851,3,0,0
4308,499,Last Rose,S+,LDS,18.005358336359816,15.088585203727318,3,1,1
4309,803,Little Horn,S-,RTF,15.087547340528404,15.087547340528404,2,0,1
4310,804,IWR-Bardolino DOC,S,RTF,15.087256233379632,15.087256233379632,4,0,1
4311,950,Jet Tapioca,S-,RDF,15.08436995025026,15.08436995025026,3,0,1
4312,805,Blessings Frànkley,A+,RTF,15.083284079979713,15.083284079979713,3,0,0
4313,951,Money Walk,S,RDF,15.07813140182417,15.07813140182417,1,0,0
4314,806,Hawaiian Pizza,S,RTF,15.596597829722864,15.076802636151323,3,0,0
4315,670,T Puff,S,LTS,15.263540904220559,15.076628044752328,2,1,1
4316,500,Point of the Story,S+,LDS,15.07397211073863,15.07397211073863,3,0,1
4317,671,Shogun of Harlem,S-,LTS,15.0734387112402,15.0734387112402,2,0,0
4318,807,Guchi Gold,S,RTF,15.065024520515843,15.065024520515843,3,0,0
4319,808,She's Got a Clue,S,RTF,17.661258647805504,15.060913464567145,4,0,1
4320,501,Midnight Mulberry,S,LDS,15.057977444713066,15.057977444713066,2,0,0
4321,740,Painting Manning,S,LDF,15.055940243252884,15.055940243252884,3,0,2
4322,741,Silo Drama,S+,LDF,15.054030467253664,15.054030467253664,3,0,0
4323,436,Rebel Nacua,S+,RTS,18.37861252113016,15.053775886876602,4,0,1
4324,502,Erin go Bragh,S,LDS,15.948870711190668,15.05256626378809,4,0,0
4325,503,Pizza Party,S,LDS,15.051337948301926,15.051337948301926,2,0,0
4326,742,Super Tuktuk,S,LDF,15.051147132850083,15.051147132850083,3,0,1
4327,128,Spin Doc,S,RDS,15.04762249746706,15.04762249746706,1,0,0
4327,437,A Bloc,S,RTS,15.04762249746706,15.04762249746706,1,0,0
4327,438,Took Some Acid,S+,RTS,15.04762249746706,15.04762249746706,1,0,0
4327,439,Better Morning,S,RTS,15.04762249746706,15.04762249746706,1,0,0
4327,440,True Lou,S+,RTS,15.04762249746706,15.04762249746706,1,0,0
4327,441,Balarita Baby,S,RTS,15.04762249746706,15.04762249746706,1,0,0
4327,442,Registered To Win,S+,RTS,15.04762249746706,15.04762249746706,1,0,0
4327,504,Lady Louie,S+,LDS,15.04762249746706,15.04762249746706,1,0,0
4327,505,Time For Dinner,S,LDS,15.04762249746706,15.04762249746706,1,0,0
4327,506,Blind Balbonella,S,LDS,15.04762249746706,15.04762249746706,1,0,0
4327,507,Sorrel Gleam,S-,LDS,15.04762249746706,15.04762249746706,1,0,0
4327,508,Granny Obama,S+,LDS,15.04762249746706,15.04762249746706,1,0,0
4327,672,Mega Hooves,S,LTS,15.04762249746706,15.04762249746706,1,0,0
4327,673,Moon Race,S,LTS,15.04762249746706,15.04762249746706,1,0,0
4327,674,Advantage Player,S,LTS,15.04762249746706,15.04762249746706,1,0,0
4327,743,Bet on Sui,S+,LDF,15.04762249746706,15.04762249746706,1,0,0
4327,744,Native Sacre,S,LDF,15.04762249746706,15.04762249746706,1,0,0
4327,745,Restless Rise,S-,LDF,15.04762249746706,15.04762249746706,1,0,0
4327,746,Star to Be Ahed,S,LDF,15.04762249746706,15.04762249746706,1,0,0
4327,747,Left of the Lynx,S-,LDF,15.04762249746706,15.04762249746706,1,0,0
4327,809,Cruzing Toon,S,RTF,15.04762249746706,15.04762249746706,1,0,0
4327,810,I Am On the Turn,S-,RTF,15.04762249746706,15.04762249746706,1,0,0
4327,811,Bermuda Loca,S,RTF,15.04762249746706,15.04762249746706,1,0,0
4327,812,Mitsuba,S,RTF,15.04762249746706,15.04762249746706,1,0,0
4327,813,Silver B B Guldan,S-,RTF,15.04762249746706,15.04762249746706,1,0,0
4327,814,Senorita's Dead Star,S+,RTF,15.04762249746706,15.04762249746706,1,0,0
4327,815,Evonne Goolagong,S+,RTF,15.04762249746706,15.04762249746706,1,0,0
4327,816,Secret Mad King,S+,RTF,15.04762249746706,15.04762249746706,1,0,0
4327,952,Backseat Bear,S-,RDF,15.04762249746706,15.04762249746706,1,0,0
4327,953,Taylor Swan,S,RDF,15.04762249746706,15.04762249746706,1,0,0
4327,954,moomoomoo,S+,RDF,15.04762249746706,15.04762249746706,1,0,0
4358,817,Mighty Gem,S+,RTF,17.252480540966175,15.046542322619075,3,0,0
4359,818,On a Heater,S+,RTF,15.045744111491372,15.045744111491372,5,0,0
4360,509,Honest Truth,S,LDS,15.043932218891605,15.043932218891605,5,0,1
4361,510,One Cool Hand,S,LDS,15.128855236947317,15.043591384040164,3,0,0
4362,955,Ace King Queen,S,RDF,15.043243604811412,15.043243604811412,4,1,1
4363,819,Dream Castle,S,RTF,15.038960258365494,15.038960258365494,4,0,0
