rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
4209,926,Frank W Wade,B+,RDF,15.70856099387701,14.607401195434557,7,0,3
4210,456,Lazy Mexican Joker,S-,LDS,17.03527726930895,14.606525378012208,4,0,0
4211,927,Encores,S+,RDF,15.344394838844895,14.60572462270178,5,0,1
4212,751,Momma Graced Me,S,RTF,15.612410467372705,14.605512588788796,4,0,1
4213,734,Rock Sand,S,LDF,14.601693153802408,14.601693153802408,3,0,0
4214,752,Notion of a Mistake,S+,RTF,14.709565997391255,14.593888621388412,2,0,0
4215,928,Dark Memphis,S+,RDF,14.593746523866296,14.593746523866296,2,0,0
4216,405,Better Mundaria,S+,RTS,15.723602944469002,14.588860585466437,2,0,1
4217,929,Posse On the Line,S+,RDF,17.02063845553075,14.584822458779469,4,2,2
4218,457,Eye Carumba,S-,LDS,14.765632173559109,14.57855390618165,6,0,2
4219,702,A Gift of a Kind,A+,LTS,14.578173224682624,14.578173224682624,9,0,3
4220,703,Thrill,S,LTS,14.57755249603403,14.57755249603403,2,0,0
4221,458,Spirit Shea,S+,LDS,14.576923185135357,14.576923185135357,1,1,1
4222,57,hot digitty Phenom,S+,LTF,14.575771893107005,14.575771893107005,6,0,3
4223,459,Buck If I Know,S+,LDS,16.75365296607362,14.570086756556098,7,0,3
4224,930,Broke Da Mouf,S,RDF,15.820200972121528,14.569191453906328,5,1,3
4225,931,Tyson Gay,S+,RDF,15.469885818691305,14.567545532914668,5,0,0
4226,185,Run to the Sunset,S,RDS,14.960764790102033,14.563983094427355,3,0,2
4227,704,Guaranteed,S-,LTS,14.563160270654816,14.563160270654816,3,0,1
4228,735,Wasted,S,LDF,19.2015822856029,14.561751473161117,3,0,1
4229,736,Juiced Zeitlos,S,LDF,14.636821496039207,14.561415036007876,4,0,0
4230,705,Looking Goofy,S+,LTS,16.024967515828934,14.56114036832804,3,0,1
4231,706,Rocket Kan,S+,LTS,14.876247202784104,14.56072722898054,5,0,0
4232,753,Icy Intentions,S+,RTF,14.560358553522294,14.560358553522294,2,0,0
4233,406,Fafe,S-,RTS,14.709565997391255,14.559957712536598,2,0,0
4234,754,No Where To Run,S-,RTF,14.559947746417697,14.559947746417697,4,0,2
4235,755,Beautiful Ëmerald,S,RTF,14.559755261470055,14.559755261470055,2,0,0
4236,407,Contained Chaos,S+,RTS,16.715171393765125,14.55888051510129,5,0,0
4237,737,Spring Break 94,S+,LDF,14.558727341300994,14.558727341300994,1,0,1
4238,460,The Beast ofthe East,S-,LDS,18.90366869117717,14.558485993725716,2,0,1
4239,932,Rasputhine,S,RDF,14.550555000226844,14.550555000226844,3,0,1
4240,738,Pure Wager,S,LDF,14.549385244328882,14.549385244328882,3,0,0
4241,756,Dusty Desert,S,RTF,16.191755001963628,14.5483941903438,4,0,2
4242,707,Here Comes Mars Mae,S+,LTS,14.547639619295678,14.547639619295678,2,0,2
4243,933,Late Knight,S+,RDF,14.54393635269466,14.54393635269466,5,1,2
4244,934,Captiva Kristen,S+,RDF,16.875744612608806,14.542992966540323,4,0,0
4245,935,Love to Pray,S+,RDF,15.805176126009677,14.540254719522345,3,0,1
4246,936,Why Not Both,S+,RDF,14.709565997391255,14.54008811922608,2,0,0
4247,408,Blue Solar Star,S,RTS,14.538356331649693,14.538356331649693,4,0,2
4248,937,Granite Jack,S+,RDF,16.07121527923873,14.537415465106164,6,0,0
4249,739,Night Funk,S,LDF,17.366954830946298,14.53735218240228,5,0,1
4250,740,Sleep Eater,S,LDF,16.350962864094434,14.528797726322978,3,0,1
4251,938,Silver Mirth,S+,RDF,16.238482282991765,14.524782523029694,6,0,0
4252,186,Keki Ruti,A+,RDS,18.702980833761803,14.524257294237795,7,2,2
4253,409,Hidden Accolade,S+,RTS,14.803407596804504,14.521103080984648,4,0,2
4254,708,screaming dragon,S-,LTS,18.49314921783284,14.513625124935436,7,0,2
4255,187,Fire Richer,S-,RDS,16.394826672962026,14.512991351333556,3,0,2
4256,939,Champagne d'Oro,S-,RDF,14.512502710511264,14.512502710511264,4,0,1
4257,757,Good Luck Chuck,S+,RTF,16.190659392573306,14.511372892866133,7,1,2
4258,741,Loose E Goosey,S,LDF,15.556909793055116,14.50859725220399,3,0,0
4259,742,Bright Cider Life,A,LDF,14.50677750934355,14.50677750934355,4,0,0
4260,709,Now We Got the Bug,S,LTS,18.68390704911934,14.505033081820477,4,1,2
4261,461,Ivory Enigma,S,LDS,14.500162154987873,14.500162154987873,1,0,1
4262,710,Little Crawler,S-,LTS,14.49977480257802,14.49977480257802,2,0,0
4263,758,Death of the Queen,S,RTF,15.12118144107397,14.49955683894274,7,0,2
4264,410,Apres Edge,S,RTS,17.14092989817891,14.497426385354544,3,0,0
4265,940,Devil in the Curl,S+,RDF,16.823297452111476,14.496256083513009,8,0,1
4266,743,Skandalouz Tomoe,S,LDF,14.724686227576392,14.49483710453581,4,0,0
4267,188,Endless Power,S+,RDS,15.587707498584294,14.489023780434604,8,0,2
4268,711,Almost Something,S-,LTS,14.486703356037228,14.486703356037228,4,1,2
4269,759,Best Served Cold,S-,RTF,15.9010909801035,14.485794930829304,8,0,3
4270,744,Check-Raise,S+,LDF,16.006931025328054,14.484954405946862,5,0,1
4271,411,Wedding Song,A,RTS,14.993009822716044,14.481438405002244,6,0,1
4272,760,Virgo Rose,A+,RTF,14.479666635426314,14.479666635426314,2,1,1
4273,941,Going Off,S+,RDF,14.739920346981608,14.478714814002087,4,0,1
4274,745,A Gift of the Mint,S+,LDF,14.478588408434035,14.478588408434035,3,0,0
4275,942,King Of Distance,S+,RDF,16.342490254665613,14.476934863310053,4,2,2
4276,761,Arising Amber,S-,RTF,14.463279348034709,14.463279348034709,2,0,0
4277,943,What It Takes,S,RDF,14.461004390048805,14.461004390048805,2,0,1
4278,944,Blazing Grass,S+,RDF,14.459920038612657,14.459920038612657,1,0,0
4279,712,Oaklynn XXIII,S,LTS,16.1808699529001,14.459665765987204,2,0,0
4280,412,Try to Make It Easy,S+,RTS,14.458856404058633,14.458856404058633,2,0,0
4281,945,Cheese Queen,S+,RDF,14.458049968693686,14.458049968693686,2,0,0
4282,762,AMG,S,RTF,14.457869653763115,14.457869653763115,4,1,1
4283,462,Yo Lo Controlo,S-,LDS,15.847266885710264,14.456572572447838,5,0,2
4284,946,Cinnamon Bay,S,RDF,15.102444834679147,14.452749812922637,8,1,2
4285,763,Sultry Hot Jet Set,S,RTF,18.23307000804393,14.450031146672012,4,0,1
4286,713,Shadow midday,S,LTS,15.253788032989714,14.449865386490494,4,0,3
4287,714,Kenny Had a Feeling,S-,LTS,15.027580026901315,14.441147474635708,8,2,2
4288,715,Weekend To Remember,A,LTS,14.960821062484278,14.434497463347174,4,0,0
4289,764,Houdini in the Park,A-,RTF,14.433125303201582,14.433125303201582,2,0,0
4290,463,Un Ragazzo,S-,LDS,16.64112182436993,14.426606006080888,4,0,1
4291,947,Grrrrrr,S+,RDF,15.36631829416226,14.4258205131344,3,0,0
4292,765,Speed for Days,S-,RTF,14.86152608006612,14.424655707501662,9,0,4
4293,948,The Boss of the Glen,S,RDF,15.055017490331489,14.423420023006056,4,0,1
4294,746,Zooming Cheetah,S,LDF,14.42107845126626,14.42107845126626,5,1,1
4295,464,Holler Baller,S-,LDS,15.695640768248872,14.420219239974283,5,1,2
4296,413,Obsidian Trick,S+,RTS,15.887597955311016,14.416790403604512,3,0,0
4297,747,Phantom Skies,S,LDF,14.415642643369836,14.415642643369836,4,0,1
4298,766,2 Turn Right,S+,RTF,15.636436902041332,14.414209490475493,6,0,1
4299,949,Rainbo Ricarbo,A-,RDF,15.525423095133633,14.413430886599985,10,0,3
4300,189,Wave of the Dragon,S,RDS,14.413070741259034,14.413070741259034,1,1,1
4301,465,Arrecifal,S+,LDS,17.845069165082972,14.411199082972823,8,0,2
4302,748,For All You Know Who,S,LDF,15.887597955311016,14.410253289859895,3,0,0
4303,716,Babes in Toyland,S+,LTS,15.49470868602545,14.408507818077451,6,0,1
4304,749,Due in the Morning,S+,LDF,14.40626292415448,14.40626292415448,2,0,0
4305,950,Makel Me a Deal,S,RDF,14.405539187549424,14.405539187549424,4,0,0
4306,951,The Bloody Nine,S+,RDF,15.246035619829772,14.40538837260642,5,0,1
4307,767,Righteous Blaze,S,RTF,20.269154606378976,14.40482932126347,5,1,2
4308,466,Maracay,S,LDS,15.98363169933992,14.40299860309186,6,0,1
4309,717,Klicker,S+,LTS,14.40143926609884,14.40143926609884,2,0,0
4310,467,Off On a River,S,LDS,14.400026930757916,14.400026930757916,4,0,1
4311,750,Magic in a Bind,S,LDF,15.958167464622726,14.396481069061736,3,0,1
4312,768,Cloudy Gem,S+,RTF,14.395207450466774,14.395207450466774,2,0,0
4313,952,Trick of the Kids,S+,RDF,14.39287726850644,14.39287726850644,2,1,2
4314,468,Zaraza,S,LDS,14.392857569415334,14.392857569415334,6,0,0
4315,718,Easy Shot,S-,LTS,15.946043491939566,14.391997437294998,4,0,1
4316,751,Wax Museum,S,LDF,14.386552702638614,14.386552702638614,1,0,1
4317,719,Raver,S-,LTS,14.383460082863312,14.383460082863312,3,0,0
4318,752,Sacred Works,S+,LDF,14.387427811118588,14.381948420803097,2,0,0
4319,414,Hotdawg,S,RTS,14.381641621359003,14.381641621359003,2,0,0
4320,953,Hazel Hoop,S,RDF,14.532066189328525,14.38044834095501,4,0,1
4321,190,Blue Guisseppe,S+,RDS,19.224211293604263,14.379506689800085,6,1,1
4322,769,Boogie in the Moment,S+,RTF,14.37616037366356,14.37616037366356,4,0,1
4323,954,General Urko,S+,RDF,14.372484634924149,14.372484634924149,3,0,0
4324,770,Indian Walker,S,RTF,14.366168510147991,14.366168510147991,10,0,3
4325,720,Oyster Egg,S,LTS,15.158362267436324,14.36037971648368,6,0,1
4326,721,High Dream,S+,LTS,14.358558066397002,14.358558066397002,3,0,0
4327,415,Pour On the Stars,S+,RTS,14.35661663830363,14.35661663830363,3,0,0
4328,771,Get Up Good Thing,S,RTF,16.659118335095613,14.354893532880917,9,0,4
4329,955,World Series Night,S+,RDF,19.58277559179605,14.353777459734392,4,0,1
4330,416,Sudden Spotlight,S+,RTS,14.346004469466468,14.346004469466468,3,0,1
4331,753,Da Hood Love Me,S,LDF,14.851194833289576,14.345413993293802,4,0,1
4332,956,Mad in Hawai,S+,RDF,17.23689036025379,14.34537250755974,3,0,1
4333,722,Hertpertfertbertgert,S,LTS,14.345101809113151,14.345101809113151,1,0,0
4334,191,Twilight Chief,S+,RDS,14.344040650269946,14.344040650269946,1,0,0
4335,772,Torpedo Bat,S,RTF,14.342955838557506,14.342955838557506,2,0,0
4336,754,Blue Juice Chaos,S+,LDF,14.342928291461195,14.342928291461195,1,0,0
4337,957,Warrior A. P. Rocket,S+,RDF,14.339341261692637,14.339341261692637,5,0,1
4338,723,Pay Day Queen,S,LTS,14.33715542296731,14.33715542296731,2,0,0
4339,755,Mystical Moonstone,S,LDF,15.891835708563468,14.33397239789418,8,0,1
4340,756,Lock Him Up,S,LDF,17.092445074356064,14.333664681483494,4,0,2
4341,773,Jacobite,S-,RTF,14.333640534736563,14.333640534736563,3,0,0
4342,774,Naval Academy,S+,RTF,14.766211228377175,14.330796449290354,9,0,1
4343,757,Hugo Spearing,S+,LDF,17.2398389338489,14.328991621491106,3,0,1
4344,758,Pick of the Artist,S,LDF,15.437888310284723,14.327399945359574,3,0,1
4345,759,Magic in the Attic,S+,LDF,14.327001727537615,14.327001727537615,1,0,0
4346,417,Hawk With a Cause,S+,RTS,14.324573057399698,14.324573057399698,4,0,2
4347,724,Storm On the Magic,S,LTS,14.321211261080348,14.321211261080348,2,0,1
4348,958,Do You Say,S+,RDF,15.42278377230974,14.316281698608211,5,0,0
4349,725,SEC,S,LTS,14.311254680961326,14.311254680961326,2,0,1
4350,58,John Jaso Jersey,S,LTF,14.311252904731536,14.311252904731536,2,0,0
4351,192,Deep Roots Wild Sky,B+,RDS,14.790208998372782,14.308708833855832,6,0,3
4352,726,Luminescent Rush,S+,LTS,18.488874051586865,14.308233533844655,3,0,1
4353,775,Tiz Our Time to Yawn,S+,RTF,16.2041679363878,14.30115422144384,4,0,1
4354,776,Prohibition Gin,S,RTF,14.742017918639329,14.29769190777592,4,0,2
4355,760,Dark Musk,S+,LDF,14.62877271340663,14.29362033653482,4,0,0
4356,761,Tip It On Mark,S+,LDF,15.008602305816773,14.29274756647443,4,0,0
4357,469,Thistle My Whistle,S+,LDS,14.291816052416634,14.291816052416634,2,0,0
4358,727,Heartache,S,LTS,14.290171357373737,14.290171357373737,2,0,0
4359,728,Hit List,S+,LTS,14.285579819893483,14.285579819893483,3,0,1
4360,777,Tidy,A-,RTF,15.986781326176462,14.28435097008436,2,0,0
4361,418,Baked in Sugar,S-,RTS,16.51671673459542,14.2774835372355,4,0,1
4362,419,Spunky Delight,S,RTS,15.906928319673591,14.276989354503591,3,0,1
4363,778,Stunt Man Smoke,A,RTF,14.275507721568676,14.275507721568676,1,0,1
4364,420,Seabass Mix,B+,RTS,14.273573589389578,14.273573589389578,2,0,0
4365,729,Tapped to the Point,S,LTS,17.942013101250073,14.272727829931284,4,0,1
4366,421,Obelus,A,RTS,16.989293888963886,14.269442265556377,8,2,6
4367,762,High On the Grey,S+,LDF,16.467807224194242,14.26891292677346,3,0,1
4368,763,Barnabas Reynolds,A,LDF,14.390004319826495,14.265649556230578,7,0,3
4369,959,Gibby meet Freddie,S+,RDF,15.34874430750309,14.26241350130793,8,1,2
4370,764,Bluff,S+,LDF,14.91430906001964,14.25644183639134,5,0,1
4371,470,Caesar Steps,S+,LDS,15.569256751471212,14.254682189376428,4,0,2
4372,730,Countess Yinzerina,S,LTS,14.868364257863028,14.253961938125398,9,0,3
4373,731,Diva Dance,S,LTS,14.253954614731164,14.253954614731164,2,0,0
4374,422,Blossoming Sakura,S,RTS,17.11558687502101,14.251940110765153,6,1,2
4375,471,Christmas Monk,S,LDS,16.440596593044003,14.25176239947527,4,0,0
4376,779,Dyme Spin,S+,RTF,14.25143958547208,14.25143958547208,2,0,0
4377,960,Severe,S+,RDF,15.67598437270138,14.247001165333144,4,1,1
4378,961,Lucigula is Silent,S+,RDF,14.998180400279043,14.24420766840629,10,0,2
4379,780,Mynx,S+,RTF,14.244127144721656,14.244127144721656,3,0,1
4380,781,This Gurl Is On Fire,S,RTF,14.243369020699674,14.243369020699674,1,0,0
4381,962,Blue Lip,S+,RDF,16.79121437650516,14.242964547976063,4,0,1
4382,782,NinetySix M.V.P.,S,RTF,16.61787332767128,14.242306900904936,6,0,1
4383,783,Khata-Kaboom,S+,RTF,17.794746975598386,14.23913285563955,5,0,1
4384,765,Oh Crazyhot,S,LDF,14.23873675877707,14.23873675877707,1,0,1
4385,732,Go Fiddle,S+,LTS,14.2387253196408,14.2387253196408,2,0,1
4386,423,Larryanette,A+,RTS,14.23863315838333,14.23863315838333,2,0,2
4387,784,Alotta Trot,S,RTF,14.709565997391255,14.236145081976192,2,0,0
4388,766,Texas Red Hot Power,S,LDF,17.50865846377937,14.23016823723119,6,0,1
4389,963,Le Mistral,S+,RDF,14.229482735362309,14.229482735362309,3,0,0
4390,964,Versalys Peace,S,RDF,18.228866872278232,14.22650171107703,4,1,2
4391,193,Choccy Milk,S-,RDS,14.223793179110668,14.223793179110668,5,1,2
4392,733,Diet Cherry Cola,S+,LTS,14.22283857151836,14.22283857151836,2,0,0
4393,767,Market Victory,S+,LDF,14.431105382827637,14.222664338652,2,0,0
4394,785,Course Management,S+,RTF,14.219982305715323,14.219982305715323,3,0,0
4395,734,Night At the Sky,S,LTS,15.24028636406852,14.217656293001133,4,1,2
4396,965,Glory Belen,S,RDF,16.71360190091679,14.216191086857156,4,0,1
4397,786,SantaHelena's Pride,S-,RTF,16.30653201086203,14.216123781359538,3,0,0
4398,966,Jules of the Charm,S,RDF,15.349993642898973,14.2113666238527,5,1,1
4399,787,Three in a Flash,S+,RTF,21.728660031883365,14.21101040049912,4,1,1
4400,768,Star Studded Sky,S+,LDF,14.205751614301356,14.205751614301356,6,1,2
4401,967,Kards Shadow,S-,RDF,15.125711624792686,14.205308250221773,3,0,1
4402,472,Garzon,S+,LDS,14.9871723612135,14.205006749038551,9,1,2
4403,194,Touring Seraph,S+,RDS,14.198863890399675,14.198863890399675,2,0,0
4404,968,Grail Rider,S+,RDF,16.340230792403943,14.197674739211092,4,0,1
4405,788,Horn Dog,S,RTF,14.197611679250327,14.197611679250327,3,0,0
4406,769,Muggin Your Nobility,S,LDF,14.195967224293929,14.195967224293929,2,0,1
4407,735,Hello Perl,S,LTS,14.19552769026642,14.19552769026642,4,1,1
4408,473,Twilight Pixie,A+,LDS,14.772990701768084,14.191037622817973,8,0,3
4409,789,Japanese Hotel ll,S+,RTF,15.179785578570488,14.190454084026618,5,0,0
4410,736,The Gorilla,S+,LTS,14.244597532235508,14.18907933236259,5,0,2
4411,195,Crni Kekile,S-,RDS,14.7675968247347,14.184584349765345,7,0,2
4412,737,Middle Maker,S,LTS,14.183794258963069,14.183794258963069,1,0,0
4413,969,Legend Birther,S+,RDF,18.49314921783284,14.182164233205611,5,0,1
4414,770,Dictionary,S-,LDF,14.38494586028003,14.18138683601193,3,0,1
4415,424,Just a Buzz,S,RTS,14.437315925458575,14.181323820870237,3,0,0
4416,59,Go On,S,LTF,14.180798665633857,14.180798665633857,2,0,0
4417,425,Dream a Little Mo,S+,RTS,14.17802272774435,14.17802272774435,3,0,1
4418,771,Passed Tense,S+,LDF,15.504660661358807,14.176498054886313,6,0,0
4419,970,Porque Conviction,S+,RDF,14.174329550800582,14.174329550800582,3,0,0
4420,738,Babylon Banker,A,LTS,14.173601848366523,14.173601848366523,2,0,0
4421,772,Fortress of Solitude,S,LDF,14.171065125117096,14.171065125117096,2,0,0
4422,773,Silk the Betrayer,S+,LDF,14.709565997391255,14.170086409025098,2,0,0
4423,426,Anytime Anyplace,S+,RTS,15.868779161415102,14.163738928052572,2,1,1
4424,971,Prime Attraction,S,RDF,18.49314921783284,14.161558818437182,4,0,1
4425,474,Pain of Change,A+,LDS,14.982387341110924,14.158923833128666,5,0,0
4426,790,Lady Buzz,A+,RTF,14.15887484657031,14.15887484657031,3,0,1
4427,972,Queen Stimmy,S+,RDF,14.15677541108806,14.15677541108806,9,0,2
4428,475,Don't got any Luck,S+,LDS,17.66125864780551,14.152073737712811,3,0,1
4429,739,Aponi Shaker,S,LTS,14.983247207021988,14.151308492104777,5,0,1
4430,774,Singer in the Cards,S,LDF,14.149230886542949,14.149230886542949,3,0,1
4431,791,Livorno,S,RTF,14.596398120811,14.146217051700186,3,0,1
4432,775,Do Run Run Rapidash,S+,LDF,14.143841509026904,14.143841509026904,1,0,1
4433,973,Cori Bawn,S+,RDF,14.143734871514436,14.143734871514436,2,0,0
4434,974,Angelic Egyptian,S+,RDF,20.70258909265612,14.143307464087645,8,1,5
4435,740,Stressed out,S+,LTS,14.139702473936822,14.139702473936822,2,0,1
4436,776,Scotch Is My Name,S-,LDF,16.041799234881505,14.139467203348175,4,1,2
4437,60,Banter Rodeo,S,LTF,18.11318979412164,14.137555138343576,6,0,2
4438,975,Talent Frost,S+,RDF,17.179384134849688,14.135764694040304,11,1,3
4439,777,Two in the Win,S,LDF,14.133943200634596,14.133943200634596,3,0,0
4440,427,Captain Venom,S,RTS,16.26712887222035,14.13222352218779,5,0,2
4441,476,One Second Badass,S-,LDS,15.443260566977024,14.121524020248144,6,0,1
4442,976,Sprinter Killer,S+,RDF,16.245942086658644,14.12038373939387,8,0,3
4443,477,Go Long Camp,S+,LDS,14.118649061440903,14.118649061440903,4,0,1
4444,792,Workin On a Dime,S+,RTF,16.20352857344237,14.118468157649888,6,2,2
4445,61,The Southpaw,S,LTF,14.118385283033296,14.118385283033296,2,0,0
4446,741,Siege Queen,S+,LTS,16.063206010467766,14.11807550158083,6,1,2
4447,778,Bold Action,S+,LDF,14.116644713828016,14.116644713828016,6,0,1
4448,62,Peanut Razzamatazz,S,LTF,14.114273540097178,14.114273540097178,3,0,1
4449,478,Spirit of Citrus,S+,LDS,14.111806619060076,14.111806619060076,5,0,1
4450,428,Global Warming,S+,RTS,14.11057927814813,14.11057927814813,9,0,1
4451,196,Big Wicks,SS-,RDS,14.709565997391255,14.11008577598916,2,0,0
4452,977,Full Moon Bridge,S+,RDF,15.033727620887204,14.109650889600877,5,1,2
4453,742,Hoofleberry Finn,S,LTS,14.105177719217094,14.105177719217094,3,0,0
4454,779,Perilious Bullish,S,LDF,15.560368253124604,14.104019125365244,4,0,0
4455,429,High Level Notice,S+,RTS,14.103038404794734,14.103038404794734,5,0,1
4456,743,Bells Mountain,S+,LTS,16.946816115263168,14.101668283711795,2,0,0
4457,780,Big Ol' Cooch,S+,LDF,16.163991319539612,14.100880063642444,4,0,0
4458,744,Love Triangle,S,LTS,14.10000001403616,14.10000001403616,3,0,0
4459,479,Fallen Dhoo,S+,LDS,14.09721814685046,14.09721814685046,4,0,0
4460,793,Put It in the Castle,S+,RTF,18.49314921783284,14.096521085368126,4,0,1
4461,978,Indica Icon,S+,RDF,14.52724942966495,14.092800338683226,4,0,0
4462,794,Miss Poet,S,RTF,15.4958629282092,14.09195284679114,5,0,0
4463,795,Aubie,S,RTF,14.142470162217885,14.090816796499958,5,0,1
4464,480,Master of the Hills,S,LDS,18.516948816383792,14.088607225722832,3,0,0
4465,796,Winnie Bay Gone,S,RTF,15.09265735069499,14.08414892502476,3,0,1
4466,745,Light Green,S+,LTS,14.083888654816338,14.083888654816338,6,0,0
4467,781,Kingdom Fitness,S,LDF,15.913574143511171,14.078534381248408,5,0,2
4468,746,Plump Pumpkin,S-,LTS,14.077673675105183,14.077673675105183,3,0,1
4469,430,Drink of the Belles,S,RTS,15.011589061014014,14.076332449024918,7,0,1
4470,747,A Gift of a Dream,S,LTS,14.069315878463431,14.069315878463431,3,0,0
4471,748,Easy Berg,A+,LTS,14.30193345082175,14.066000254636275,2,0,0
4472,481,Sarah Is a Legend,A+,LDS,14.065466744631497,14.065466744631497,1,0,1
4473,782,Calabozo,S+,LDF,15.309775457543749,14.060406407202262,9,0,0
4474,783,Cumana,S,LDF,15.740876243546523,14.060405823270557,8,0,0
4475,979,ETH,S,RDF,14.05837249067696,14.05837249067696,2,0,0
4476,980,Dark Demon,S+,RDF,14.88763641340246,14.057925604394896,7,0,0
4477,784,Siege of Scarecrow,S+,LDF,14.05770786011844,14.05770786011844,2,0,0
4478,785,Hoosier Dadda,S+,LDF,14.056890210960423,14.056890210960423,3,0,0
4479,981,Pony In My Hand,S+,RDF,14.052497528539334,14.052497528539334,2,0,0
