rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
5450,578,Onomatophobia,A,RTS,13.50334174725817,13.50334174725817,1,0,1
5451,900,Chrome Bear,S-,LDF,13.501574928848465,13.501574928848465,2,0,0
5452,650,Harry's Comet,S-,LDS,13.49999565411736,13.49999565411736,2,0,0
5453,120,Miss Consul,S,LTF,13.499064859996238,13.499064859996238,1,0,0
5454,579,Bone Me Better,S+,RTS,14.110458840988624,13.497648828839848,4,0,0
5455,901,Mic Gain,A,LDF,14.36712286976852,13.492542390440123,5,0,1
5456,651,Janelle Commissiong,S-,LDS,13.489474231880962,13.489474231880962,2,0,1
5457,902,Jodie On the Trail,S+,LDF,13.82433264899969,13.48271716442528,3,0,0
5458,903,Satin Star,S+,LDF,13.481656664942332,13.481656664942332,4,0,0
5459,580,Sagano,S-,RTS,13.537362182147914,13.479370435894433,2,0,0
5460,1016,Bob's Revival,S,RTF,13.479309705524926,13.479309705524926,4,0,1
5461,1017,Loistara,A+,RTF,13.471143775739456,13.471143775739456,5,0,0
5462,904,Bearonaut,S,LDF,13.465991428609222,13.465991428609222,1,0,1
5463,581,Glory Luminous,A+,RTS,13.465821528196692,13.465821528196692,2,0,0
5464,905,Luck Is My Boy Bling,S,LDF,16.24044552713857,13.465630759016246,2,1,1
5465,1018,Fly Like a G6,S-,RTF,13.465290511114707,13.465290511114707,1,0,0
5466,1019,Back in the Dust Up,S,RTF,13.461794456305162,13.461794456305162,2,0,0
5467,169,Acolyte Knight,S-,RDS,13.460643304334962,13.460643304334962,2,0,1
5468,906,Rushie,S-,LDF,13.52482461500623,13.4564459201063,2,0,0
5469,822,Lie of the West,S-,LTS,13.62237137743716,13.45463448544706,2,0,0
5470,582,A Lot To Prove,S-,RTS,13.453405190650798,13.453405190650798,4,1,1
5471,583,River Queen,A,RTS,13.450866029598028,13.450866029598028,1,1,1
5471,584,Munny Moon Boss,S+,RTS,13.450866029598028,13.450866029598028,1,1,1
5471,823,Waiting for a Pound,S,LTS,13.450866029598028,13.450866029598028,1,1,1
5471,1202,Shore Leave,S-,RDF,13.450866029598028,13.450866029598028,1,1,1
5475,1020,Toxic JuJu,A+,RTF,13.450027953855235,13.450027953855235,3,0,0
5476,170,Smoke Banshee,A+,RDS,13.444955923081004,13.444955923081004,6,0,2
5477,121,She Shocks,S+,LTF,15.01654943289965,13.44136720067953,5,0,2
5478,1203,Angels On the Rail,S,RDF,13.437648557384458,13.437648557384458,4,0,0
5479,585,Snow Spark,S+,RTS,14.31145628779516,13.433279202875138,3,1,1
5480,1021,Super Abomination,S,RTF,13.978600907260237,13.433240916899727,3,0,0
5481,652,Dalikra,A,LDS,15.806810937617485,13.42779823036438,3,0,1
5482,586,Maid of the Crowd,A,RTS,13.427667409421428,13.427667409421428,4,0,1
5483,1022,Red Dynamite,S,RTF,15.04861570971894,13.424335250120684,3,0,0
5484,1023,Out for a Livin,S,RTF,15.033727620887204,13.421208974480606,2,1,1
5485,653,Recycled Bezoar,S,LDS,14.92084135887808,13.418023167378644,5,0,0
5486,1204,Himothy's Monster,A+,RDF,13.537362182147914,13.417268788232056,2,0,0
5487,587,Believeit Monumental,S,RTS,13.415801730273364,13.415801730273364,2,0,0
5488,907,Sosei,S+,LDF,16.63731924638866,13.415662811517608,2,0,1
5489,122,Mélusine,A+,LTF,14.344040650269946,13.414155368330402,2,0,0
5490,1205,He's Aces,S+,RDF,15.723602944469002,13.41223436462682,4,0,1
5491,654,Confident Buy,S,LDS,15.69381669283118,13.411603816843272,3,0,0
5492,1024,Champagne Chilled,S,RTF,13.537362182147914,13.405131866587732,3,0,0
5493,1025,Delicate Balance,A+,RTF,17.2398389338489,13.401890087045649,4,0,1
5494,1026,The Brown Mist,S,RTF,13.401801977685524,13.401801977685524,3,0,0
5495,1027,Love On the Payroll,S,RTF,14.780134594260236,13.400752580167548,3,0,1
5496,1206,FireFlown,S+,RDF,13.396464921314136,13.396464921314136,4,0,0
5497,588,A Shy Dream,S+,RTS,14.853251375008128,13.385220934390547,3,0,0
5498,655,Pernicious,S+,LDS,14.136154068476708,13.38247378031665,6,0,1
5499,824,Light Up the Creek,S,LTS,13.381558142501158,13.381558142501158,3,0,0
5500,656,True Note,S,LDS,13.537362182147914,13.381387508337356,2,0,0
5501,657,Aeola,S-,LDS,13.381070436219352,13.381070436219352,3,0,1
5502,1028,Kant Beat the Gun,S,RTF,18.37861252113016,13.38002102912914,3,0,1
5503,908,Thinking Ted,S,LDF,13.377851394572708,13.377851394572708,1,0,0
5504,589,Del Mar Bert,A+,RTS,13.373305080169583,13.373305080169583,4,0,0
5505,1029,Go Go Gone,S,RTF,13.372541989473955,13.372541989473955,3,0,0
5506,1030,Treasure Trove Trot,S,RTF,13.372496509544884,13.372496509544884,2,0,0
5507,1031,Radiant Heart,S,RTF,13.986392089253815,13.372380052038546,3,0,0
5508,1207,Clever as Joe,S,RDF,14.203663213085887,13.370258629695286,3,0,0
5509,1032,Ms Randall Onslaught,S-,RTF,13.368320688248016,13.368320688248016,2,0,0
5510,909,Emcusta,S,LDF,13.366188514064987,13.366188514064987,2,0,0
5511,590,I'm Better Than Mo,S,RTS,15.81946301455551,13.364783972478708,5,0,1
5512,910,Lufthansa Heist,A+,LDF,13.364687694494314,13.364687694494314,4,0,0
5513,658,Remembrancer Lady,S+,LDS,14.051502864681783,13.3597848225249,5,0,0
5514,1033,Lady On the Dot,S+,RTF,13.359583749020738,13.359583749020738,3,0,1
5515,825,Ekorosk,S,LTS,13.515435572778602,13.357420595902584,5,0,1
5516,826,Spanish Caravan,A+,LTS,14.412486718380205,13.355583490978926,5,0,1
5517,1034,Soup of the Storm,S+,RTF,14.566102945137636,13.353361525366552,3,0,0
5518,827,Bourbon Alec,S-,LTS,13.345346664326817,13.345346664326817,2,0,1
5519,1035,Bru Bru Brus,A,RTF,17.178130944329368,13.344359144882128,2,0,1
5520,1208,Pips Rocket,S,RDF,13.342857320397613,13.342857320397613,2,0,0
5521,659,Neonate,S-,LDS,17.185293428869613,13.341383394411428,5,0,2
5522,591,Poursuivant,A+,RTS,13.333652744361052,13.333652744361052,2,0,0
5523,911,Spectrality,S,LDF,13.537362182147914,13.33344848131522,2,0,0
5524,1209,Mount Rushmore,S+,RDF,13.332903683644298,13.332903683644298,3,0,0
5525,660,Grand Thorn,S,LDS,13.517982468967734,13.331544676268264,2,0,1
5526,1210,Fennel,S,RDF,13.331059281560872,13.331059281560872,1,1,1
5527,1036,Franklin Wald,S-,RTF,13.331027668289265,13.331027668289265,4,0,1
5528,1211,Meme Earp,A+,RDF,14.238858508171193,13.330000296981185,2,0,0
5529,1212,TikTok,S+,RDF,13.913929213896116,13.329835325085698,5,0,1
5530,828,Midnight Pride,S-,LTS,13.321985183902136,13.321985183902136,1,0,0
5531,912,Pricey Prada,S,LDF,13.318542635339362,13.318542635339362,3,0,0
5532,661,Woodshedding,S-,LDS,14.012621887225016,13.31522186365022,3,0,0
5533,171,Kalashnikova,S+,RDS,13.31215270611964,13.31215270611964,2,0,0
5534,913,Glass Nick,S,LDF,13.311179609016117,13.311179609016117,1,0,0
5535,662,Mystic Cannoli,A-,LDS,13.30887247985759,13.30887247985759,1,0,0
5536,592,Fenugreek Season,S-,RTS,17.20602665477595,13.306804973714495,2,1,1
5537,663,Drake Maye,S+,LDS,13.305935811887023,13.305935811887023,2,0,0
5538,123,Wild Balls,S,LTF,13.303709406808752,13.303709406808752,2,0,0
5539,1213,Cleopatra's King,S,RDF,13.301242491873852,13.301242491873852,1,0,0
5540,1214,Bid On the Lips,S,RDF,16.986341038194237,13.284477540166568,3,0,1
5541,593,Full of Stars,S-,RTS,13.282067248906614,13.282067248906614,2,0,0
5542,664,Ol' Snake Hips,S,LDS,13.413671850206926,13.278998239686176,3,0,0
5543,1215,My Wish Promoted,S+,RDF,13.537362182147914,13.278382518062124,2,0,0
5544,124,Lego,S-,LTF,13.27055811109162,13.27055811109162,3,1,1
5545,125,Wendy Morningdew,S-,LTF,15.507721300842118,13.269288656615664,2,1,1
5546,1216,Shoogle,S,RDF,13.26588389748313,13.26588389748313,2,0,1
5547,665,War Veldt,S,LDS,13.26297313459108,13.26297313459108,2,0,0
5548,829,Rubber Dawn,S-,LTS,14.753728059315716,13.261452402444409,6,1,1
5549,1037,Pythagorean Theorem,A+,RTF,13.261398342900383,13.261398342900383,1,0,0
5550,666,Anchovy Payday,S,LDS,13.261177082345602,13.261177082345602,3,0,1
5551,914,River Hoya,S,LDF,13.257916255141796,13.257916255141796,1,0,1
5552,172,Avatar Mesa,S-,RDS,15.32183212112492,13.25603850340729,2,0,1
5553,1217,Nadir Sigibright,S-,RDF,13.490230312978076,13.251817606876516,8,0,3
5554,667,Baby Town,S-,LDS,13.25170448783854,13.25170448783854,2,0,0
5555,594,Balou's Bo Bo Bridge,S+,RTS,13.248189585592026,13.248189585592026,2,0,0
5556,595,Hell of the Light,S,RTS,13.247721370572137,13.247721370572137,1,0,0
5557,596,Precipitate,S-,RTS,17.845332908686103,13.245446934310197,3,0,1
5558,1038,Tiger On the Podium,S-,RTF,13.537362182147914,13.24469440201062,2,0,0
5559,915,Property of a Song,S,LDF,13.242711732190376,13.242711732190376,3,0,0
5560,1218,Been Everywhere,S,RDF,13.238459542937315,13.238459542937315,4,0,0
5561,1219,Bambi's Bull Trap,S+,RDF,13.23780890993736,13.23780890993736,3,0,0
5562,916,Ladies First,S-,LDF,13.286090390881329,13.237455573197076,6,0,3
5563,597,the Daddy,S-,RTS,13.236530633423016,13.236530633423016,2,0,1
5564,1039,You Believe in Lov,S-,RTF,13.235684363074496,13.235684363074496,4,0,0
5565,917,Nebula Blossom,S,LDF,13.233109460409027,13.233109460409027,1,0,1
5566,1220,Ziggy Junior,S,RDF,15.847938062674526,13.23122554380201,5,0,0
5567,668,Biscuit Ray,S,LDS,13.223368378703446,13.223368378703446,1,0,0
5568,669,Straff's Games,S-,LDS,19.64995701892437,13.22028690386211,2,1,1
5569,830,Blood Eagle,S-,LTS,13.218332531559096,13.218332531559096,3,0,0
5570,1040,Charlie in Charge,S+,RTF,13.21808572297699,13.21808572297699,3,0,1
5571,1221,Vera Gemini,S+,RDF,13.211960455011878,13.211960455011878,3,0,0
5572,1041,Red Headed Stepchild,S+,RTF,14.500162154987873,13.206299424613686,3,0,1
5573,1042,Lee-Zee,S,RTF,13.206233422568165,13.206233422568165,5,0,1
5574,1222,Cuaifeach Remains,S-,RDF,14.124635421952071,13.205581112964536,5,0,0
5575,598,Midnight Junkie,S-,RTS,14.46835589625378,13.204436381361422,4,0,0
5576,831,Dancing Hours,S+,LTS,13.196977782250856,13.196977782250856,3,0,0
5577,173,Royal Dragon,S,RDS,13.196158703727251,13.196158703727251,3,0,0
5578,1043,Lets Amber,A,RTF,13.19518101405944,13.19518101405944,1,0,0
5579,918,Stilton,S,LDF,13.194282764885404,13.194282764885404,1,0,0
5580,919,Snakes Mind,S+,LDF,13.193331823317864,13.193331823317864,3,0,0
5581,920,Pop-a-Top,S+,LDF,15.662224739232537,13.188239100133115,4,0,0
5582,921,Kemowyn chip,S-,LDF,14.492603067790558,13.186826880492626,6,0,1
5583,670,Badivor,S,LDS,18.37861252113016,13.186614404869228,3,0,1
5584,1223,Tides of Monrovia,S+,RDF,18.37861252113016,13.185647495546958,2,0,1
5585,174,Fisticuffs,S+,RDS,13.185251929627508,13.185251929627508,2,0,0
5586,599,A Gift to Us,S+,RTS,13.18511962751259,13.18511962751259,2,0,0
5587,922,Yes Yes I Did,S,LDF,13.537362182147914,13.184417809002897,3,0,0
5588,600,Nobel,S,RTS,14.426749667435296,13.18340603338955,6,0,0
5589,1044,Pol,S,RTF,13.181207121116955,13.181207121116955,2,0,0
5590,923,Lustrous,S,LDF,13.915266383025012,13.173490555441846,5,0,0
5591,1045,As for a Ride,S,RTF,14.089012677775678,13.17335305914462,5,0,3
5592,1224,Mirada Perdida,S,RDF,13.173223808033484,13.173223808033484,4,0,1
5593,832,Aoibhell,S-,LTS,14.78162937019614,13.17035762132578,3,0,1
5594,833,Obsidian Tachi,S+,LTS,13.83064801569154,13.168004200011314,4,0,0
5595,1225,Scimitar Raven,S,RDF,16.97560703736582,13.163970741165148,4,0,1
5596,1226,Scrap,S,RDF,13.163323042142116,13.163323042142116,2,0,1
5597,1046,Guchi Gold,S,RTF,14.853251375008128,13.162923895916649,3,0,0
5598,1227,Mad Boss,S,RDF,14.512124610511568,13.157869661066105,3,0,1
5599,924,Dont Call Me Kaykay,S-,LDF,15.9578905265168,13.156273007247052,4,0,0
5600,126,Montpensier,S-,LTF,16.975631503434606,13.155241277681174,3,0,0
5601,1047,mother father,S-,RTF,14.122566297116592,13.148944389729348,3,0,0
5602,1048,Netflix and Chill,A+,RTF,13.679944760830276,13.145636211520909,3,0,0
5603,925,Lussi Goosey,S,LDF,13.551945264895076,13.14502624090313,3,0,0
5604,1228,Embustera,S,RDF,13.144480305992476,13.144480305992476,3,0,1
5605,1229,Double Jointed,S,RDF,13.143323751551655,13.143323751551655,3,0,1
5606,175,Dawn of the Mud,SS-,RDS,13.143092102126348,13.143092102126348,3,0,0
5607,926,Melodic Thug,S,LDF,13.141570195644212,13.141570195644212,4,0,1
5608,834,Utah Ambler,S,LTS,13.139467516434037,13.139467516434037,1,1,1
5609,1049,Unc,S+,RTF,14.831453974384054,13.138796497897516,4,0,0
5610,1230,I Came to Be,S+,RDF,13.132703709702458,13.132703709702458,3,0,0
5611,927,Zapata Oil,A,LDF,13.517982468967734,13.132640209978462,4,0,2
5612,1050,Ess Ess Minus,S,RTF,14.606862035089224,13.131434173105603,3,0,0
5613,1051,The Last Frontier,S+,RTF,13.13057817762175,13.13057817762175,3,0,1
5614,835,The Enjooyer,S,LTS,19.67789825314472,13.129880553460382,6,2,2
5615,928,Rill in the Band Man,S,LDF,14.27149573772042,13.129704283895784,6,0,2
5616,601,Twinspired,S-,RTS,13.127593188519544,13.127593188519544,1,0,1
5617,1052,Heart Stealer,A+,RTF,13.125352271727817,13.125352271727817,7,1,1
5618,602,Maximum Hope,S,RTS,13.123364093434576,13.123364093434576,2,0,0
5619,671,Seven Rings,A+,LDS,13.121866786188718,13.121866786188718,3,0,0
5620,929,Balbabel,S-,LDF,13.680540280724236,13.117262708062068,5,0,1
5621,603,Light Buzz,S+,RTS,13.113730488483618,13.113730488483618,5,0,1
5622,1231,Hornpipe,S,RDF,13.113553861759534,13.113553861759534,2,0,0
5623,836,Liberation of Paris,S+,LTS,13.113457732459548,13.113457732459548,1,0,1
5624,127,Skin Luggage,S,LTF,13.112388968796129,13.112388968796129,1,0,1
5625,930,2 Star Recruit,A-,LDF,14.352870520684,13.108247472992524,4,1,1
5626,1232,AK Forty-Seven,S,RDF,13.50650852742941,13.107250110354126,4,0,0
5627,604,Aegor Bittersteel,S+,RTS,13.763002378478417,13.106299560868852,8,0,0
5628,672,Bamboya,S-,LDS,14.782628021302,13.102213869118142,4,1,1
5629,837,Take Me To Town,S+,LTS,13.096237019750992,13.096237019750992,2,0,0
5630,128,Ormand Sacker,S,LTF,13.093345215619042,13.093345215619042,2,0,1
5631,838,Bacon Bap,S+,LTS,13.087586475917773,13.087586475917773,4,0,0
5632,1233,Statue of Wickedness,S+,RDF,13.087165201281652,13.087165201281652,5,0,1
5633,673,Nulliverse,A,LDS,13.083528745866888,13.083528745866888,2,0,1
5634,674,Ivory Dancer,A-,LDS,13.083027185955812,13.083027185955812,2,0,0
5635,1234,Alex the Great,S-,RDF,15.32183212112492,13.08183242277497,4,0,1
5636,1235,Miss. Sykam,S,RDF,13.537362182147914,13.079668449149764,2,0,0
5637,931,Bird Set Free to Run,S,LDF,13.077547060902736,13.077547060902736,3,0,0
5638,1236,Good Influence,S+,RDF,13.071348556631955,13.071348556631955,2,0,0
5639,932,Dog of War,S+,LDF,15.047622497467056,13.070430444863174,5,0,0
5640,1237,Heart in the Truth,S-,RDF,13.06551703773274,13.06551703773274,1,0,0
5641,605,Sound of Vader,S+,RTS,17.295676630582317,13.06155134113791,3,0,1
5642,129,Precision Lite,S+,LTF,14.550478238989342,13.057611274218974,3,0,1
5643,933,Dory Dory,S,LDF,13.714313593064482,13.053957538602676,3,0,1
5644,1053,MotownRizz,S,RTF,13.052683799637178,13.052683799637178,3,0,0
5645,839,Red Kenji,A+,LTS,16.206415928223592,13.052162867555245,3,0,0
5646,1238,Go Olive Flounder,S-,RDF,13.047128848408516,13.047128848408516,4,0,1
5647,1239,Lady of the Nite,S+,RDF,13.044433148354107,13.044433148354107,3,0,1
5648,840,Ricochet Jazz,S,LTS,13.537362182147914,13.043642062462602,3,0,0
5649,1054,Dancing Nacua,S+,RTF,14.398127108841308,13.043223991986372,3,0,0
5650,606,Serenade's Grace,S+,RTS,13.042597199003415,13.042597199003415,1,0,1
5651,934,Linda Lash,S+,LDF,13.042208803101992,13.042208803101992,3,0,0
5652,130,Dusty Tony,S+,LTF,13.25254223911498,13.03656569900272,5,0,2
5653,1055,Song John Lilver's,S-,RTF,13.036491155790507,13.036491155790507,1,1,1
5654,841,Unbeliever,S+,LTS,13.034302682385825,13.034302682385825,2,0,1
5655,935,Left of the Lynx,S-,LDF,15.047622497467056,13.034080437083764,2,0,0
5656,1240,Body Shot,S+,RDF,13.03341452251434,13.03341452251434,1,0,0
5657,842,Viggo Jr,S-,LTS,13.032166495243942,13.032166495243942,1,0,1
5658,843,Arctic Instincts,S-,LTS,13.031979507703571,13.031979507703571,1,0,0
5659,936,Aura of the Hunt,S,LDF,13.027296411333676,13.027296411333676,2,0,0
5660,1241,When You're Gone,A,RDF,15.902007855995256,13.02668699343674,3,0,1
5661,607,Wifely Nacua,S+,RTS,13.024184534186832,13.024184534186832,2,0,0
5662,1242,Mysterioso,S,RDF,13.02352642544814,13.02352642544814,4,0,0
5663,1243,Expedition,S+,RDF,17.381229561999717,13.02067647713707,2,0,1
5664,675,Gerudo,S+,LDS,13.512468764820936,13.020263336885016,7,0,0
5665,1244,You Know who,S+,RDF,15.689093204974489,13.01650730541826,3,0,0
5666,676,Impossible Bro,S-,LDS,13.01609123218396,13.01609123218396,3,0,1
5667,1245,Mr Chunky,S,RDF,14.974166117884076,13.012113510783395,3,0,0
5668,844,Trenned,S+,LTS,14.184634220999982,13.010119500486296,4,0,1
5669,1056,Heretic Angel,S,RTF,14.460517565417431,13.006612921923594,4,0,0
5670,845,Goin for the Soul,S-,LTS,14.80764108778148,13.006507086139536,3,0,0
5671,1246,Neon Moon,S+,RDF,15.823179928154676,12.99821663257288,4,1,2
5672,1057,Triss Merigold,A+,RTF,14.927162541723204,12.998126984179596,4,0,0
5673,846,Legend Maiden,S-,LTS,12.99742906063398,12.99742906063398,1,0,1
5674,937,Mine Lavender,S,LDF,15.047622497467056,12.99651799619743,2,0,0
5675,1247,Zombie Gazing,S,RDF,14.254923349740857,12.996258209400974,5,0,0
5676,677,Garbon,A-,LDS,13.2839407863321,12.9943586221293,4,0,1
5677,678,Chrissy Snow,A+,LDS,12.991978810602934,12.991978810602934,2,0,0
5678,679,Elvis Calithug,S,LDS,13.63252700658651,12.982036402802644,5,0,2
5679,1058,Rolling,S+,RTF,12.98111861464481,12.98111861464481,4,0,0
5680,938,She Said Easy,S,LDF,12.980542326134508,12.980542326134508,2,0,0
5681,1059,Pablo's Whip,S+,RTF,13.360507122653813,12.968360391249185,3,0,0
5682,939,Power Level,SS-,LDF,18.440139564801854,12.96785474349803,2,0,1
5683,847,Drizzled Sugar,S-,LTS,12.967010356797566,12.967010356797566,2,0,1
5684,1248,Run of the Oaks,S,RDF,12.962361656220352,12.962361656220352,3,1,1
5685,1249,Two Card Monte,S+,RDF,12.961336709913224,12.961336709913224,3,0,1
5686,1250,Rich and Handsome,S,RDF,12.959478119606208,12.959478119606208,2,0,0
5687,1060,Bon Voyage Baby,A+,RTF,13.551945264895076,12.95659167265898,3,0,0
5688,1061,Revelations,S+,RTF,15.057168364770538,12.956026533353656,3,0,0
5689,1062,Space Ice,S,RTF,12.954802257002292,12.954802257002292,1,0,1
5690,608,Fajita East Rub,S,RTS,14.42925502213989,12.954233123199204,5,0,1
5691,680,Navigerous,S,LDS,12.952617247348805,12.952617247348805,2,0,0
5692,681,Bear On the Ladies,S-,LDS,16.63731924638866,12.950514950084328,2,0,1
5693,1063,Hart of the Wicked,S+,RTF,12.948765593538823,12.948765593538823,4,0,0
5694,682,Blind Monk,S,LDS,14.316646962642096,12.94862014984346,4,0,1
5695,1064,Scalper,S,RTF,13.153886720638884,12.947324822583402,6,0,1
5696,1065,Tale of a Deal,S-,RTF,14.15206617444808,12.942793660290665,3,0,1
5697,1251,Shovels and Rope,S,RDF,12.940963038179843,12.940963038179843,5,0,1
5698,1252,Mito,S,RDF,12.938020604228305,12.938020604228305,2,0,0
5699,940,Wave Goodnight,S+,LDF,12.93699865331092,12.93699865331092,3,0,0
5700,848,Abrumarno,S-,LTS,12.935858754280034,12.935858754280034,3,0,2
5701,1066,Martin Prince,S-,RTF,16.574552515385506,12.934555964094104,4,0,1
5702,1067,War No More Mask,S,RTF,16.207284580734452,12.934111030579604,3,0,1
5703,1068,Rough As Phuck,S,RTF,12.927534600575676,12.927534600575676,2,0,1
5704,609,Dashed,A-,RTS,12.927005352531795,12.927005352531795,2,0,1
5705,941,Where is Molly,S+,LDF,15.047622497467056,12.923905181293756,3,0,0
5706,131,Pennsylvania Ambler,S,LTF,12.915672316612383,12.915672316612383,1,0,1
5707,942,Coburn,S+,LDF,12.914023343707498,12.914023343707498,4,0,1
5708,849,Path of Hysteria,S,LTS,14.08535243089626,12.91300674691714,4,0,1
5709,132,Getting Things Done,S,LTF,12.91149458854198,12.91149458854198,1,0,0
5710,1069,Dead Eyes,S+,RTF,13.99121675763217,12.909222283823874,3,0,0
5711,850,Grand Canyon,S+,LTS,14.646197642720512,12.901092640715596,4,0,1
5712,943,Reborn Wicked,S,LDF,12.897667390187417,12.897667390187417,2,0,0
5713,1253,Rubberbanx,S,RDF,12.897050292674534,12.897050292674534,4,0,0
5714,851,Wicked Grace,S,LTS,12.892344314573924,12.892344314573924,2,0,0
5715,944,Love On the Map,S,LDF,14.833589168002703,12.891044639816112,3,0,1
5716,852,Tony Bathroom,S,LTS,12.881428247835146,12.881428247835146,3,1,2
5717,683,Misty Summit,S,LDS,13.537362182147914,12.879783047331856,2,0,0
5718,1254,Golden Finger,S+,RDF,12.874223137442833,12.874223137442833,2,0,0
5719,853,Pete Tong,S,LTS,12.872320770876506,12.872320770876506,1,0,0
5720,945,Sleekit,S,LDF,16.41929270924151,12.872165261529918,2,1,1
5721,684,Noumenalism,A,LDS,13.758539078227326,12.868401702584332,2,0,1
5722,946,Basso Sotto,S,LDF,12.866526607567163,12.866526607567163,3,0,0
5723,1255,Mouth of the Oaks,S,RDF,15.192220293695083,12.86504008742444,2,0,0
5724,685,Earp Eyes,S,LDS,12.86478980955841,12.86478980955841,3,1,1
5725,1070,Whisper Me a Pearl,S,RTF,16.65053339526769,12.86373982964783,3,1,1
