rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
3966,770,One Time Decision,S+,RDF,14.784718902001051,14.600381853102755,3,0,0
3967,742,Rouge Spirit,S,LDF,18.79971609534105,14.5988749100569,3,0,1
3968,771,Mid Knight,S,RDF,15.802677666333748,14.59791367359512,2,0,1
3969,772,Little Screamid,S+,RDF,19.271166572456263,14.595740877510522,4,1,1
3970,736,Pingologist,S-,RTF,14.59557332799012,14.59557332799012,1,0,0
3971,737,Hidden Rocket,S,RTF,14.594278018194297,14.594278018194297,1,0,0
3972,743,Ginger Zebra,S-,LDF,14.591128479167342,14.591128479167342,2,0,1
3973,773,Venusaur Nectar,A+,RDF,14.5907037889606,14.5907037889606,1,0,1
3974,738,Out of the Blocks,S+,RTF,14.588549412152163,14.588549412152163,2,0,1
3975,739,Mo On the Low Down,S,RTF,14.586194059705305,14.586194059705305,1,0,0
3976,459,Juice King,S,LDS,16.30743380805341,14.58299934887378,3,0,2
3977,740,Chasing Fate,S,RTF,14.58283530343111,14.58283530343111,2,0,0
3978,653,Life of a Doubt,S,LTS,14.58263239322214,14.58263239322214,3,0,0
3979,774,Blind Betty Boo Boo,A,RDF,15.2275708588784,14.582597006188143,5,1,3
3980,775,Time to Surprise,S+,RDF,18.79756132142365,14.57965760782298,5,1,2
3981,654,Choppersaurus,S-,LTS,18.972370747013013,14.57748389947127,4,0,2
3982,390,Canadian or Canadien,S+,RTS,15.726441136467818,14.577059102948343,3,0,0
3983,391,Weird Primate,S,RTS,19.67015759221297,14.576239538255962,2,0,1
3984,460,Some Rumor,S+,LDS,16.149666121548385,14.575677665926174,2,0,0
3985,776,Swift Decision,S,RDF,19.1454558592296,14.574695846837486,2,0,1
3986,461,Brownlee Rodeo,S,LDS,14.57435863482443,14.57435863482443,2,0,0
3987,741,Blame It On the Cake,S+,RTF,14.57300175779487,14.57300175779487,3,0,0
3988,777,Astro Ship,S+,RDF,19.48601903660669,14.572039088393494,5,1,2
3989,655,Taking Aces,S,LTS,14.569384436518682,14.569384436518682,2,0,0
3990,656,Ethereal Sky,S-,LTS,14.569323107098288,14.569323107098288,3,0,0
3991,69,Niceeeeeeee,SS-,LTF,14.568873831384163,14.568873831384163,2,0,0
3992,154,Lizza Neptunia,S-,RDS,14.566969898240796,14.566969898240796,1,1,1
3993,744,Iron Tempest,S,LDF,15.610720616248097,14.566541340017627,2,0,0
3994,392,Hurricanrana,S+,RTS,18.47966881083154,14.56535744320402,4,1,2
3995,155,Whizzer Dodgem,S,RDS,14.565163687700757,14.565163687700757,2,0,1
3996,778,Stark Chance,S+,RDF,15.863063146009493,14.56002078390292,3,0,0
3997,742,Front of the Draw,S+,RTF,15.232567142882152,14.559812414143876,2,0,0
3998,779,Ride the fyre,S,RDF,14.559171253996915,14.559171253996915,1,0,0
3999,780,She's A Beaute3,S+,RDF,14.557544196635789,14.557544196635789,3,0,0
4000,745,Midnight Chaos,S+,LDF,15.802708798243998,14.557202703384696,2,0,0
4001,746,Soup of the Podium,S+,LDF,14.556672508956712,14.556672508956712,1,0,1
4002,747,Church Hill,S+,LDF,14.55402274445956,14.55402274445956,3,0,0
4003,462,Scarlet Chicken,S,LDS,16.93666654635239,14.552933665894848,3,0,1
4004,393,E Harmony,S+,RTS,14.54966034795004,14.54966034795004,3,0,0
4005,748,Night Range,S+,LDF,14.549148680511388,14.549148680511388,2,0,0
4006,781,Summited,S+,RDF,16.140268417924297,14.546710894817336,4,0,0
4007,463,Game Juice,S-,LDS,18.31369141523148,14.54375886835932,4,0,2
4008,464,Daisy Mix,S,LDS,14.854291508721529,14.543457670730378,4,1,1
4009,465,End of Output,S-,LDS,15.152289427278808,14.538855523923685,3,0,0
4010,782,U Call Me Queen Bee,S,RDF,16.65528721735823,14.538379750232496,4,0,1
4011,783,Universal Greed,S+,RDF,14.53694510709917,14.53694510709917,2,0,0
4012,466,Little Cub,S+,LDS,19.57678659274381,14.53451132901552,4,1,3
4013,743,Dinero de La Rose,S,RTF,16.856595534512277,14.533283640513195,4,0,0
4014,657,Sasaki,S,LTS,14.532873234472133,14.532873234472133,3,0,0
4015,394,Sliver of Mantu,S+,RTS,14.531955563610316,14.531955563610316,3,0,0
4016,744,Day Off,S,RTF,14.5305200308866,14.5305200308866,5,0,0
4017,784,Endorfin Bara,S,RDF,14.6395387314153,14.52999210463515,3,0,0
4018,658,Dolly The Parton,S,LTS,16.48357018190919,14.529739712810017,3,0,0
4019,785,My Time Has Come,S-,RDF,15.889970486518989,14.528490261520696,4,1,1
4020,659,Jazz Impetus,S+,LTS,14.527103361179812,14.527103361179812,4,0,1
4021,749,Arys,S+,LDF,14.526388945335182,14.526388945335182,6,0,0
4022,786,Ghost with the Most,S+,RDF,14.519912317371174,14.519912317371174,2,0,1
4023,745,Sacred Bond,S,RTF,14.519016754272604,14.519016754272604,1,0,1
4024,746,Monsieur Howbowdah,A+,RTF,16.056906782740505,14.517188536126158,4,0,1
4025,750,Monica L,S-,LDF,14.84641116181414,14.510645797717045,2,0,0
4026,395,Harem Wild V,S,RTS,14.50979475978011,14.50979475978011,4,0,0
4027,751,Hare Bella,S,LDF,14.610385907640753,14.509567310264137,3,1,1
4028,747,Supernova Alpha,A+,RTF,14.50858825716764,14.50858825716764,1,0,1
4029,748,Chosen Victory,S,RTF,15.493089067874962,14.5073976607954,4,0,1
4030,787,Anything Went,S,RDF,14.99758637171031,14.50660757793149,4,0,2
4031,660,Eye On the Chill,S+,LTS,14.50525541239248,14.50525541239248,3,0,1
4032,661,Eat My Grass,S,LTS,14.504776541817115,14.504776541817115,2,0,0
4033,752,Keys to the Wicked,S+,LDF,14.522056351556408,14.504584789113933,3,0,0
4034,749,PK'd,S,RTF,15.887597955311016,14.502192772260894,2,0,0
4035,753,Finding Cory,S,LDF,14.500291961688308,14.500291961688308,2,0,0
4036,754,Bobsled MorKiss,S,LDF,14.500162154987873,14.500162154987873,1,0,1
4037,788,Going to Be Nice,S+,RDF,14.500006477170166,14.500006477170166,2,0,0
4038,755,Taken a Biscuit,S,LDF,14.497756000045236,14.497756000045236,5,0,1
4039,662,Gunsyn,S-,LTS,16.903512046725034,14.495451780710637,3,0,2
4040,396,Lil Sis,S,RTS,14.492232926284656,14.492232926284656,2,1,1
4041,467,Queen of the Way Mae,S,LDS,15.557767170557248,14.491212046754818,2,0,0
4042,397,Royal Means,S,RTS,14.91634780830421,14.487927685043246,5,0,2
4043,750,Holy Cleansing,S+,RTF,17.173156526169045,14.485694107860365,3,1,1
4044,468,Cold Deck,S,LDS,14.485070714274949,14.485070714274949,1,0,0
4045,751,E N D,S,RTF,14.483628784675169,14.483628784675169,1,0,0
4046,663,Divac,A,LTS,14.483471256601526,14.483471256601526,3,0,1
4047,752,Blaze To lowe,S,RTF,15.324364646076816,14.483177469665131,3,1,1
4048,156,Short Game Special,S+,RDS,17.17544076969446,14.483036235753662,4,0,1
4049,398,Pepper Cake,S,RTS,19.59916643400242,14.47872683019849,3,1,1
4050,664,Ping Me,S,LTS,14.469542781919063,14.469542781919063,1,0,1
4051,399,Vlad Cake,S,RTS,18.114771924003342,14.46944502427104,5,0,1
4052,789,Rose Running,S-,RDF,14.465532665024984,14.465532665024984,1,0,1
4053,753,Stigma,S+,RTF,14.64578271869489,14.46428441076321,5,0,1
4054,754,Veblen Goods,S,RTF,16.847688186659024,14.462759796683232,4,0,0
4055,756,Dealer Has Blackjack,A+,LDF,14.461033791373348,14.461033791373348,3,1,1
4056,755,Checkmate Cersei,S+,RTF,16.582677327339866,14.460050830449113,6,0,0
4057,757,Deal Me a Double,S,LDF,14.458699518088252,14.458699518088252,3,0,0
4058,469,Sierra Canyon,S-,LDS,15.74236216154338,14.456339041557955,3,0,1
4059,470,Long Suede Shoes,S+,LDS,14.4528034196552,14.4528034196552,1,0,0
4060,790,Metropolis Mania,S+,RDF,14.452102960461978,14.452102960461978,1,0,0
4061,70,Sheza Fox,S,LTF,14.447345667062798,14.447345667062798,1,0,1
4062,756,Fraebe,SS-,RTF,14.444076479593392,14.444076479593392,4,0,0
4063,757,Old Gold Malt,A-,RTF,14.441426632926923,14.441426632926923,1,0,1
4064,471,Angel Dirt,A+,LDS,14.439291476630324,14.439291476630324,3,0,2
4065,791,Confectum,S,RDF,14.438833723116344,14.438833723116344,2,0,0
4066,758,Tubby Bear,S-,LDF,15.11727881774272,14.43735007085326,2,0,0
4067,400,Timberlin,S+,RTS,14.962683552897245,14.435076350937912,4,0,1
4068,759,Moonlite BunnyRanch,S,LDF,19.104058714814688,14.435005124405716,5,0,0
4069,760,Penultimate Spider,S,LDF,15.887597955311016,14.431171170312128,2,0,0
4070,758,Citrus,A+,RTF,15.262836947191015,14.42749643063832,3,0,0
4071,401,Clear Assassin,SS-,RTS,14.55691594734892,14.426863630721442,4,0,1
4072,665,Brindisi Breeze,S-,LTS,14.4258407166982,14.4258407166982,4,0,0
4073,761,Last Cosmo,S+,LDF,14.423461934940224,14.423461934940224,3,0,0
4074,762,Galactic Thug,S,LDF,16.80138289732435,14.42224232494652,2,0,1
4075,792,Frostbyte,S+,RDF,17.04959508436739,14.420603236253797,5,1,2
4076,763,Ereen,S+,LDF,14.612568652285196,14.420148785002803,6,0,1
4077,764,Intentional Tempo,S+,LDF,14.417552450836556,14.417552450836556,2,0,0
4078,793,Phantom Jelly,S+,RDF,17.36639403359741,14.417255792742193,2,0,0
4079,759,Cattle Run,S-,RTF,14.727214453696742,14.415987960754192,2,0,1
4080,760,Randomly Fixed,S+,RTF,14.415962266032157,14.415962266032157,3,1,1
4081,402,Gene Bad,S+,RTS,15.68451497429042,14.4113422591395,2,0,0
4082,765,Lady to the Front,S,LDF,14.410528156904473,14.410528156904473,2,0,0
4083,666,Mistress of Chaos,S+,LTS,17.99013572479498,14.409942916795888,3,0,1
4084,794,KJ Jefferson,S-,RDF,14.409212401408828,14.409212401408828,2,0,0
4085,795,Rainbow Song,S+,RDF,14.4084120089735,14.4084120089735,2,0,0
4086,71,Spooky Bride,S,LTF,14.718572601291392,14.403745553882857,4,0,1
4087,766,Wrecked Sunday,S+,LDF,14.403694582351989,14.403694582351989,1,0,1
4088,796,Alejandros,S,RDF,15.758691086870256,14.395510858978849,3,0,1
4089,797,Mind Your Step,S+,RDF,16.580967696838208,14.388533584180829,5,0,1
4090,798,We Hate Zed,S+,RDF,14.384998464626536,14.384998464626536,1,0,0
4091,799,Slow Purpose,S+,RDF,15.650901064491476,14.384568160032552,5,1,1
4092,761,Little Borani North,S+,RTF,16.23882229697571,14.38145363943719,5,1,2
4093,762,Floripondio,S,RTF,14.380898026808758,14.380898026808758,1,1,1
4094,667,Morph Spirit,S,LTS,14.578680550945524,14.380183413568808,3,0,0
4095,767,Park On the Sun,S,LDF,14.378883160099251,14.378883160099251,3,0,0
4096,668,Saturn Power,S-,LTS,16.65967117269636,14.37283994928812,5,1,1
4097,800,Rich Tannins,S+,RDF,14.37122805895364,14.37122805895364,1,0,0
4098,768,Quiet Death,S,LDF,14.370900305490084,14.370900305490084,2,0,1
4099,472,Choppy,S+,LDS,14.37034607955846,14.37034607955846,3,0,0
4100,801,My Moon,S+,RDF,14.366322261062932,14.366322261062932,2,0,0
4101,763,Long Live the Queen,S,RTF,14.365787648392711,14.365787648392711,1,0,0
4102,764,Variable,S+,RTF,16.68233096919374,14.363069450735988,5,0,1
4103,769,Disappointed Parents,S,LDF,15.891968778909945,14.362171329501209,2,0,0
4104,669,Fiat is Broken,S-,LTS,15.887597955311016,14.355291210000038,4,0,0
4105,473,Wandering Wildebeast,A+,LDS,14.35274226312779,14.35274226312779,3,0,0
4106,403,Three Plus Three,S,RTS,15.65911259348202,14.351944727133256,3,1,1
4107,765,Midnight Luck,S+,RTF,15.604674516016091,14.351514642957069,4,0,2
4108,404,Vastness,S+,RTS,14.350662001626665,14.350662001626665,2,0,1
4109,770,Cat Who Dat Grey,S,LDF,14.3502439497218,14.3502439497218,1,0,0
4110,405,Sliver of Dynamite,S+,RTS,14.34931393192863,14.34931393192863,2,0,0
4111,771,Bobby Velvet,S,LDF,14.348103980706917,14.348103980706917,4,0,0
4112,766,Son of H,A,RTF,16.019257199387866,14.345937756007396,2,0,2
4113,474,Hillary Rodeo,S,LDS,21.73488645650919,14.344943971868435,4,1,3
4114,772,Final Merida,S,LDF,17.134619125108365,14.341374640053871,4,1,1
4115,157,Off To The Races,S,RDS,14.341047263519762,14.341047263519762,3,0,1
4116,475,Up Rodeo,S,LDS,14.340918607654098,14.340918607654098,1,0,0
4117,773,Phantom Crown,S,LDF,14.340063499783442,14.340063499783442,2,0,0
4118,774,Canvas Hero,S+,LDF,14.3396032050098,14.3396032050098,2,0,0
4119,775,Bayern to Be Famous,S+,LDF,15.079276040889532,14.335754521178822,2,0,0
4120,767,Lucky Drunk,S,RTF,14.333279796447332,14.333279796447332,2,0,0
4121,802,Todak,S+,RDF,14.995334742170815,14.329494565457694,4,0,0
4122,476,Almost nine,S,LDS,18.96234231380556,14.319437984727754,3,0,0
4123,803,Mr. Based,S+,RDF,14.31807579010539,14.31807579010539,2,0,0
4124,768,Mansions,S+,RTF,14.31764890251062,14.31764890251062,3,0,0
4125,804,The Father's Son,S,RDF,14.316401145067658,14.316401145067658,1,0,0
4126,776,SunnyPenumbra,S,LDF,14.313475803461456,14.313475803461456,1,0,1
4127,670,Eye On the Tears,S,LTS,14.522550729455425,14.31184575135292,3,0,0
4128,477,Leisurely Triple,S-,LDS,16.060146219692133,14.309019187631788,3,0,0
4129,478,Anne of the Night,S-,LDS,14.308119940205302,14.308119940205302,1,0,1
4130,769,Xander Schauffele,S+,RTF,14.307412384428012,14.307412384428012,3,0,1
4131,770,Last Eruption,S+,RTF,15.378984061426774,14.306722145042162,3,0,0
4132,777,Oysters For Lunch,S+,LDF,15.585319577523848,14.304030392361463,4,0,0
4133,771,Greggery Peccary,S+,RTF,15.440062652268123,14.301786706331669,5,0,2
4134,778,Saturday Lemon,S,LDF,14.30164168379647,14.30164168379647,5,1,1
4135,779,Pyung Mafia,S,LDF,14.300846351936595,14.300846351936595,2,0,0
4136,805,Quick Boy,S,RDF,16.24300381123996,14.300410358283784,4,1,1
4137,671,The 'Bu,S,LTS,15.62314039264431,14.29707052589358,6,0,2
4138,479,General Icestorm,S,LDS,14.29640674533565,14.29640674533565,3,1,1
4139,672,Logic,S,LTS,15.72047039710682,14.295735714622817,4,0,1
4140,158,Profit Girl,S-,RDS,20.25948784271691,14.294704894729382,2,1,2
4141,806,Cyber Loop,S+,RDF,20.49358659381849,14.293615913983151,6,2,3
4142,780,Carb Bear,S,LDF,18.33428245087467,14.293018824889666,4,1,2
4143,807,Rekt Banana,A+,RDF,14.707163529923694,14.292427400329164,2,0,2
4144,772,Maria C Victus,S,RTF,14.291142080825002,14.291142080825002,3,0,0
4145,673,Phuket Dream,S,LTS,14.288989483972852,14.288989483972852,3,0,1
4146,406,Desert Twister,A+,RTS,15.039873428161638,14.288812705485023,3,0,1
4147,407,Sacred Danger,A+,RTS,14.288216278437538,14.288216278437538,3,0,0
4148,408,Sea Lover,S,RTS,14.286175466448592,14.286175466448592,2,0,0
4149,773,It's All About Lucky,S,RTF,15.887597955311016,14.285981542071717,2,0,0
4150,808,Face Book,S,RDF,17.9335054318261,14.285091867333952,3,0,2
4151,674,Answer ln The Corner,S,LTS,14.283067470994462,14.283067470994462,1,0,0
4152,480,Battle Chop,S,LDS,14.282561059745198,14.282561059745198,2,0,0
4153,675,Dragon Boy,S+,LTS,14.331865937781506,14.278333439972208,4,0,2
4154,774,Flash Quantum,S-,RTF,14.277348503525207,14.277348503525207,4,0,1
4155,775,Ambitious Dame,S+,RTF,18.4564571059,14.27635511336148,2,0,1
4156,481,Turbo Fortune,S,LDS,14.275453099047429,14.275453099047429,3,0,0
4157,676,Tara Sun,S-,LTS,14.925250318315957,14.27307681230052,3,0,1
4158,677,Mark Grudzielanek,S+,LTS,14.272139783009557,14.272139783009557,3,0,1
4159,409,Lead Poisoning,S+,RTS,14.27196751190181,14.27196751190181,3,0,0
4160,678,Got No More Options,S+,LTS,14.738837415561502,14.267639779632894,3,1,1
4161,776,Red Becky,S,RTF,14.569242899385,14.266359107197156,2,0,1
4162,809,Amelie Lacroix,S+,RDF,14.26294862803062,14.26294862803062,3,0,0
4163,679,Gojiwabo,A+,LTS,17.76536365420571,14.258850258106106,2,0,1
4164,810,Erda,A+,RDF,14.254973679645213,14.254973679645213,2,1,2
4165,811,Demolition Derby,S+,RDF,14.25331957067191,14.25331957067191,3,0,1
4166,410,Swift Assas,S,RTS,15.57457983714882,14.252773884800966,3,0,2
4167,482,Carbon Cat,S,LDS,14.246092594026456,14.246092594026456,5,0,1
4168,777,Orange Disruptor,SS-,RTF,14.23675154894566,14.23675154894566,2,0,0
4169,411,Pride of the Ritz,S-,RTS,14.233990292719508,14.233990292719508,2,1,1
4170,778,Triangle Boss,S,RTF,16.63490863021329,14.232547073452317,4,0,0
4171,812,Bearded Lady,S+,RDF,14.23120529222986,14.23120529222986,5,1,2
4172,412,Second to Go Dancing,S,RTS,16.572210068495675,14.231203170641075,5,0,1
4173,680,Royston Staley,S-,LTS,14.223391932831678,14.223391932831678,1,1,1
4174,779,Maybe This World,S-,RTF,14.22183236556845,14.22183236556845,2,1,1
4175,813,Paralyzing Earth,A+,RDF,15.492792539210596,14.21922215397772,4,0,1
4176,483,Haligtree,S,LDS,14.2186851390317,14.2186851390317,2,0,0
4177,780,Smooth Yada,S,RTF,14.667661156769258,14.21301578999146,2,0,0
4178,781,Kitten's Corral,S,LDF,14.21299625898902,14.21299625898902,1,0,0
4179,814,OS Man's Promise,S,RDF,16.028520469056303,14.209491072560802,3,0,0
4180,782,Shadow Goddess,S+,LDF,14.206101971085172,14.206101971085172,4,0,0
4181,781,Life Alert,S+,RTF,14.602983444353338,14.202923833228482,6,0,0
4182,782,Archer Shagwell,S-,RTF,21.67976874460156,14.2019593008886,3,1,2
4183,815,Calypso Prime,S,RDF,14.201852393985508,14.201852393985508,1,0,0
4184,816,Star of Rosca,S,RDF,14.865689951257613,14.200152731370329,4,0,0
4185,817,Embers of Ecstasy,S+,RDF,20.294095608871658,14.199372747121965,4,1,3
4186,681,Chez Jay,S,LTS,16.029396121685792,14.198467169867635,4,0,1
4187,783,Better Than Frank,S-,RTF,14.197977836909526,14.197977836909526,1,1,1
4188,818,I'll Make It Right,S+,RDF,14.197877660798138,14.197877660798138,3,0,0
4189,819,Stormy Vale,SS-,RDF,14.730425134257056,14.192285032525668,2,0,0
4190,783,Duke of the Nile,S-,LDF,14.18850200391463,14.18850200391463,1,0,0
4191,820,Chaffed,S+,RDF,14.187422300723766,14.187422300723766,4,0,0
4192,413,Bothered Honey,S,RTS,14.18468339351198,14.18468339351198,1,0,0
4193,414,Madelyne Pryor,S,RTS,18.15966648961661,14.182047589499684,3,1,2
4194,784,Chick With a K,A,RTF,14.17939253377886,14.17939253377886,1,0,0
4195,785,Gold Coin,S+,RTF,14.17799717898074,14.17799717898074,3,0,0
4196,682,James Joyce,S,LTS,16.33384198845888,14.176746017318855,3,0,1
4197,415,Agreeable Cream,S+,RTS,14.176490430952114,14.176490430952114,1,0,1
4198,786,Huevo Loco,S,RTF,14.176421671998398,14.176421671998398,4,0,0
4199,683,Maid in the Rock,S-,LTS,16.125033390457844,14.17558807205932,3,0,1
4200,784,A plus momma,S+,LDF,14.173561892670005,14.173561892670005,2,0,0
4201,821,Red On the Horizon,S+,RDF,14.172702707765607,14.172702707765607,1,0,0
4202,159,Livin Easy,S,RDS,14.171350753987763,14.171350753987763,1,0,0
4203,822,Quincy Le Vicomte,A+,RDF,18.005358336359812,14.16806590198627,3,1,2
4204,684,Kant Call It a Bomb,S,LTS,15.475151018127724,14.166773666426998,2,0,1
4205,787,White Cape,S+,RTF,14.165951288156425,14.165951288156425,4,0,1
4206,685,Blood Major,S,LTS,17.967952661120226,14.165462915350956,5,1,1
4207,416,Cats Nine Lives,S+,RTS,17.72587335348292,14.164699567065414,2,0,0
4207,417,Hurry Up Dude,S,RTS,14.164699567065414,14.164699567065414,1,0,0
4207,788,Chicklight,S,RTF,14.164699567065414,14.164699567065414,1,0,0
4210,823,Laughing Grass,S+,RDF,14.164470717703376,14.164470717703376,4,0,0
4211,785,Ember Knight,S,LDF,14.164096810596718,14.164096810596718,2,0,0
4212,824,Khonsu In Ecstasy,S+,RDF,15.513174080001267,14.163179467936668,4,0,1
4213,484,MonS-ter,S-,LDS,16.078851941069672,14.161236658181242,4,0,0
4214,686,Gekke Gerda,S,LTS,16.648416339699587,14.160254961706904,3,0,0
4215,789,Viscious Lies,S-,RTF,14.645396186650949,14.158148683560736,3,0,0
4216,786,Milaneh,A+,LDF,14.510568233977242,14.154014909686468,3,0,0
4217,787,Sunny Side Noir,S,LDF,14.152423799051048,14.152423799051048,1,0,0
4218,485,Irid,S,LDS,15.126089158730622,14.15128093475123,2,0,0
4219,486,STACKIN BANDS,S+,LDS,16.540890805511232,14.150688359770957,3,0,0
4220,418,Run in the More,S+,RTS,19.47652316965703,14.150578946372484,4,0,2
4221,687,Cheltenham Festival,A+,LTS,14.147507968384964,14.147507968384964,2,0,1
4222,487,Luss Change,S+,LDS,14.14727637523863,14.14727637523863,1,0,0
4223,419,Curious Fusion,S,RTS,18.749637225466728,14.142806382267135,4,1,2
4224,788,Only Way Out is In,S-,LDF,23.03561318092728,14.1419617404732,5,1,3
4225,825,Biscoff,S+,RDF,16.25711925107715,14.14139782723569,5,0,0
4226,790,Vaegon,S+,RTF,14.296089383076492,14.13995498724594,2,0,0
4227,826,Bloodlust,S+,RDF,15.53921323854745,14.139423249878506,4,0,1
4228,688,Fine Lookn Puff,S,LTS,14.137002217092476,14.137002217092476,3,0,1
4229,420,Mine My Time Is Gone,S+,RTS,14.131551142656331,14.131551142656331,4,0,0
4230,791,Artemis Swansonite,S-,RTF,14.35931214996912,14.13091340404301,3,0,0
4231,827,Wobblefish,S,RDF,16.418699131267516,14.128244788101645,4,0,0
4232,828,Gilmore Jr,A+,RDF,14.12420306754266,14.12420306754266,5,0,2
4233,689,Silver One,S-,LTS,14.121951451188163,14.121951451188163,3,0,0
4234,160,Wildfire Spyre,S,RDS,14.121069481007464,14.121069481007464,2,0,1
4235,421,Little Sally,S+,RTS,14.119628745434628,14.119628745434628,4,1,2
4236,829,Sista Papa Eraser,S+,RDF,15.600537062745712,14.118184959675142,3,0,0
4237,422,Lady Spunk,S+,RTS,14.116860524894063,14.116860524894063,3,0,0
4238,690,All That Zhu Zhu,S,LTS,19.28107347114976,14.116597734034263,5,0,3
4239,423,Shine Sheboygan,A+,RTS,15.80759427241212,14.116140401504296,3,0,1
4240,789,Crosseyed n Red,A+,LDF,14.15316380415018,14.115511863034136,3,0,1
