rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
4892,1089,Trakanon's Teeth,S-,RDF,17.65539186407382,17.65539186407382,5,0,2
4893,1090,Boriella,S,RDF,17.654618808016934,17.654618808016934,5,0,1
4894,591,Big Dog,S+,LDS,18.04928114564406,17.651183363877347,6,0,1
4895,544,Chief Czenia,S,RTS,17.649976765037984,17.649976765037984,2,1,1
4896,545,Free Wind,A,RTS,19.61585792255988,17.6479936570695,12,0,5
4897,1091,Flag On the Lam,S+,RDF,17.645827275744136,17.645827275744136,4,1,1
4898,546,Metyr,S-,RTS,17.639479740823774,17.639479740823774,3,0,0
4899,547,Horse Fascination,S-,RTS,17.63686468879205,17.63686468879205,8,0,2
4900,707,Portia De Danger,S,LTS,17.63645093214854,17.63645093214854,3,0,1
4901,1092,I Know Everything,S,RDF,17.636339029445523,17.636339029445523,3,0,0
4902,708,Pie in the Grass,S,LTS,20.751791177676047,17.63292044819294,3,0,1
4903,709,On K P Wishinwell,S+,LTS,17.63109996110706,17.63109996110706,4,0,2
4904,914,Grammy,A+,RTF,18.28575004170711,17.63012300385553,5,0,1
4905,1093,Meme's Big Mac,S-,RDF,17.629342296368485,17.629342296368485,4,0,0
4906,915,French Blossom,S-,RTF,20.07251021894048,17.62719418421061,6,0,1
4907,592,Blind Traveler,S+,LDS,17.625653605157325,17.625653605157325,3,0,1
4908,916,Occident,S-,RTF,18.821961510876886,17.625152663619545,4,0,1
4909,593,Family Art II,A+,LDS,17.624199687197112,17.624199687197112,2,0,1
4910,594,Valenka,S,LDS,18.252316413677686,17.62407915597979,10,0,0
4911,595,Thats My Baby Jireh,S,LDS,20.203899009449295,17.622781949259807,3,1,1
4912,800,Thug Splash,S-,LDF,18.543629622285394,17.621160476568683,9,0,2
4913,710,M P R Girlfriend,S,LTS,17.618074789067542,17.618074789067542,2,0,0
4914,1094,Chadrita,A,RDF,17.613957806459847,17.613957806459847,3,0,1
4915,801,Mystic Orbit,S+,LDF,18.76316204691956,17.61157831494018,4,0,1
4916,1095,Konrad,S,RDF,17.610451117322768,17.610451117322768,3,0,1
4917,802,Prince Yielder,A+,LDF,17.609247565500663,17.609247565500663,6,1,3
4918,1096,Inferno Queenie,S,RDF,18.764484320122335,17.606048639625016,5,0,2
4919,803,Last Super,S+,LDF,17.60397693484622,17.60397693484622,4,0,0
4920,711,Blue Train Coltrane,A+,LTS,17.661258647805504,17.602843785743715,4,0,2
4921,917,Space Power,S+,RTF,17.60212629381222,17.60212629381222,3,0,0
4922,712,Peach Gin Fizz,S,LTS,18.437962902161807,17.60175609906989,4,0,2
4923,596,Radiant Shade,A+,LDS,20.86962114815085,17.597019164288927,5,0,1
4924,918,Toxic Waste,S,RTF,17.596475480958667,17.596475480958667,5,0,0
4925,1097,Cyber Giannis,S+,RDF,17.747692316977826,17.59549444641077,3,0,1
4926,919,Goats On a Hunch,S+,RTF,19.541116840801855,17.594175933450114,4,0,1
4927,548,Nebula Infinite,S,RTS,17.5925525140688,17.5925525140688,6,0,2
4928,1098,Harpist App,S,RDF,17.591323488120103,17.591323488120103,4,0,1
4929,920,Seven Eleven,S-,RTF,17.590971062024714,17.590971062024714,4,0,1
4930,804,Hectic,S-,LDF,17.589155510593507,17.589155510593507,4,0,2
4931,921,Mane Cruiser,A+,RTF,21.03373816090604,17.586402574414457,2,1,1
4932,805,Astronomia,S+,LDF,17.585032624557602,17.585032624557602,5,0,1
4933,597,Mr. Penny,S,LDS,20.05837071242309,17.58199208512665,4,0,3
4934,922,Gentle Sabre,S-,RTF,17.580052265657663,17.580052265657663,1,1,1
4935,806,Kiss the Red Cat,S+,LDF,19.86535032534161,17.579475255771552,5,0,1
4936,923,Fairy Flight,S,RTF,17.578705198376095,17.578705198376095,4,0,0
4937,924,Flaming Dragon,S+,RTF,17.573378381825236,17.573378381825236,2,0,1
4938,925,Duchess of Fire,S,RTF,17.570913584324476,17.570913584324476,3,0,0
4939,926,Pastors Daughter,A,RTF,17.802346640156298,17.569788119146356,9,0,3
4940,598,Ole Music,S,LDS,17.565848964693487,17.565848964693487,6,0,1
4941,927,Cygnus,S-,RTF,17.565740393597846,17.565740393597846,3,0,1
4942,713,Motion 3,S,LTS,17.561578925636756,17.561578925636756,3,1,1
4943,1099,Risky Sparky,A-,RDF,17.955128883724626,17.558975439978582,12,0,4
4944,1100,Rich Wave,S,RDF,18.629497401188278,17.558330726178333,5,0,0
4945,549,Whipped By Tiara,S-,RTS,17.947301656746244,17.55484122832536,6,0,1
4946,807,Neophyte,S+,LDF,17.55432595094881,17.55432595094881,4,0,0
4947,1101,Sarpathia,S+,RDF,17.553339503423295,17.553339503423295,6,0,1
4948,808,Bateman Express,S-,LDF,17.552136408522184,17.552136408522184,3,0,1
4949,550,magentas,S,RTS,18.431168649538073,17.550383493707578,8,1,3
4950,928,Bold Voodoo,S+,RTF,17.550252696687455,17.550252696687455,3,0,1
4951,599,Lucky it's Blue,S,LDS,17.549309395372326,17.549309395372326,3,0,0
4952,1102,Prima Rips,S-,RDF,17.545098616049287,17.545098616049287,2,0,2
4953,714,Alegros,S-,LTS,17.544804577098816,17.544804577098816,3,0,1
4954,809,Thuggish Ways,S,LDF,17.87161488915529,17.541048230375377,5,0,0
4955,929,Chill guy,S+,RTF,17.53653465560471,17.53653465560471,5,0,1
4956,930,Tiz a Bit of Cactus,S-,RTF,17.535710474850088,17.535710474850088,5,1,2
4957,715,Bad Fortune,A+,LTS,20.397987969950513,17.533537798351635,8,0,4
4958,600,Momentum Shift,A+,LDS,17.530823277606345,17.530823277606345,4,0,2
4959,1103,FastBreak,S,RDF,17.52989010774906,17.52989010774906,6,0,1
4960,1104,Erica U. Gonzalez,S,RDF,17.52555728339387,17.52555728339387,2,0,0
4961,1105,project 2025,S-,RDF,18.715011982902563,17.523766669188248,8,1,2
4962,931,Imperium in Imperio,A,RTF,17.52148655443248,17.52148655443248,5,0,2
4963,1106,Swift and Chips,S,RDF,19.304468416386356,17.52100011681508,5,0,1
4964,810,Speed of Locomotive,S,LDF,17.518700430266996,17.518700430266996,2,0,1
4965,932,Magic Falcon,A,RTF,17.513402911275712,17.513402911275712,3,0,1
4966,551,Featured Drop,S+,RTS,18.185851881501662,17.513114058874805,4,1,3
4967,811,Jolly Samurai,S,LDF,18.898299111359314,17.511974818456245,8,0,2
4968,1107,Fast Cash Flash,S-,RDF,17.50630831727988,17.50630831727988,2,0,0
4969,601,Pine and Prestige,S-,LDS,17.501699835120164,17.501699835120164,4,0,1
4970,716,Caterina de' Medici,S+,LTS,18.302248881804157,17.497687940114435,13,0,3
4971,602,Kaufy Beanz,S,LDS,17.497004237132508,17.497004237132508,5,0,0
4972,812,Dory Magic,S,LDF,19.279902043395424,17.49513956470951,4,0,1
4973,933,Feeling Spicy,S+,RTF,17.793156185895057,17.49240259151388,4,0,1
4974,603,Planay,S-,LDS,17.49048629726839,17.49048629726839,6,0,0
4975,1108,Bespoke Endo,S+,RDF,17.49015342717648,17.49015342717648,6,0,1
4976,813,Encore of the Gods,S+,LDF,19.46769143834258,17.48744542605151,5,1,1
4977,717,Burnin' Daylight,S,LTS,17.485331701067096,17.485331701067096,2,0,0
4978,718,Riotus Royals,S-,LTS,17.484915390344984,17.484915390344984,1,0,1
4979,719,Flattus Maximus,S,LTS,17.557596144059907,17.479743986916027,4,0,0
4980,604,Native Dog,S,LDS,17.478606777933408,17.478606777933408,2,0,0
4981,814,Brochacho,S,LDF,17.47805855960737,17.47805855960737,2,0,0
4982,934,Loco in the Desert,S,RTF,17.83309403453912,17.474162731125052,4,0,0
4983,1109,Orbitual,S,RDF,17.472833862130976,17.472833862130976,4,1,1
4984,815,Little Lies,S+,LDF,17.82914739920443,17.471180475940937,8,1,2
4985,935,Culture Vulture,S+,RTF,17.469978200430912,17.469978200430912,4,0,1
4986,70,Sinner Man,A+,LTF,17.46804545905747,17.46804545905747,2,0,0
4987,605,Thunderous Lancelet,S-,LDS,17.744092728846233,17.463477049480677,4,0,0
4988,606,Private Vault,S+,LDS,18.532285142940665,17.459972050768137,6,0,2
4989,1110,The Tetrarch,S+,RDF,18.61118353385111,17.457911305346084,3,0,1
4990,1111,Sharp Project,S,RDF,18.0900207470574,17.45770278536526,6,1,3
4991,816,Summer Hearts,S,LDF,17.452526450617885,17.452526450617885,2,0,0
4992,552,Planet Zero,S+,RTS,17.444338128461577,17.444338128461577,2,0,1
4993,720,Swooosh,A+,LTS,17.439845656079004,17.439845656079004,3,1,1
4994,817,Double Fisted,S,LDF,17.439412247837502,17.439412247837502,2,0,0
4995,818,Close to the Bank,S-,LDF,17.438531792118418,17.438531792118418,4,0,0
4996,936,IWR-Falanghina III,S-,RTF,17.432402852662964,17.432402852662964,7,0,2
4997,553,Turnip,S+,RTS,17.430392482009402,17.430392482009402,4,0,0
4998,937,Flight of a Feather,S,RTF,17.934662326744327,17.430262333691836,3,0,1
4999,819,Shocking Passion,S,LDF,17.42761993861855,17.42761993861855,8,0,1
5000,721,Ontology,S,LTS,17.47856764187147,17.426681357048963,12,0,1
5001,71,Anita Max Wyn,S-,LTF,17.42516814754447,17.42516814754447,3,0,0
5002,820,Yellow King,S,LDF,17.42301443980164,17.42301443980164,3,0,0
5003,821,Thowra,S,LDF,17.672817677654603,17.420675332968152,9,1,1
5004,1112,Landing Strip,S,RDF,19.717292238981635,17.416966663801972,4,0,1
5005,938,Warrior's Burden,S,RTF,17.41693005390725,17.41693005390725,2,0,1
5006,722,Soulsvanish,S-,LTS,17.416632597725606,17.416632597725606,5,1,2
5007,1113,Sunset Magic,S,RDF,17.41590830957383,17.41590830957383,3,0,1
5008,554,Sheboygan X,S,RTS,18.314068647783905,17.4150546697352,5,0,1
5009,822,Park in the Dog,S-,LDF,17.497022691797007,17.41498157820144,3,0,0
5010,939,9 Star Killer,S-,RTF,18.23824399521803,17.41172461827201,4,0,1
5011,607,Yellow Gallow,S-,LDS,17.408898741487025,17.408898741487025,3,0,1
5012,940,Ojo Del Mar Fair,S,RTF,17.408833488224744,17.408833488224744,3,0,1
5013,823,Speedy Jolly Brianna,S-,LDF,17.408272274409022,17.408272274409022,2,0,0
5014,1114,Rockslide,S,RDF,17.40692925582998,17.40692925582998,3,1,2
5015,555,Tiznow My Way Up,S,RTS,17.405688290195883,17.405688290195883,3,0,1
5016,723,Meant 2 Be,S-,LTS,17.405418912873785,17.405418912873785,6,1,3
5017,724,Salty Holly,S+,LTS,17.402969961601173,17.402969961601173,2,1,1
5018,941,Résumé,S,RTF,17.402561314378726,17.402561314378726,5,1,1
5019,1115,Meme Up,S-,RDF,19.205330613026195,17.40197527965666,4,0,2
5020,608,Regal Pojo,S,LDS,17.399199768410643,17.399199768410643,2,0,1
5021,609,Maisa,A+,LDS,17.424620862988828,17.398339664148022,3,0,0
5022,942,American Ting,S,RTF,17.398168291481348,17.398168291481348,5,1,1
5023,725,Auspicious,A,LTS,20.026853490419544,17.397667136040322,5,0,2
5024,824,Blut und Ehre,A,LDF,17.923826346092664,17.39655182157247,8,0,4
5025,943,Arabian Leopard,S,RTF,17.396478429128493,17.396478429128493,4,0,1
5026,726,Coco Hat,A+,LTS,17.396235086345193,17.396235086345193,2,0,0
5027,610,Overbuzz,S-,LDS,17.39048707721694,17.39048707721694,7,1,2
5028,727,Jodie On the Sly,S,LTS,17.388179319143514,17.388179319143514,2,0,0
5029,72,Head Of The Beer,A+,LTF,17.530409315284775,17.3861105468327,5,0,1
5030,728,Dim Mak,S+,LTS,17.812503660639017,17.383604871479363,4,1,1
5031,184,South Side Thunder,S-,RDS,17.382687790699755,17.382687790699755,4,0,2
5032,944,Shoebill,S,RTF,17.38190293750723,17.38190293750723,3,0,0
5033,825,Red Hot Chili Pepper,S,LDF,17.380662832429586,17.380662832429586,7,0,2
5034,185,Stylish Somalia,B+,RDS,17.3729461365515,17.3729461365515,2,0,2
5035,1116,Gangster Gaia,S+,RDF,18.829713555848482,17.372728811066825,7,0,2
5036,826,Ever Changing,S-,LDF,17.371198733184265,17.371198733184265,4,0,1
5037,1117,Payment,S+,RDF,20.651448040246468,17.369135784571398,6,1,2
5038,556,Chief Ekati,S+,RTS,18.37861252113016,17.368452793006433,8,0,3
5039,1118,La Blanca,S+,RDF,17.36734894846818,17.367163758028568,7,0,1
5040,729,Four Leaf Clover,S,LTS,17.913833744559284,17.366379640641597,5,0,0
5041,611,Fortunate Daughter,S,LDS,18.412955361460668,17.36549556845287,6,1,1
5042,945,Even Odd,S,RTF,17.364835582433695,17.364835582433695,3,1,1
5043,612,Bourbon Moon,S,LDS,19.153832102426797,17.35960859058968,7,0,1
5044,557,My Baby Girl Fly,S,RTS,18.404763623685508,17.35532967765204,3,1,1
5045,730,Quantitative Easing,S,LTS,18.11385912815706,17.35133085486038,6,1,2
5046,731,C U At the Opera,S,LTS,18.842082775247405,17.350447634390882,3,1,1
5047,1119,Missed Inbred,S,RDF,17.591641074860625,17.3491783705136,4,0,0
5048,827,Four Sheets,S+,LDF,17.7401981462694,17.346834187182804,5,0,1
5049,732,The Classics,S,LTS,17.346261931123955,17.346261931123955,2,1,1
5050,613,Literator,A+,LDS,17.344517834080243,17.344517834080243,3,1,2
5051,946,Chunas Dream,B+,RTF,17.344246705814072,17.344246705814072,2,0,1
5052,947,Jawn,S+,RTF,17.340589969808043,17.340589969808043,7,0,1
5053,828,Kirk Lazarus,S,LDF,17.340558468423335,17.340558468423335,1,0,0
5054,614,Get It in Da Books,S-,LDS,17.33741563309586,17.33741563309586,1,1,1
5055,948,Mighty Flighty,S,RTF,17.334385121924093,17.334385121924093,1,1,1
5056,1120,Privateer,S,RDF,19.841727230905413,17.33294901453079,5,0,1
5057,949,Three Star Wonder,S+,RTF,17.33170116528648,17.33170116528648,4,0,0
5058,829,Neo Striker,S,LDF,17.330110785721917,17.330110785721917,4,0,1
5059,733,Big League Ambition,A+,LTS,17.321328305953784,17.321328305953784,11,0,1
5060,734,Does She Cowboy,A,LTS,17.320780071187464,17.320780071187464,3,0,2
5061,830,Primo Basso,S+,LDF,17.635834740121336,17.320572563153366,5,1,1
5062,950,Live Die Win Races,A+,RTF,17.320419744287427,17.320419744287427,4,1,2
5063,1121,Bell Sima,S,RDF,18.01761013298935,17.31965258268215,7,0,1
5064,951,Proven Worthy,S+,RTF,17.7234097770962,17.311687839487732,9,0,3
5065,1122,Rules Like a Baby,S-,RDF,19.812818444020472,17.30860187059938,4,0,3
5066,1123,Capilet,S,RDF,21.92237586533485,17.303422769367096,4,1,1
5067,615,Mad Expectations,S,LDS,17.303076163040327,17.303076163040327,5,1,1
5068,558,Unc's Claim,S-,RTS,17.30184702296026,17.30184702296026,9,0,2
5069,559,Teller Jupiter,S,RTS,18.569294170953558,17.301275622619954,11,0,1
5070,952,EMP,S,RTF,17.300524876905463,17.300524876905463,3,0,0
5071,831,Ice Ice Mango,S-,LDF,17.84742528360934,17.298366705896715,4,0,1
5072,953,He's the Poison,S+,RTF,17.295275247093862,17.295275247093862,3,0,1
5073,1124,Bye Bye Biden,A+,RDF,17.288995334335507,17.288995334335507,3,0,1
5074,954,Annie Lennox,S,RTF,18.75941070673597,17.286281383977084,5,0,1
5075,1125,Snickerdash,S-,RDF,17.283596688489006,17.283596688489006,4,0,0
5076,1126,Pale Face,S,RDF,19.035494182916675,17.282961315986213,7,0,0
5077,1127,Dream Realm,S-,RDF,17.281568739890993,17.281568739890993,4,0,1
5078,955,Sun Flame,S,RTF,17.280866374062533,17.280866374062533,3,0,0
5079,956,Money Titan II,A+,RTF,18.031107125044738,17.278926721529366,5,0,1
5080,560,Song for the Sky,S,RTS,20.24649548078398,17.276176941668655,2,1,1
5081,832,Sprinting Salmon,S,LDF,17.274480665947465,17.274480665947465,2,0,0
5082,735,Best Flat Out Sexy,S,LTS,17.274411924273544,17.274411924273544,3,0,1
5083,186,Boron,A+,RDS,17.273899888379717,17.273899888379717,1,0,1
5084,616,Lutaceous,S-,LDS,17.271722611918896,17.271722611918896,3,0,0
5085,957,Mystic Light,S,RTF,17.26841559856401,17.26841559856401,4,0,1
5086,561,Sierra Sprint,S+,RTS,17.8503565417969,17.263505566017592,5,1,1
5087,617,Bet of the West,S-,LDS,17.2626013417997,17.2626013417997,2,1,1
5088,958,Same ISH everytime,S,RTF,18.174030590528183,17.260532254098738,4,1,1
5089,618,Queen of the Mist,S-,LDS,17.25992561930682,17.25992561930682,2,0,2
5090,833,Alderwong,A,LDF,17.258151756498734,17.258151756498734,3,0,1
5091,562,Walkin On the Fence,S,RTS,17.25690400544424,17.25690400544424,5,0,1
5092,1128,First Turn Club ZZAN,A+,RDF,17.256790893248095,17.256790893248095,3,0,1
5093,563,Maid On a Spree,S-,RTS,18.83363826604614,17.256519458820826,7,1,2
5094,1129,Back to the Flash,S,RDF,17.255383890864533,17.255383890864533,3,0,2
5095,1130,Don't Ask Me Not,A+,RDF,17.255244190655688,17.255244190655688,5,0,1
5096,619,Down With The Ship,S,LDS,17.253823021267763,17.253823021267763,3,0,1
5097,1131,Prospering Dream,S,RDF,17.252787620619877,17.252787620619877,2,0,0
5098,834,Half Bay,A+,LDF,17.251421109111654,17.251421109111654,4,0,3
5099,736,Choji Akimichi,S,LTS,21.004681519681235,17.251274114175878,7,1,1
5100,737,Inglorious Hurter,S,LTS,18.37861252113016,17.25115315420647,4,0,1
5101,1132,King's Star,S,RDF,17.2469464853794,17.2469464853794,2,0,0
5102,620,Gets Penetration,S-,LDS,18.46002268987945,17.24658621289377,8,0,2
5103,835,Standing-Room Only,S,LDF,17.245005692883893,17.245005692883893,6,0,0
5104,959,Ghost of the Moon,A+,RTF,19.037915559019353,17.24437422639529,5,0,1
5105,836,Destiny Now,S+,LDF,17.244205389283866,17.244205389283866,6,0,1
5106,564,Golden Vibes,S+,RTS,17.244065398175373,17.244065398175373,4,0,1
5107,621,Spearhead,S-,LDS,17.244042346424575,17.244042346424575,3,0,0
5108,1133,Painted Ghost,A+,RDF,17.243179115046477,17.243179115046477,2,0,1
5109,1134,Soul Set Free to Be,S+,RDF,17.24132106233462,17.24132106233462,2,0,0
5110,837,Advanced Survival,S,LDF,17.24131885866561,17.24131885866561,3,0,0
5111,622,Ruthless Roofer,S-,LDS,21.756642358825825,17.24053142779299,3,2,2
5112,1135,Grandy,S,RDF,17.24001252193436,17.24001252193436,4,0,1
5113,565,Roadwise,S-,RTS,17.2398389338489,17.2398389338489,1,0,1
5114,187,Off to the Rescue,S,RDS,17.236798076492448,17.236798076492448,2,0,1
5115,566,Miniver,A-,RTS,17.235477463387166,17.235477463387166,1,0,1
5116,623,Perfect Planner,S,LDS,17.231283890025473,17.231283890025473,5,0,1
5117,838,Usain Lightning,S,LDF,18.813831528840424,17.22952847066645,8,0,3
5118,624,Giant Fat Guy,A+,LDS,17.226674902454448,17.226674902454448,6,0,2
5119,188,RDS,A-,RDS,17.224528320762023,17.224528320762023,7,0,5
5120,625,General Beebs,S,LDS,21.03373816090604,17.224436906263094,6,1,1
5121,960,Judge Holden,S-,RTF,17.222016186494535,17.222016186494535,5,1,2
5122,626,Glitter in the Dark,S+,LDS,18.60767563090176,17.22103658933452,3,0,0
5123,738,Peaches of Terror,S,LTS,17.220960104318806,17.220960104318806,2,1,1
5124,839,Eye of the Rodeo,S-,LDF,18.85484140884058,17.219977197264342,10,0,3
5125,961,Invi,S+,RTF,18.094097596726858,17.218209989356463,5,0,1
5126,840,Baby Wood,S,LDF,17.73222466294324,17.21759783888537,8,0,0
5127,627,El Flameado,A+,LDS,17.21670483730567,17.21670483730567,5,0,1
5128,739,Neil to the Bone,S,LTS,17.216683850702687,17.216683850702687,2,0,1
5129,189,Tourniquets,S+,RDS,18.3431273530185,17.216555513979003,4,1,1
5130,190,Sedai,S+,RDS,17.21538982361655,17.21538982361655,4,0,1
5131,191,Royal Trinity,A+,RDS,17.215263125180442,17.215263125180442,2,0,0
5132,841,A Quiet Race III,S-,LDF,17.21384934944568,17.21384934944568,3,0,0
5133,740,South of the Border,A,LTS,17.56369298766176,17.213764112853674,9,0,2
5134,842,Web of Ivory,S+,LDF,18.664158895126498,17.211790037303864,6,0,1
5135,1136,Fight in the Cloud,S,RDF,17.520170957616923,17.211775850275224,5,0,1
5136,962,Poison Attack,S-,RTF,17.211768096969084,17.211768096969084,12,2,3
5137,628,Riskrunner,A+,LDS,17.211468970926788,17.211468970926788,3,0,0
5138,629,Holiday for Jenny,A+,LDS,18.860062070706846,17.209593535186425,4,0,0
5139,1137,Noise Night,S-,RDF,17.206222219781484,17.206222219781484,1,1,1
5140,843,Red Bred,A+,LDF,17.206051074297285,17.206051074297285,2,0,1
5141,567,Cat in the North,A-,RTS,17.20602665477595,17.20602665477595,1,1,1
5142,963,Magic Journy,S-,RTF,17.195776410111,17.195776410111,6,1,2
5143,964,Nairobi Revenge,S+,RTF,17.452027111873505,17.194338800847817,9,0,3
5144,741,Sleeper Agent,A+,LTS,17.194163174399012,17.194163174399012,3,0,1
5145,1138,Moonlights,S,RDF,17.19179720526876,17.19179720526876,3,0,0
5146,844,Astro Luna,S,LDF,17.191728480946246,17.191728480946246,7,0,2
5147,630,Fool On The Verge,S,LDS,17.19158437978579,17.19158437978579,3,0,0
5148,965,Nina Williams,S-,RTF,19.81733346894735,17.189487143665232,6,0,3
5149,568,Revere Express,S,RTS,17.187836709524635,17.187836709524635,4,0,1
5150,192,Mad Lad,S+,RDS,17.186993686012514,17.186993686012514,4,0,0
5151,569,Muffy Watermelon,S,RTS,17.185519993746688,17.185519993746688,3,0,0
5152,570,Chase Da Voodoo Down,A,RTS,19.865094363299388,17.18461468007407,5,1,2
5153,1139,Naomi Flame,A,RDF,17.182224078988433,17.182224078988433,2,0,1
5154,1140,Izzy in a Million,S+,RDF,17.181835788620056,17.181835788620056,4,0,1
5155,631,Technodrom,S+,LDS,18.153411596888517,17.18161485384046,10,0,4
5156,1141,Burden In My Hand,S+,RDF,17.206921016370924,17.180584417453638,7,0,1
5157,742,Mo Hoku,S-,LTS,17.677885234137037,17.179672311808524,6,0,1
5158,1142,Red Flyer,S,RDF,17.178916027096513,17.178916027096513,2,0,0
5159,632,Inferna Bloom,S,LDS,17.17813094432937,17.17813094432937,1,0,1
5160,1143,The Heist,S,RDF,17.99812880032782,17.176893591458406,5,0,1
5161,633,Gucci Gucci,S-,LDS,18.297512396466118,17.175560175299182,8,2,2
5162,845,Spearetta,S+,LDF,17.17378951080159,17.17378951080159,2,0,0
5163,634,One El of a Jedi,S,LDS,18.066116648199625,17.1733130765955,4,0,2
5164,966,Glory AllWin,S,RTF,18.419865410601965,17.172384310087637,4,0,1
5165,967,Asesino A Sueldo,S,RTF,17.171031170872652,17.171031170872652,4,1,1
5166,571,Heat of the Blue,S-,RTS,17.167038747352503,17.167038747352503,6,0,0
5167,572,Meromorphic,A,RTS,19.35045201849131,17.16670338295907,5,1,2
