rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
3776,700,Molten Memories,S+,LDF,13.852970511994066,13.852970511994066,1,0,0
3777,371,Eos of the Pecos,S+,RTS,13.8459515177485,13.8459515177485,2,0,1
3778,372,Boujee Bluetus,S,RTS,17.133855767953143,13.844902698474051,2,0,0
3779,399,Auroras Encore,S+,LDS,13.836040346053135,13.836040346053135,2,0,1
3780,784,Ace King XXV,S+,RDF,13.835505379873638,13.835505379873638,1,0,0
3781,701,Soul of the Charm,S,LDF,13.835443620187515,13.835443620187515,4,0,2
3782,641,Nitrosa,S-,LTS,14.709565997391255,13.834971730414347,3,0,0
3783,400,Wine At the Wheel,S-,LDS,14.325632226186311,13.831543228644923,3,0,0
3784,642,Not Rocket Science,S-,LTS,13.83117075926581,13.83117075926581,2,0,0
3785,683,Leather King,S+,RTF,15.773719238150846,13.828825503777852,2,0,0
3786,401,Go Long Camp,S+,LDS,13.826584364924894,13.826584364924894,3,0,1
3787,643,Angry Injury,S+,LTS,13.82338207809338,13.82338207809338,3,0,1
3788,785,Tough Pickle,S,RDF,13.819712544714104,13.819712544714104,1,0,0
3789,786,Wrath of the Goat,S+,RDF,14.511583108817192,13.8183707315955,3,0,0
3790,373,Burnin n the Morning,S+,RTS,16.80149190167903,13.814900915343486,3,0,1
3791,702,Fringed-Lipped,S+,LDF,13.814145679857925,13.814145679857925,3,0,0
3792,402,Solitude Monk,S+,LDS,13.813293366190049,13.813293366190049,3,0,1
3793,152,Prestance,S,RDS,13.811842162389622,13.811842162389622,4,0,2
3794,787,Midlife Skankin,S+,RDF,17.50837572260487,13.80257111800642,3,1,1
3795,153,Twice as Hard,S-,RDS,13.799992893013073,13.799992893013073,1,0,0
3796,644,Rooted in Jazz,S,LTS,17.057159162506018,13.797864468474591,4,1,2
3797,703,Asolo,S,LDF,15.758430468881926,13.797636689154343,4,0,2
3798,645,Elma Gloomy,S+,LTS,13.794078060725145,13.794078060725145,1,0,0
3799,684,North Cream,S,RTF,13.793366170080738,13.793366170080738,3,1,1
3800,704,Golden Star II,S,LDF,13.792867517382046,13.792867517382046,2,0,1
3801,646,Drawblet,S+,LTS,17.44718843674857,13.79134023242227,2,1,1
3802,788,Glencroft C,S+,RDF,15.466033580412567,13.79054579640079,3,1,1
3803,647,Given Flyer,S+,LTS,13.78996415636888,13.78996415636888,2,0,1
3804,685,Oakland A,S,RTF,17.805673382446063,13.788420191562665,3,1,1
3805,789,Chasing Gold,S+,RDF,15.887597955311016,13.785414641647415,4,0,0
3806,790,Sexy in the Band,S+,RDF,13.785191820366324,13.785191820366324,2,0,0
3807,791,Gaoth Thapa II,S,RDF,13.785115754157868,13.785115754157868,3,2,2
3808,154,Sweet Luna,S+,RDS,18.49314921783284,13.783112394323352,3,0,1
3809,403,Pain of Change,A+,LDS,14.022200292234716,13.783021514048423,4,0,0
3810,648,Mega Gigawatt,S,LTS,13.782639143877528,13.782639143877528,1,0,0
3811,792,Sprinter Killer,S+,RDF,15.39050236723526,13.782173748194436,4,0,0
3812,686,Space Keys,S+,RTF,13.780216561591642,13.780216561591642,4,1,1
3813,705,Queen of Fuego,S,LDF,13.773823350268389,13.773823350268389,2,0,0
3814,649,Monke de Janeiro,S+,LTS,15.210376910308526,13.77293902694111,2,1,1
3815,793,Dark Demon,S+,RDF,13.761565401292945,13.761565401292945,2,0,0
3816,687,Fiebe,S+,RTF,13.757842092946367,13.757842092946367,2,0,0
3817,688,Delisting,S,RTF,13.956628560606273,13.755228324022085,4,0,0
3818,650,Big Booty Closer,S,LTS,13.748992227302322,13.748992227302322,2,0,1
3819,651,Duppie Bellerin,S+,LTS,18.03200682286931,13.7463478852341,4,1,1
3820,652,Piper Mountain,S,LTS,13.746120188631716,13.746120188631716,4,0,1
3821,706,Norton,S,LDF,21.68216840619537,13.74104179564838,6,0,3
3822,374,Deevious,S+,RTS,13.73999981720414,13.73999981720414,3,0,0
3823,794,Timeless mother,S,RDF,14.075052127740667,13.736042497771042,5,0,1
3824,795,Mix Mix Swirl,A+,RDF,13.734496501684458,13.734496501684458,2,0,1
3825,689,Okay Boss,S+,RTF,13.732068687576056,13.732068687576056,1,0,0
3826,707,Smile At the Devil,B+,LDF,13.72982187250621,13.72982187250621,2,0,0
3827,796,Meme Time,S,RDF,13.727735531225546,13.727735531225546,2,0,0
3828,404,Princess Neigh-a,A+,LDS,13.724376241985416,13.724376241985416,3,0,1
3829,797,Night Cell,S+,RDF,13.72327088491917,13.72327088491917,2,0,0
3830,405,Here's to the Boss,A+,LDS,13.719175375492952,13.719175375492952,1,1,1
3831,708,Bootzwiff DaFur,A+,LDF,15.45670442099509,13.716865329433151,4,1,2
3832,406,Spirit Shea,S+,LDS,13.714251574059254,13.714251574059254,1,1,1
3833,653,Blast in the Pan,S+,LTS,13.71044190976015,13.71044190976015,2,0,0
3834,709,Peppermint Pattie,A,LDF,14.750686158888843,13.710160239446267,3,0,2
3835,710,Jezrien Siren,S,LDF,13.706758759857053,13.706758759857053,4,1,1
3836,711,Passed Tense,S+,LDF,14.471820960905536,13.704595300176774,5,0,0
3837,712,Gape Me,S-,LDF,13.704423589580164,13.704423589580164,3,0,1
3838,713,Occular Patdown,A+,LDF,13.700965833348151,13.700965833348151,4,1,2
3839,407,Darknesses,S,LDS,13.700382410216204,13.700382410216204,2,0,1
3840,654,Drunken Run,A,LTS,16.34009164965832,13.696558842598009,2,0,0
3841,53,Firm Assets,S,LTF,15.854855080531006,13.695949532161862,4,0,0
3842,714,Quick Sands,S,LDF,13.69408521544282,13.69408521544282,5,0,0
3843,408,El Facino,S-,LDS,15.45853997536009,13.692820193515548,3,1,2
3844,715,STACKIN KILOS,S+,LDF,15.978985717728666,13.692746086755918,5,0,2
3845,54,Humbert Humbert,S-,LTF,13.689955013822924,13.689955013822924,4,0,1
3846,655,Herbie's Mars,S,LTS,14.709565997391255,13.686312044624982,2,0,0
3847,375,Walt Jr,S,RTS,16.12617709855794,13.6850029393954,3,0,1
3848,155,Marcella Swift,S,RDS,13.68474366665617,13.68474366665617,4,0,2
3849,690,9 Of Diamonds,A-,RTF,18.820956854498483,13.68462717123758,5,1,2
3850,656,Hey Hellion,S-,LTS,13.684376148362436,13.684376148362436,1,0,1
3851,376,Swamp Marshall Fox,S+,RTS,13.684176512724491,13.684176512724491,2,0,0
3852,716,Dancer On the Money,S+,LDF,13.683824326707644,13.683824326707644,3,1,2
3853,377,Sugar Talk,S-,RTS,13.680302637136451,13.680302637136451,3,0,2
3854,156,Hart and Soul,A+,RDS,13.664632316849112,13.664632316849112,1,0,0
3855,798,OS SunZoom,S+,RDF,13.663800050348192,13.663800050348192,2,0,0
3856,799,Chock A Block,S,RDF,14.382819815278744,13.66176739927822,5,0,1
3857,378,Nag's Head,S-,RTS,16.49270686043089,13.660860213435493,5,0,1
3858,800,Power Prince Lolli,S,RDF,13.66029806679778,13.66029806679778,1,0,0
3859,409,Ivory Blooming,S+,LDS,15.523601153212743,13.660158904152832,3,0,1
3860,801,Quiet On the Bridle,S+,RDF,14.487064013343865,13.65866425766103,3,0,0
3861,802,Optimus Spark,S+,RDF,13.65690888455331,13.65690888455331,2,0,1
3862,657,Bubble Bubble Pop,S,LTS,18.521512136455183,13.654623717743585,4,1,1
3863,658,Oyster Egg,S,LTS,13.651791862390644,13.651791862390644,5,0,1
3864,717,Da Hood Love Me,S,LDF,13.650125227801258,13.650125227801258,2,0,1
3865,718,General Cha,S+,LDF,19.05138215417132,13.648660276979545,5,1,2
3866,659,Ono Prep,S-,LTS,13.647378160180626,13.647378160180626,2,0,1
3867,410,Beyond The Yonder,S-,LDS,13.64069837553246,13.64069837553246,3,0,1
3868,660,Speedy McHayface,S,LTS,13.63796174987282,13.63796174987282,4,0,0
3869,803,Screams Perfection,S+,RDF,15.0438462723825,13.637003962151905,4,0,1
3870,804,Crystal Beep,S,RDF,17.036305763286208,13.63582790375107,5,1,2
3871,805,Space Noise,S+,RDF,13.635682195965844,13.635682195965844,2,0,0
3872,806,Sconsin,S+,RDF,13.617964281600653,13.617964281600653,4,0,0
3873,691,Explosive Sweetheart,S+,RTF,13.613949795255088,13.613949795255088,3,1,1
3874,807,Ready an' Willing,S+,RDF,14.978235256738532,13.61053741151478,3,0,0
3875,692,Felix Foxy,A+,RTF,14.034645582796838,13.610394749423124,2,0,0
3876,808,Daydream Rapida,S,RDF,16.338481205252656,13.60872306320206,5,1,1
3877,719,Phil in the Fire,S+,LDF,13.608304797234998,13.608304797234998,3,0,0
3878,809,Talent Frost,S+,RDF,15.290371707816792,13.606519541180038,4,0,1
3879,693,Naval Academy,S+,RTF,14.343101892133642,13.60567398615844,6,0,0
3880,810,Love On a Roll,S,RDF,13.603540086503122,13.603540086503122,4,0,1
3881,694,Pooter le Poot,S-,RTF,13.598550729792972,13.598550729792972,4,0,1
3882,695,Austral Carousal,S,RTF,13.89258715982189,13.597318423652178,4,0,1
3883,661,Acts Like a Rock,S,LTS,17.035755562774348,13.596541271194116,3,0,1
3884,696,Gunderberry,S-,RTF,13.596530361057978,13.596530361057978,4,1,2
3885,697,Fire to Fly,S,RTF,13.595166729163708,13.595166729163708,1,0,0
3886,811,Immortality,S+,RDF,17.364967539431724,13.594537082112693,5,0,2
3887,379,Mood Ring,A+,RTS,13.593535581107496,13.593535581107496,3,0,2
3888,720,Big Boy Dust,S,LDF,17.14915873125611,13.591524173591347,4,0,1
3889,812,Tactical Beauty,SS-,RDF,16.136847731419834,13.590781835078891,3,0,0
3890,662,Dictatorship,S+,LTS,13.589844933117911,13.589844933117911,3,1,2
3891,813,Salad greens,S+,RDF,16.853563252498425,13.586420896564263,5,1,1
3892,698,Striking Fame,S+,RTF,13.58449374114215,13.58449374114215,2,0,0
3893,663,Olander,S+,LTS,14.709565997391255,13.584084550166716,2,0,0
3894,721,Ksoala,S,LDF,13.582140693824329,13.582140693824329,2,0,0
3895,411,Helena Eagan,S+,LDS,14.164699567065414,13.58212885454687,3,0,0
3896,814,All Time Yogi,S,RDF,14.852289417211155,13.581519084292127,5,0,1
3897,699,Andy Mbappé,S,RTF,15.126221058358224,13.576087517352375,5,0,1
3898,664,Build Oakley,S-,LTS,13.575207754350236,13.575207754350236,4,0,1
3899,700,Death of the Queen,S,RTF,14.443261151548356,13.574301571327908,6,0,1
3900,701,Princess in Pink,A+,RTF,14.782629734665464,13.568864647531674,4,0,0
3901,722,Rush to the Primal,S+,LDF,18.82901319151764,13.567885336712411,3,1,1
3902,157,Ranging Buffet,S,RDS,13.566721822339844,13.566721822339844,1,0,0
3902,380,Tranquil Echo,S+,RTS,13.566721822339844,13.566721822339844,1,0,0
3902,381,Better Maria Munny,S+,RTS,13.566721822339844,13.566721822339844,1,0,0
3902,382,Chorus Charge,S,RTS,13.566721822339844,13.566721822339844,1,0,0
3902,383,Sliver Me Muntov,S+,RTS,13.566721822339844,13.566721822339844,1,0,0
3902,384,Chaotic Charm,S+,RTS,13.566721822339844,13.566721822339844,1,0,0
3902,385,Dragon's Warning,S-,RTS,13.566721822339844,13.566721822339844,1,0,0
3902,386,Baby Morning Demon,S+,RTS,13.566721822339844,13.566721822339844,1,0,0
3902,412,Stranded at Sea,S-,LDS,13.566721822339844,13.566721822339844,1,0,0
3902,413,Vision of the Dawn,S,LDS,13.566721822339844,13.566721822339844,1,0,0
3902,414,Skystar Spirit,S,LDS,13.566721822339844,13.566721822339844,1,0,0
3902,665,Krillinpuff,S,LTS,13.566721822339844,13.566721822339844,1,0,0
3902,702,Cali Lord,S,RTF,13.566721822339844,13.566721822339844,1,0,0
3902,703,Look Back At It,S+,RTF,13.566721822339844,13.566721822339844,1,0,0
3902,704,Cold Gypsy Baby,S+,RTF,13.566721822339844,13.566721822339844,1,0,0
3902,705,Smooth Sprint,S,RTF,13.566721822339844,13.566721822339844,1,0,0
3902,706,Our Astro Kaylee,S+,RTF,13.566721822339844,13.566721822339844,1,0,0
3902,707,Raven of the North,S,RTF,13.566721822339844,13.566721822339844,1,0,0
3902,723,Supersonic Heart,S+,LDF,13.566721822339844,13.566721822339844,1,0,0
3902,724,Dan Smith,S-,LDF,13.566721822339844,13.566721822339844,1,0,0
3902,725,Silva Roadster,S+,LDF,13.566721822339844,13.566721822339844,1,0,0
3902,726,Thirsty for a Memory,S+,LDF,13.566721822339844,13.566721822339844,1,0,0
3902,727,Glorious Pad,S+,LDF,13.566721822339844,13.566721822339844,1,0,0
3902,728,Song and Gallop,S,LDF,13.566721822339844,13.566721822339844,1,0,0
3902,729,Babe in the Rain,S-,LDF,13.566721822339844,13.566721822339844,1,0,0
3902,815,Perfect Promo,S+,RDF,13.566721822339844,13.566721822339844,1,0,0
3902,816,Reach to the Stars,S+,RDF,13.566721822339844,13.566721822339844,1,0,0
3902,817,Sparkle in the Raine,S+,RDF,13.566721822339844,13.566721822339844,1,0,0
3902,818,Prime Lady,S+,RDF,13.566721822339844,13.566721822339844,1,0,0
3931,708,Blue Light Special,A+,RTF,13.566496068047218,13.566496068047218,2,1,1
3932,158,Deep Roots Wild Sky,B+,RDS,14.283556873922867,13.5657017410783,3,0,2
3933,819,Maximalist,S,RDF,13.563076432321576,13.563076432321576,3,0,1
3934,415,Rapid Raven,S,LDS,13.562960203342667,13.562960203342667,4,1,1
3935,730,No No Lussi,S+,LDF,13.560004553972949,13.560004553972949,4,0,0
3936,731,Swift Sherry Sigma,S+,LDF,13.559895944037825,13.559895944037825,1,0,0
3937,732,Four The Glory,S+,LDF,15.102858590847022,13.559075871465868,4,0,2
3938,820,Daughter of Daenerys,A-,RDF,15.45819284172674,13.557180610107189,4,0,2
3939,666,True Goldikova,S+,LTS,13.557119124243634,13.557119124243634,4,0,2
3940,733,Sprinter Sarene,S+,LDF,15.0449892393032,13.55384008001822,6,1,2
3941,667,Water You Doing,S,LTS,18.277172751875163,13.55144372498724,4,1,2
3942,734,Boomy,S+,LDF,13.54981427254743,13.54981427254743,1,0,0
3943,821,Oracles,S,RDF,16.688924124128047,13.54747636019084,4,0,3
3944,709,2 Turn Right,S+,RTF,14.709565997391255,13.546456075574849,4,0,1
3945,668,Song and a R,A+,LTS,13.545245641267485,13.545245641267485,3,0,1
3946,416,Bembereke,A+,LDS,13.545211850104408,13.545211850104408,3,0,0
3947,735,Calamity Man,S-,LDF,13.5444967653279,13.5444967653279,3,0,0
3948,822,Aristotle's Milk,S,RDF,16.079938115591474,13.542012723701117,2,0,0
3949,710,Puns Intended,S-,RTF,13.537362182147914,13.537362182147914,1,0,0
3950,417,Annie Leibovitz,A+,LDS,13.53601571455102,13.53601571455102,3,0,0
3951,669,Pretty and Peaceful,S+,LTS,14.933608087102565,13.532910275028335,3,0,0
3952,159,Chokehold,S,RDS,15.933984867492056,13.529495937539416,3,1,1
3953,736,Megan Foxxy,S+,LDF,13.889719650259874,13.525203063082175,2,0,0
3954,711,Get Up Good Thing,S,RTF,16.659118335095616,13.522959097951766,4,0,3
3955,418,Flashing Casi,S,LDS,14.709565997391255,13.51945300095415,2,0,0
3956,387,Greta's Timbers,S+,RTS,13.517982468967734,13.517982468967734,1,0,0
3956,670,Burger Time,A,LTS,13.517982468967734,13.517982468967734,1,0,1
3956,712,F. I. L. A.,A+,RTF,13.517982468967734,13.517982468967734,1,0,1
3959,823,Favouritism,S,RDF,13.517945125633489,13.517945125633489,1,0,0
3960,737,Lakeside Drive,S,LDF,17.410933931881186,13.514905666564662,4,0,2
3961,713,Clementine Squeeze,S-,RTF,16.444556124173054,13.512646500710316,4,0,1
3962,419,Latent Lot,S,LDS,13.512031312108684,13.512031312108684,2,0,0
3963,714,Knewyouweretrouble,S,RTF,13.510797656503618,13.510797656503618,2,0,1
3964,738,Campaign,S+,LDF,13.508686777923328,13.508686777923328,2,0,0
3965,739,Venetian Pinkeye,S+,LDF,13.508555537385377,13.508555537385377,2,0,0
3966,824,Jetson Pike,S+,RDF,13.507613459149656,13.507613459149656,3,1,1
3967,825,Europes Twist,S+,RDF,13.501662540674443,13.501662540674443,3,0,1
3968,715,Dark Plume,S,RTF,13.499151194997768,13.499151194997768,5,0,1
3969,388,Fatality War,S-,RTS,17.60509543794575,13.498432033867678,3,0,1
3970,740,Blame it on Crown,S,LDF,13.493294830612587,13.493294830612587,2,0,0
3971,420,Dax II,S,LDS,13.703201405063972,13.487625428040316,2,0,0
3972,421,Data Enablement,A+,LDS,13.485074240539074,13.485074240539074,2,0,0
3973,422,Speed of Flame,S+,LDS,13.484270719047664,13.484270719047664,3,0,1
3974,671,Ursula Berg,A+,LTS,14.822274540062091,13.483290810777367,2,0,0
3975,160,Hobsons Choice,A+,RDS,16.846849591195465,13.482671841070946,2,1,1
3976,55,At This Price Point,S-,LTF,13.478331504420863,13.478331504420863,2,0,1
3977,672,Classic Rando,S+,LTS,15.250096070593374,13.467368978571056,6,0,1
3978,741,Echinops,S,LDF,13.466037468505444,13.466037468505444,2,0,0
3979,161,Modem to Mercuria,S,RDS,17.356860358018697,13.459833295772665,4,0,1
3980,826,Lonesome Snipper,S+,RDF,14.731036803713437,13.45669680920485,3,0,0
3981,423,Beta Rodeo,S,LDS,13.566721822339844,13.453580096301526,2,0,0
3982,716,Norse Mythology,S+,RTF,13.453486711002856,13.453486711002856,4,0,0
3983,389,Zookies Canyon,S+,RTS,14.709565997391255,13.453178474943993,4,0,1
3984,390,A Van On the Charm,S+,RTS,16.15161994233608,13.45311408593839,4,0,0
3985,717,Command Performance,S+,RTF,13.45023692196579,13.45023692196579,2,0,0
3986,391,Neon Baby Dove,S+,RTS,13.44837216909611,13.44837216909611,1,0,1
3987,392,Gaps in the Hunn,S+,RTS,13.44771417296618,13.44771417296618,2,0,1
3988,673,Bet On the Honor,S,LTS,13.44576786323851,13.44576786323851,3,0,0
3989,393,Queen Attack,S+,RTS,14.603151706263455,13.4454856617953,2,0,1
3990,394,Dirt Road,A,RTS,13.441226915827578,13.441226915827578,4,0,1
3991,742,Dabbin Wyatt,S,LDF,13.44121306001838,13.44121306001838,3,0,1
3992,162,Churro's Fate,S,RDS,13.439162174918147,13.439162174918147,3,0,3
3993,163,Daniel Boone,S+,RDS,13.438108448226725,13.438108448226725,3,1,1
3994,718,Gorilla Truffle,S+,RTF,13.435479839971691,13.435479839971691,2,0,0
3995,743,Silk the Betrayer,S+,LDF,14.709565997391255,13.435454805745232,2,0,0
3996,744,Bet On the Fly,S+,LDF,18.3703021245854,13.434049731035303,2,0,1
3997,674,Stone Warhorse,A+,LTS,13.432040773930565,13.432040773930565,3,0,1
3998,745,Late Nod,S,LDF,14.880152950819568,13.431948774816531,2,1,1
3999,827,Alcohol-Free,A+,RDF,13.431631398129236,13.431631398129236,1,1,1
4000,828,Sea of the Quest,S+,RDF,14.033821449389638,13.429265822955823,4,0,0
4001,424,Kitten by the Sword,S+,LDS,13.428597447183016,13.428597447183016,1,0,0
4002,425,Hot in Amsterdam,S+,LDS,15.63849189604958,13.428451739583627,4,0,1
4003,746,Twister Tijn,S+,LDF,14.55181840053208,13.4266884806225,2,0,0
4004,426,How Sweet,A,LDS,13.422968750395356,13.422968750395356,1,0,0
4005,427,Twilight Pixie,A+,LDS,13.739807748256268,13.417251850838404,4,0,1
4006,428,Door Dash,S+,LDS,13.417138597581705,13.417138597581705,1,0,0
4007,829,Buzzsaw Kid,S,RDF,13.415217592947371,13.415217592947371,1,0,0
4008,675,Dream Wave,S,LTS,13.41167178820576,13.41167178820576,3,0,0
4009,719,Mr Blue,S+,RTF,13.411100597438525,13.411100597438525,3,0,0
4010,720,Wowsers,S+,RTF,13.41047148338664,13.41047148338664,3,1,2
4011,429,Oreo Eclipse,A+,LDS,13.407010689460254,13.407010689460254,2,0,0
4012,721,Maid of the Match,S+,RTF,13.406354187879067,13.406354187879067,1,0,0
4013,747,Wincin,S,LDF,17.133855767953143,13.406305810688975,4,0,1
4014,830,Do You Say,S+,RDF,15.42278377230974,13.40618998250524,4,0,0
4015,722,Sycorax Inferno,S-,RTF,15.834486276185704,13.404294989207266,3,0,1
4016,723,Gorilla Heart,S+,RTF,17.05524085789532,13.403670478132312,2,0,0
4017,748,Runnin Out of Class,S-,LDF,13.399905397383389,13.399905397383389,1,0,0
4018,749,Inner Sea,S,LDF,17.66125864780551,13.399097275743886,4,0,1
4019,831,Confused Mob,S+,RDF,14.332202272274564,13.396668963063522,2,0,0
4020,430,Keepem,S,LDS,13.39621381450393,13.39621381450393,1,0,0
4021,832,Darkest Charm,S+,RDF,17.259170248954003,13.393745088834828,5,0,3
4022,676,Alpine Road,S+,LTS,13.517982468967734,13.39057399325819,2,0,0
4023,750,Espino,S,LDF,16.882984904566918,13.388020246674554,4,0,2
4024,833,OS Prime Wink,S,RDF,14.573058448537504,13.387005662474458,2,0,0
4025,724,Unlimited Voodoo,S,RTF,14.788367568029322,13.36929983619352,2,0,0
4026,725,Machine Gun Sue,S+,RTF,14.955806074171218,13.367883342750051,2,0,0
4027,395,Imperial Whisper,S+,RTS,13.365694640579886,13.365694640579886,2,0,0
4028,431,Light of the Saints,S+,LDS,14.347603609948566,13.364542799299528,4,0,2
4029,726,Badlands Gypsy Heart,S+,RTF,13.360797896148714,13.360797896148714,2,0,0
4030,432,Hawk Bay,S,LDS,13.360646476932128,13.360646476932128,3,0,1
4031,834,Candy in the Battle,S,RDF,14.518524058996896,13.359554879091062,5,0,2
4032,727,Sprinter Vibes,S+,RTF,17.49993873499205,13.359233561755898,4,0,1
4033,728,Lunar Moon,S+,RTF,14.056634467828856,13.358274203935524,3,0,1
4034,751,Dress Rehearsal,S+,LDF,13.35453619008005,13.35453619008005,2,0,0
4035,433,Earp Grace,S-,LDS,13.35415694420595,13.35415694420595,1,0,0
4036,835,Chocolate Starfish,S+,RDF,13.353672565286756,13.353672565286756,3,0,0
4037,836,Liberty Bloom,S+,RDF,15.382717120529003,13.351610845240511,4,0,1
4038,729,Dark Winter,S,RTF,15.741455720435404,13.351224376986336,2,1,1
4039,434,Wreckless Factor,S+,LDS,15.748279710956217,13.35070856465536,2,0,1
4040,752,Wasted,S,LDF,19.2015822856029,13.34311711133368,2,0,1
4041,837,Nube,S+,RDF,15.346157932947584,13.342959008743978,2,0,0
4042,396,Funeral Director,S,RTS,13.341108528902865,13.341108528902865,4,0,1
4043,677,Wild Hawgs,S-,LTS,13.33856208398934,13.33856208398934,3,0,1
4044,435,Lendus,S-,LDS,19.99640656223767,13.333503869508272,3,1,1
4045,678,Handily Mars,S+,LTS,13.333175099165809,13.333175099165809,2,0,1
4046,397,Never East,S,RTS,13.330478735314324,13.330478735314324,3,0,0
4047,730,Good Luck Chuck,S+,RTF,14.709565997391255,13.326053514859524,5,0,0
4048,398,Dancing Demon,S+,RTS,13.916747997268338,13.32483700075614,3,0,1
