rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
5383,945,Freaky Silva Hammer,S+,LDF,14.730627104943853,13.826487407459004,4,0,1
5384,1154,Wag,S,RDF,13.82299952401518,13.82299952401518,1,0,0
5385,823,She's Niche No Mo',S,LTS,13.815166100669828,13.815166100669828,4,0,0
5386,1155,Two Beat Melly Mel,S+,RDF,14.028462387171578,13.813431478647663,4,0,0
5387,661,Vin Venture,S+,LDS,15.814610913015931,13.81234533718501,5,0,0
5388,1156,Fellini,S,RDF,13.811893784761043,13.811893784761043,8,0,1
5389,1157,Speedy Ella,S,RDF,14.506804010925254,13.811805986942083,2,0,1
5390,103,Flat Earther,S-,LTF,13.811055735290054,13.811055735290054,2,0,1
5391,824,Bullish Hangover,S+,LTS,15.44018059854503,13.805709933073013,7,1,2
5392,222,Breaker,S,RDS,16.73970350172112,13.803950030638669,3,0,0
5393,911,Fire Up The Bus Gus,S-,RTF,17.958691511335058,13.803527785660528,3,1,1
5394,571,Lulu's Buffy,S,RTS,15.49333670814464,13.801778987950714,4,1,2
5395,946,Hint of the Dead,S+,LDF,14.62526147451108,13.7976194119465,3,0,0
5396,912,Bring On The Beach,S+,RTF,14.754535257833446,13.79524337554795,4,0,0
5397,913,Silk in the Circle,A,RTF,17.776114994770833,13.79447268067324,2,0,1
5398,947,Yinzerita,S-,LDF,16.642326206755246,13.792237164889444,4,0,1
5399,948,Kilet,S,LDF,14.181232939797766,13.79211920659042,2,0,0
5400,662,Broken Figaley,S,LDS,13.787790001022811,13.787790001022811,3,0,1
5401,949,Wave Hero,S,LDF,13.787150313219218,13.787150313219218,3,0,0
5402,663,Battlehammer,S+,LDS,13.830959465994216,13.78135423270811,6,0,1
5403,950,Drop on Calamity,A+,LDF,14.843023660731973,13.78059860250155,4,0,1
5404,572,Little Donkey,S-,RTS,13.779051148905731,13.779051148905731,3,0,1
5405,664,Southern Dream,S,LDS,13.774895318244942,13.774895318244942,1,0,0
5406,1158,Crowned Prince,S,RDF,15.116544414833005,13.774325773435889,5,0,1
5407,1159,Ange's Raven,S+,RDF,13.77093436207068,13.77093436207068,1,0,0
5408,665,Emerald Pat,S-,LDS,13.767673717477436,13.767673717477436,3,0,1
5409,104,Sweet Chariot,S-,LTF,13.767479226097134,13.767479226097134,5,1,2
5410,914,Grass Smoker,S-,RTF,15.484309892224076,13.76720362618808,6,1,1
5411,666,Veldt Suede Shoes,S+,LDS,16.287894080411085,13.76169828578456,4,0,1
5412,667,Captain Rolls,S+,LDS,14.46566946059317,13.75936899721695,2,0,1
5413,1160,Sprint kid,S-,RDF,13.75831571582465,13.75831571582465,3,0,0
5414,825,Oregon Michelle,A+,LTS,13.755553716397008,13.755553716397008,7,2,3
5415,1161,Alfa Liquidator,S,RDF,13.753402519394324,13.753402519394324,3,0,0
5416,668,Hilton Showroom,S,LDS,13.75320646721019,13.75320646721019,6,0,1
5417,669,Terrible Rain,A+,LDS,17.452753517363924,13.75214244693681,5,0,2
5418,826,Sweet Like Sugar,S-,LTS,13.751566264877098,13.751566264877098,2,0,1
5419,827,Moonlit Mezzo,S,LTS,13.75077780428755,13.75077780428755,4,0,0
5420,915,Provocative Touch,S-,RTF,14.65545881591692,13.75015060033554,3,0,0
5421,1162,Just Hold On Cheryl,S+,RDF,15.431633179371982,13.74550325939052,6,0,2
5422,223,Star of the Show,S+,RDS,16.63731924638866,13.74548783973529,2,0,1
5423,670,Rurro,S+,LDS,18.36419621468646,13.744961821879054,10,2,3
5424,671,Don't Lie,A+,LDS,13.977564119595812,13.74303483338419,2,0,0
5425,672,Small Monk,S-,LDS,13.742884132833384,13.742884132833384,3,0,0
5426,916,Bo,S,RTF,13.74075341856496,13.74075341856496,2,0,0
5427,828,2barkie40,S,LTS,15.842813411327656,13.740585410682062,5,0,0
5428,917,Space On the Prize,S,RTF,13.740361513450624,13.740361513450624,1,1,1
5429,573,Moonlight Glory,S,RTS,13.731706336685557,13.731706336685557,1,0,0
5430,829,Dare These Balls,S+,LTS,13.730740918703866,13.730740918703866,1,0,0
5431,830,Serenity Duppie Girl,S+,LTS,15.96972192710163,13.730446833742352,2,0,0
5432,1163,Jaded Rodeo,S+,RDF,13.729143765678812,13.729143765678812,2,0,0
5433,951,Stella Hill,S+,LDF,16.185368246779305,13.728263274250637,8,1,2
5434,952,Grand Tetons,S+,LDF,17.920281642935016,13.727109920924356,5,0,0
5435,1164,Get Up and Away,S,RDF,14.469429098114569,13.724070306921494,3,0,0
5436,918,Titi Queen Griz,S,RTF,13.722095815135742,13.722095815135742,2,0,0
5437,574,Nefarious Ways,S+,RTS,13.721793076096606,13.721793076096606,7,0,0
5438,831,La Chuleta de Cerdo,S+,LTS,16.822723729998593,13.7210734559119,4,0,1
5439,832,Young Sassie,A+,LTS,13.71908883806202,13.71908883806202,2,0,0
5440,953,Elektra Sigma,S+,LDF,13.93601418683,13.716683734072452,3,0,1
5441,919,Down to the Camp,A+,RTF,13.715468690873347,13.715468690873347,1,0,0
5442,673,Pascoe,S,LDS,13.715255156458852,13.715255156458852,9,0,1
5443,1165,Maddening Maunas,S,RDF,14.85843989656373,13.711225331687302,14,1,3
5444,954,Lt Grim Gallop,S,LDF,13.70718061602217,13.70718061602217,3,0,0
5445,833,Blue Draper,S,LTS,15.65265418776025,13.706821196935172,3,0,0
5446,674,Protogenic,S-,LDS,13.703642801157256,13.703642801157256,2,0,1
5447,834,It's Cigar Thrills,S,LTS,13.699926267694448,13.699926267694448,1,0,0
5448,1166,HalliGalli,S-,RDF,18.307561272539463,13.692959097244326,6,1,2
5449,1167,Swift Montana,S+,RDF,14.11107247389633,13.6917535607237,5,0,0
5450,920,Confusion Likely,S,RTF,18.14223809802324,13.688838612782977,6,1,3
5451,1168,Liquid Suit,S+,RDF,15.032909096795857,13.68646240991852,3,0,0
5452,955,Licciardi Clan,S+,LDF,14.17877463331,13.675515595347076,8,0,0
5453,1169,Boom Boom Pow,S,RDF,13.672840971306869,13.672840971306869,2,0,0
5454,921,Fool of Obedience,A+,RTF,14.877971354215074,13.671848668809831,3,0,1
5455,1170,Clouds in the Valley,S,RDF,14.98583501040347,13.670868367182958,5,0,0
5456,1171,Momma Suzie,S,RDF,14.106345540705163,13.667748335528294,11,0,1
5457,224,Oh Yes I Will Yeah,S,RDS,14.476298629645786,13.667621049075883,3,0,1
5458,575,I Feel Good,S-,RTS,15.047622497467056,13.665712212166897,4,0,0
5459,956,Tudor Queen,S+,LDF,17.60161469195929,13.665140454568832,8,1,1
5460,835,Caramel Knight,S-,LTS,13.659386411940844,13.659386411940844,3,0,0
5461,957,Obstructing Justice,S+,LDF,16.37889688586135,13.656827410392255,5,0,0
5462,836,Stick it to me,S,LTS,14.575626411363425,13.653220995585102,5,0,0
5463,958,Lotus of the Herd,S+,LDF,13.652343542558617,13.652343542558617,3,0,1
5464,922,Big Man in the Act,S,RTF,15.505299942112886,13.65183729556697,4,0,0
5465,923,Managed Mayhem,S+,RTF,14.484561620924714,13.649397612568611,3,0,0
5466,959,Random Command,S+,LDF,17.483614182045315,13.648909603679517,5,1,1
5467,960,Rag N Bone,S,LDF,19.430806984733387,13.64820625053424,2,1,1
5468,576,Sentient Cylon,S,RTS,13.64784667066629,13.64784667066629,2,0,0
5469,924,Ginger Sweet,S+,RTF,13.646478739643824,13.646478739643824,6,0,1
5470,1172,God Is Great,S,RDF,13.645887658578015,13.645887658578015,4,0,0
5471,925,Midnight Explosion,S,RTF,16.232770248725362,13.645829411008766,6,0,1
5472,1173,First Born Son,S+,RDF,14.987859186094388,13.645643220859617,3,0,0
5473,1174,Fast Fast Gas,S-,RDF,13.64411309364601,13.64411309364601,2,0,1
5474,926,Majestic Praise,S-,RTF,15.366469690110192,13.640814590492925,5,0,0
5475,927,My Dad's an S Plus,S-,RTF,15.70277246916504,13.639557511685322,9,1,2
5476,837,Eggs And Toast,S,LTS,15.260462355774964,13.637689092432955,5,0,0
5477,675,Naranja,S,LDS,13.632554830029372,13.632554830029372,2,0,0
5478,838,Storm and a Beauty,S+,LTS,13.845744768348982,13.629841707839326,3,0,1
5479,1175,War of the Kids,S+,RDF,13.625509724160551,13.625509724160551,3,1,1
5480,577,Ombak,A,RTS,13.623764660410709,13.623764660410709,2,0,0
5481,1176,More Disappointment,S-,RDF,15.28312675458826,13.621213624156272,8,1,2
5482,1177,Green Candles,S,RDF,14.126260422369226,13.620998390879338,3,0,0
5483,961,Grillon Lisa,S,LDF,13.617963889444422,13.617963889444422,3,0,0
5484,225,Cachorra Rosa,A+,RDS,13.9943870973938,13.61795321556212,3,0,1
5485,962,Up to No One,S,LDF,13.614747372312827,13.614747372312827,2,0,0
5486,226,Prized Princess,A,RDS,17.754405523445097,13.614658440852748,4,1,1
5487,1178,High Score,S,RDF,13.613958825077995,13.613958825077995,4,0,1
5488,839,War On Sugar,S+,LTS,16.272717314199518,13.61122859898549,3,0,1
5489,1179,S Horse Go,S,RDF,13.610117897849566,13.610117897849566,6,0,0
5490,963,Lisa Bateman V2,S-,LDF,14.00889237518042,13.608536495319964,4,0,1
5491,840,Longer the Longest,S+,LTS,18.083612008615283,13.605752193779669,4,0,1
5492,578,Never Light,S+,RTS,16.15761534156773,13.602986029693987,5,0,1
5493,1180,Zol,S+,RDF,15.29893202705652,13.600394461312272,10,0,0
5494,1181,Oreo biscuit,S+,RDF,16.935289016264814,13.59964502572822,5,0,1
5495,928,North Limited,S+,RTF,14.300086110070428,13.598647496730528,2,0,0
5496,964,Outlines,S,LDF,14.203708865345137,13.595742883712774,3,0,1
5497,965,Love On the Bayou,S+,LDF,13.620862637194309,13.593514316939643,4,0,0
5498,841,Rabble In Arms,S,LTS,13.59326934523143,13.59326934523143,2,0,0
5499,1182,Through Ball,S,RDF,13.591983708102225,13.591983708102225,2,0,1
5500,929,Frostwood,S+,RTF,13.591662361984014,13.591662361984014,2,0,0
5501,227,Dancing Flames,A-,RDS,13.586244815437803,13.586244815437803,2,0,1
5502,966,Drago Lucente,S+,LDF,16.63731924638866,13.584020623860336,2,0,1
5503,842,Speedy Neptunes Star,A+,LTS,14.56684565828226,13.57675740690406,2,0,1
5504,1183,Matilda Rose,S,RDF,15.30930271078467,13.576250536449605,7,0,0
5505,676,Courting Disaster,S-,LDS,19.538731715415445,13.575755356487472,6,1,2
5506,967,American Legend,S+,LDF,13.57524974105651,13.57524974105651,2,0,0
5507,579,Nature Nurture,S-,RTS,14.862039264051974,13.574918972204012,3,0,2
5508,580,Song of the Desert,S-,RTS,13.99754214342159,13.574756871805912,8,0,1
5509,930,Lucky to Be Queen,S+,RTF,15.405439000834486,13.572615983693485,3,0,1
5510,581,Christmas Eve,S,RTS,13.571802768763565,13.571802768763565,1,0,0
5511,582,Final Offer,S-,RTS,13.56521846954438,13.56521846954438,2,0,0
5512,843,Shavasana,A,LTS,18.731646835375557,13.562694818040471,6,1,3
5513,931,Decided Derby,S+,RTF,13.558682852974368,13.558682852974368,3,0,0
5514,932,1st Deal,S,RTF,13.552819797463163,13.552819797463163,2,0,1
5515,1184,Mr Burning Woman,S-,RDF,13.55213331292504,13.55213331292504,4,1,2
5516,933,EvaIsa,S-,RTF,13.551268396404328,13.551268396404328,6,1,1
5517,1185,Wish Me the Money,S+,RDF,14.396895764853337,13.54915849473516,4,0,1
5518,105,Victory Left,S-,LTF,13.546975644965308,13.546975644965308,1,0,0
5519,844,Peggie in the Park,S,LTS,13.546853189027104,13.546853189027104,1,0,1
5520,845,Hello Perlino,S,LTS,14.37991446706752,13.546113868136802,3,0,1
5521,968,Lustrous Lore,S,LDF,13.545142488810509,13.545142488810509,3,0,0
5522,846,Ghost On the Prowl,S-,LTS,13.541827651319092,13.541827651319092,1,0,1
5523,969,Ultraviolet Tug,S,LDF,18.80413024254729,13.540314009118235,7,2,2
5524,934,Don't Make Me Lucky,S+,RTF,21.12745434843501,13.540250368579144,4,1,1
5525,1186,Knights Dream,S+,RDF,19.216451292407378,13.538965978376204,11,1,4
5526,935,Echo in Time,S+,RTF,13.538184681170591,13.538184681170591,4,0,0
5527,936,Lazy Red,S,RTF,13.537362182147914,13.537362182147914,1,0,0
5527,937,Even On the Rocks,S,RTF,13.537362182147914,13.537362182147914,1,0,0
5527,1187,Mrs Kauto,S-,RDF,13.537362182147914,13.537362182147914,1,0,0
5530,1188,Swift LL,S,RDF,13.53486975555058,13.53486975555058,2,0,1
5531,847,Strut to the Camp,S,LTS,13.532655445123948,13.532655445123948,1,1,1
5532,1189,Enchanted Wish,S-,RDF,14.59446330905261,13.530363626782592,7,0,3
5533,848,Godless Darkhorse,S+,LTS,14.109242260440851,13.52938947437274,6,1,1
5534,583,Unleash Her,S+,RTS,14.94038132899522,13.5283252466049,4,0,0
5535,584,Undisputed Champion,S+,RTS,13.52728939788384,13.52728939788384,3,0,1
5536,1190,Mids,S+,RDF,15.67413661452786,13.525466514344863,4,0,1
5537,938,Laugh It Up Mark,S,RTF,13.52482461500623,13.52482461500623,1,0,0
5538,970,Chaos Irresistible,S+,LDF,13.523308935746268,13.523308935746268,6,0,0
5539,1191,Threshing,S+,RDF,15.554310061514885,13.521808954966788,6,0,0
5540,1192,Too Many To Name,S+,RDF,13.51965220783735,13.51965220783735,1,0,1
5541,585,Vlady D,S+,RTS,16.550941618806576,13.519444384731376,4,1,1
5542,939,Brave as a Daisy,S,RTF,13.73180179510511,13.516874112219648,2,1,1
5543,940,Sun of the Sea,S,RTF,13.514783546153703,13.514783546153703,3,0,1
5544,849,Game Changing Heat,S,LTS,16.02216908510954,13.513842875574763,5,1,1
5545,850,Starwalker,S-,LTS,13.513585228639451,13.513585228639451,3,0,0
5546,851,Apocalyps,S-,LTS,13.694330092242474,13.512858489940935,7,0,1
5547,677,Starlance,S,LDS,13.509255370663444,13.509255370663444,2,0,0
5548,852,Puffy Soup Balls,S,LTS,13.506497325352427,13.506497325352427,1,0,0
5549,941,Rhoads Believer,A+,RTF,14.166630207842246,13.50495420148103,5,1,2
5550,586,Wicker Man Shadow,S+,RTS,13.502997780629403,13.502997780629403,1,0,0
5551,942,Light Bringer,S-,RTF,13.502978359031314,13.502978359031314,4,0,0
5552,971,Seton,S+,LDF,13.501166255927036,13.501166255927036,5,0,1
5553,587,Morning Queens,S+,RTS,14.45668519322724,13.501121353039236,3,0,1
5554,972,Rotten to the Core,S+,LDF,14.077417706812865,13.496170325192669,4,0,0
5555,1193,Medusa's Husband,S+,RDF,17.78324280022065,13.49444418695246,3,0,1
5556,853,Treats,S,LTS,13.488216716768694,13.488216716768694,2,0,0
5557,1194,Nine Star Bow,A+,RDF,13.487898269937038,13.487898269937038,3,0,0
5558,943,Jive Turkey,S-,RTF,13.513305930214027,13.486682453084676,4,0,0
5559,944,Jersey Gin,S+,RTF,13.486413798357944,13.486413798357944,1,0,0
5560,945,Tipsy Toni,S,RTF,19.968406791147142,13.486303645239085,4,1,1
5561,946,Faith Song,S-,RTF,13.886088422063237,13.484982828003046,4,0,0
5562,228,whats for breakfast,S+,RDS,13.4745980468484,13.4745980468484,6,2,2
5563,973,Dino Cheddar,S-,LDF,14.253043804041845,13.473320409495342,4,0,0
5564,974,Tap Tap It Key,S,LDF,14.954858236356076,13.471883035403549,2,0,1
5565,854,A Song of Broadway,S,LTS,13.469745762663068,13.469745762663068,2,0,1
5566,229,Nice And Spicy,A+,RDS,13.468137118861796,13.468137118861796,3,0,0
5567,230,Ma Moorish,S+,RDS,13.649222842263544,13.46644665193578,4,0,2
5568,1195,4erfect Endurance,S+,RDF,14.493598935575289,13.462682516530371,4,0,0
5569,947,Star's Momentum,S-,RTF,14.261260370655876,13.461293283994678,6,0,0
5570,678,Rosey Cheeks,S,LDS,14.387216782193166,13.4603399279517,3,0,2
5571,106,Kiss Me Again,S+,LTF,13.990755285351105,13.460064640372016,2,0,0
5572,975,Last Empress,S,LDF,13.453931555306571,13.453931555306571,1,0,0
5573,107,Bounce Back Booster,S,LTF,13.449787950846416,13.449787950846416,2,0,0
5574,855,Stow On the Red Head,S,LTS,13.44699126463329,13.44699126463329,1,1,1
5575,1196,SpeedIsMyName,S+,RDF,14.637718097539988,13.445652699274993,7,0,1
5576,976,Tolkiens Late,S,LDF,14.534299775185556,13.443679694626322,4,0,1
5577,588,Chief Zia,S-,RTS,19.37010894068295,13.442017936874688,4,0,1
5578,231,Nicht Healing,S,RDS,13.437903477039203,13.437903477039203,1,0,0
5579,679,Snowfall Eclipse,S-,LDS,14.134210301255152,13.43516057277676,3,0,0
5580,232,Cachorra Mysaria,S-,RDS,13.434281025617809,13.434281025617809,3,1,1
5581,680,JV Loins,S-,LDS,16.320290766843403,13.43058222064086,7,1,2
5582,948,Feline,S+,RTF,13.756953947947036,13.429164489127718,6,0,2
5583,233,Aubs,S+,RDS,13.428121561282252,13.428121561282252,1,0,1
5584,949,Steffi N Speed,S,RTF,15.578718389297515,13.425888869563767,4,0,0
5585,977,Double Breaker,S,LDF,13.423582572545724,13.423582572545724,1,0,0
5586,950,Carmen Is My Creed,S,RTF,13.422823200119796,13.422823200119796,1,0,1
5587,951,Ring in the Hills,S+,RTF,13.421844834488477,13.421844834488477,3,0,1
5588,1197,Pro Bono,S-,RDF,16.761422653563173,13.420965227077396,6,0,3
5589,978,Kinshasa Rock,A+,LDF,13.420115389247863,13.420115389247863,1,0,1
5590,979,Harrah,S-,LDF,13.417141905684126,13.417141905684126,4,0,0
5591,1198,The Tail End,S-,RDF,13.415818433149523,13.415818433149523,2,0,1
5592,589,Nervous Wreck,S,RTS,16.176608084194456,13.410819321532196,6,0,0
5593,108,Pea Whistle,S-,LTF,13.40791362123178,13.40791362123178,2,0,1
5594,1199,Zara Sanders,S-,RDF,16.545681563055492,13.405431626431415,6,1,3
5595,681,Coffee Bean,S+,LDS,13.403804926418356,13.403804926418356,3,0,0
5596,980,JC PAR,S,LDF,13.402275090684592,13.402275090684592,1,0,0
5597,1200,High Cosmos,S,RDF,15.399113920668436,13.399209900499184,2,0,1
5598,1201,Infield Single,S+,RDF,14.002243558248749,13.396454627939985,4,1,2
5599,952,Lion's Roar,S,RTF,19.32682830686301,13.395852323898293,6,0,1
5600,590,Anconoid,A+,RTS,13.395176387680714,13.395176387680714,1,0,1
5601,981,Midnight Smoker,S,LDF,14.983398329363691,13.393016262558692,5,0,2
5602,682,Paladin Jo,S,LDS,14.222012663141632,13.390767768334491,2,0,0
5603,234,Bell of the Future,S-,RDS,13.39066778076402,13.39066778076402,4,0,1
5604,982,Diddy List,S,LDF,13.4114030623782,13.388412016784915,4,0,1
5605,109,My Uncle is Awesome,S+,LTF,13.587853989533546,13.38804306576994,3,0,1
5606,856,Wild Herbie,S,LTS,13.384594311363449,13.384594311363449,4,0,0
5607,683,Trance of Stars,S,LDS,13.384586393322389,13.384586393322389,1,0,0
5608,953,Len Kyoto,S,RTF,13.384097902121768,13.384097902121768,3,0,0
5609,857,Blooming Amanda,S-,LTS,15.839343452434164,13.38161369050822,10,1,3
5610,591,Kate Keenan,S,RTS,13.380680164168837,13.380680164168837,1,0,0
5611,592,White Feather Chic,S,RTS,14.085580028858764,13.380593361381012,4,0,1
5612,954,Kiowa Ella,S,RTF,14.963085425815803,13.376633094728964,4,0,0
5613,684,Comfort is Cold,A,LDS,13.375732726891904,13.375732726891904,5,0,2
5614,235,Navigation,S,RDS,14.500162154987873,13.374616398521129,2,0,1
5615,955,Bank On the Keys,S+,RTF,15.886777495982209,13.37443272549086,3,0,0
5616,1202,He will win,S-,RDF,19.028335089296803,13.37210268481225,4,1,2
5617,858,Eighth Song,S,LTS,13.36898038593244,13.36898038593244,1,0,1
5618,110,Liquid Aqua,S-,LTF,14.323641574845311,13.361552420533322,9,0,5
5619,859,Heated Hopeful,S,LTS,13.414264590088765,13.35634980906284,2,0,0
5620,1203,Fourth Street,S,RDF,16.737174854723477,13.35545662312692,4,0,1
5621,956,Flower Hiker,A-,RTF,13.353389477538803,13.353389477538803,1,0,1
5622,685,JV Met At the Races,S-,LDS,17.675998694788582,13.345166449689398,6,1,2
5623,1204,Little Ambrose,S+,RDF,17.354499275830168,13.34457440024362,3,0,2
5624,860,Muddy Daisies,A+,LTS,13.344394139939643,13.344394139939643,2,0,1
5625,111,Bennie and the Jets,S-,LTF,13.738749924112383,13.343489098760498,5,0,0
5626,1205,Yavimaya Elder,S,RDF,15.982408820752603,13.342758282784,3,0,0
5627,983,Queen of the Crash,S+,LDF,13.341200136435178,13.341200136435178,2,0,1
5628,1206,Thunderbolt Kassuba,S,RDF,16.469507377531006,13.340145641783336,3,0,1
5629,686,See You At the Well,S,LDS,14.216580887750016,13.33809240976294,4,0,0
5630,687,Love The Way You Lie,S-,LDS,13.431823931606877,13.336709298431272,2,0,0
5631,688,Candy in the Valley,S,LDS,13.714267947068365,13.336143023760409,2,0,0
5632,1207,Go Venga Googa,A+,RDF,13.329922072255355,13.329922072255355,2,0,1
5633,957,Cindy of the Ritz,S,RTF,13.32678634552526,13.32678634552526,2,0,0
5634,1208,Throwback,S+,RDF,17.4199698201366,13.326635251204037,4,0,1
5635,689,Bloody Run DJ,S,LDS,17.831077023686618,13.32580036198902,9,1,6
5636,958,Regal Dash,S+,RTF,13.32528606557242,13.32528606557242,4,0,1
5637,593,Green Eggs n Ham,A+,RTS,13.32359881345166,13.32359881345166,2,0,0
5638,984,Victim of the Tap,S+,LDF,13.322033965758068,13.322033965758068,3,0,0
5639,985,Racing With Presley,S+,LDF,13.31967190173102,13.31967190173102,2,0,0
5640,861,Kenji Ben,S-,LTS,14.781953328341622,13.315016984465384,4,0,3
5641,862,Lil Sweet,S+,LTS,13.314754280490476,13.314754280490476,1,0,0
5642,959,Creature,S,RTF,13.3143245491142,13.3143245491142,3,0,0
5643,690,Dashing Swifty,S-,LDS,17.2398389338489,13.313836263870154,6,0,1
5644,691,True to the Mark,S,LDS,13.310426334341408,13.310426334341408,2,0,0
5645,1209,R and R Racing,S,RDF,13.310075025756818,13.310075025756818,2,0,0
5646,236,We'll See,S-,RDS,18.966078814526643,13.307794290671238,4,1,3
5647,960,Wells of the Tide,S-,RTF,13.305909746859005,13.305909746859005,1,0,1
5648,986,Need More Coffee,S+,LDF,14.032786030988865,13.302205366968414,3,0,1
5649,692,R U Ready to Show,S,LDS,13.299846290473477,13.299846290473477,2,0,0
5650,594,Free Mekeni,S+,RTS,16.124532066990646,13.295750604540968,5,0,1
5651,961,Hoarse River,S+,RTF,15.603017677163862,13.29550915228896,2,0,0
5652,1210,Northstar Princess,S+,RDF,14.622017643500357,13.295363589825849,3,0,0
5653,962,Vintage Genius,S-,RTF,13.29476672736778,13.29476672736778,2,0,1
5654,595,Snow Bomb,S+,RTS,13.293875026662889,13.293875026662889,3,0,1
5655,1211,Love My Candy Crush,S,RDF,14.390294084268303,13.292413574005352,2,1,1
