rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
6917,1297,Destructive Defence,A+,RTF,14.801474160500327,14.801474160500327,1,0,1
6918,804,Raj True,S-,RTS,14.799506345955372,14.799506345955372,5,0,1
6919,923,Uh Uh,S,LTS,14.79649815242399,14.79649815242399,1,0,0
6920,1298,Venus Fries,S,RTF,14.795946660906887,14.795946660906887,3,0,0
6921,805,Sacred Baby Girl,S,RTS,14.793790426380921,14.793790426380921,1,0,0
6922,924,Magazine Diamonds,A+,LTS,14.790431098255567,14.480868791501095,2,0,0
6923,1417,Windrose,S+,RDF,14.786532979745383,14.786532979745383,2,0,1
6924,1181,Jolly Emil Grace,A,LDF,14.77584721128278,14.77584721128278,3,0,1
6925,1418,Boardwalk Chic,S,RDF,14.775179610329477,14.775179610329477,9,0,1
6926,898,Rytha,S-,LDS,14.774088020992332,14.774088020992332,3,0,0
6927,1299,Saint Caesar,S,RTF,14.772209227587958,14.772209227587958,3,0,1
6928,1300,Cosmic West,S-,RTF,14.771773573411123,14.771773573411123,2,0,0
6929,1419,Punang,S,RDF,14.769671964218578,14.769671964218578,1,0,1
6930,806,Midnight Monster,S+,RTS,14.769165653371884,14.769165653371884,3,0,0
6931,138,Giorria Gaoithe,S+,LTF,14.766420146608649,14.766420146608649,4,1,1
6932,1420,Numbered Nera,S-,RDF,14.758244306688542,14.758244306688542,3,0,0
6933,899,Burrata Star,S-,LDS,14.756698017631454,10.98029180730453,10,0,0
6934,1301,Lets See The Limit,A+,RTF,14.749203817813962,14.749203817813962,2,0,0
6935,1421,Dallas Beat,S-,RDF,14.748684784713674,14.748684784713674,3,0,1
6936,1422,Parabolic Crown,S,RDF,14.747800419549618,11.93280246264787,4,0,0
6937,900,Tulsa King,S+,LDS,14.743000984999338,14.743000984999338,4,0,0
6938,1302,Saint Lily,S+,RTF,14.739920346981608,13.962350725228061,3,0,2
6939,1303,Go Aligo,S-,RTF,14.737191563254507,14.314441557674222,3,0,0
6940,1304,Doggy Ears,A,RTF,14.73527099260854,14.73527099260854,3,0,0
6941,925,Aegult Caidin,S,LTS,14.735150252684864,14.331430044904286,7,0,0
6942,926,Johnny Rocker,S-,LTS,14.734148022664282,14.051643769294923,4,0,2
6943,1182,Green Mantis Gone,S,LDF,14.730202197687738,14.730202197687738,4,1,1
6944,807,Super Natural,S,RTS,14.727486638413612,14.727486638413612,3,0,0
6945,139,Walk With Me,S+,LTF,14.72693725786775,13.057875232659528,5,0,1
6946,808,Serenely Spirited,S-,RTS,14.724076250343439,14.724076250343439,2,0,0
6947,1305,Archanald,S-,RTF,14.723166423479451,13.801867823141528,3,0,0
6948,1306,Cyclone Onslaught,A,RTF,14.720025718297165,13.236509511514113,4,0,1
6949,927,Big Birch,S,LTS,14.714389882266449,14.714389882266449,2,0,0
6950,1183,Stormy Charm,S+,LDF,14.714155694647022,14.714155694647022,3,0,0
6951,1423,Granted Carly,S-,RDF,14.712319925983682,14.712319925983682,4,0,1
6952,1184,Chiken Nugget,S-,LDF,14.712064440845515,13.012721872228916,3,0,0
6953,1185,Bearfoot Bandit,A+,LDF,14.70780762233341,14.066884122379419,3,0,1
6954,1424,Sunshine King,S,RDF,14.705168507269962,14.705168507269962,4,0,1
6955,901,CHOP BLITZ,S-,LDS,14.70423881694078,14.70423881694078,4,0,0
6956,809,Kentucky Gunrod,A-,RTS,14.699191353631775,13.721504278803199,4,0,2
6957,902,Secret Formula,S-,LDS,14.698903718909861,14.698903718909861,4,0,0
6958,810,Ragdoll's Reign,S,RTS,14.695687813609357,14.695687813609357,1,0,0
6959,1425,SunnyBoaz,A+,RDF,14.694598174464582,12.865772972290632,2,0,0
6960,928,New Wine Thrills,S-,LTS,14.692559767674485,14.692559767674485,1,0,1
6961,1307,Platty Poose,A,RTF,14.69209554470065,10.871647648681886,7,0,1
6962,1308,Go It Anne Give,S,RTF,14.690150767317764,14.240517169797297,2,0,0
6963,1186,Astronautess,S,LDF,14.688543711696802,12.967477707495782,4,0,1
6964,1309,Jochebed,S,RTF,14.683704823430062,14.683704823430062,4,0,0
6965,1310,Stormy Suspect,S-,RTF,14.679310177728967,14.679310177728967,6,0,0
6966,903,Triple Muff,S-,LDS,14.674787656910329,14.674787656910329,4,1,1
6967,1187,Zen-daughter-Vath,S+,LDF,14.671692824907081,14.671692824907081,3,0,0
6968,1311,Dylusions,A,RTF,14.663742424209287,14.663742424209287,3,0,0
6969,1188,Ready To Go,S-,LDF,14.661701273689351,14.661701273689351,3,0,0
6970,266,M.Frost,S-,RDS,14.660976184359177,14.660976184359177,5,0,2
6971,811,Copy Guy,S,RTS,14.660716879966188,11.469042420848332,4,0,1
6972,904,Charming Chimes,S-,LDS,14.659228988609154,14.437753032347509,3,0,0
6973,1312,Oh My McFly,S,RTF,14.658585154026015,14.123172265824682,5,0,1
6974,1189,Four Lokos,S,LDF,14.658274629770595,14.658274629770595,4,0,1
6975,929,Chaos Fire,S,LTS,14.654673745955328,14.654673745955328,3,0,0
6976,1426,Unique Ass,S,RDF,14.653498112500198,13.528043323030914,5,0,0
6977,1427,Brother Pierre,S,RDF,14.651804033891892,14.651804033891892,2,1,1
6978,1190,Mortimer,A,LDF,14.651242774771376,14.651242774771376,1,0,0
6979,905,Claimergate,A+,LDS,14.65060366026104,13.346807003185301,5,0,1
6980,930,Orbuculum,S,LTS,14.64305133651817,12.825072755484994,3,0,1
6981,1428,Promises Rainbow,S-,RDF,14.641280254417762,14.641280254417762,2,0,0
6982,931,Jeddi Juddha,S,LTS,14.639159284842547,13.539751908931414,2,0,0
6983,906,Yakow,A,LDS,14.63886533825237,14.078027052375564,3,0,1
6984,1429,Crown of Optimism,S,RDF,14.632799223771904,13.244955332925514,4,0,0
6985,907,Elysium,A+,LDS,14.627128340254579,14.627128340254579,2,0,0
6986,812,Destiny My You'Re,S-,RTS,14.626666255598558,14.626666255598558,3,0,0
6987,1430,Contract with Magne,S-,RDF,14.625282344435611,14.625282344435611,3,0,0
6988,1431,Tassie Flyer,A,RDF,14.624800846539806,13.111873355089152,5,1,1
6989,1313,Ghostly Grace,S,RTF,14.624656392768228,14.624656392768228,3,0,1
6990,813,Curly Lights,S+,RTS,14.619967309038987,13.105531810015869,2,0,0
6991,1191,All For You,A+,LDF,14.618299694417036,14.618299694417036,4,0,0
6992,1314,Spring Creek,S,RTF,14.611713213244212,12.981075149598496,3,0,0
6993,1192,Zezima,S,LDF,14.610697283698421,14.610697283698421,2,0,0
6994,1432,Big Sprinter,S,RDF,14.607785125023728,14.607785125023728,3,1,1
6995,140,I Dont Need A Name,S-,LTF,14.606711221250722,14.606711221250722,7,1,1
6996,1193,Mary Jane Kelly,S,LDF,14.606677666637713,14.606677666637713,9,0,0
6997,814,Queen Ekati,S,RTS,14.605141795468732,14.605141795468732,2,0,0
6998,1433,It's Dark,S+,RDF,14.603715447774814,14.603715447774814,3,0,0
6999,1194,Silva Rider,S+,LDF,14.598504965509091,14.598504965509091,3,0,1
7000,1315,The Refrigerator,S,RTF,14.598268615041073,14.598268615041073,5,1,2
7001,1434,Keep Passing,S-,RDF,14.595689120820813,14.595689120820813,2,0,0
7002,1316,Decision Janet,A+,RTF,14.593569102701075,12.209778424574889,3,0,1
7003,932,Baby Anne,S-,LTS,14.593006897107923,14.593006897107923,4,0,1
7004,1435,Leather Seats,S+,RDF,14.592236575166458,14.592236575166458,4,0,1
7005,933,Giddyup Gideon,S-,LTS,14.592173149557755,14.592173149557755,1,0,0
7006,1436,Last Call 4 Alcohol,S+,RDF,14.592116803912415,14.592116803912415,5,0,0
7007,267,Golden Road,S+,RDS,14.589709084923276,14.589709084923276,2,0,0
7008,1317,Lavender Town,S,RTF,14.586505859857501,14.586505859857501,2,0,1
7009,908,Sauce Inferno,A,LDS,14.585495935732766,14.585495935732766,1,0,0
7010,1437,Grace K,S,RDF,14.585180883200477,13.717026325442397,3,0,0
7011,934,From the Cavalcade,A+,LTS,14.579310224758151,14.399254943108348,5,0,1
7012,1318,Silk Tears,A,RTF,14.576869501745836,14.576869501745836,3,0,0
7013,141,Wild Shot,S-,LTF,14.576204132923234,14.576204132923234,4,0,1
7014,935,Duke Of Marmalade,S-,LTS,14.575639774768026,12.744123465063387,6,0,1
7015,1195,Byron,S,LDF,14.575532429369872,13.916118158439547,7,0,2
7016,142,Wild Wendy,S-,LTF,14.575021811699177,14.575021811699177,1,0,0
7017,1196,Pole,S,LDF,14.57113525789433,14.57113525789433,4,0,0
7018,909,Warrior Wilko,S-,LDS,14.565372747919909,13.465582454172726,4,0,0
7019,815,She's Little,S,RTS,14.564471448034226,13.60189877602673,4,0,1
7020,1319,Vena Cava,S+,RTF,14.56090748091751,14.56090748091751,8,0,1
7021,1197,Par Over,S,LDF,14.559185602462508,14.559185602462508,2,0,0
7022,936,Charlie's Secret,S,LTS,14.558495637116154,13.614685906746537,3,0,1
7023,937,Sugar Cubes,S,LTS,14.558431616865157,14.558431616865157,4,0,1
7024,1438,Bazinga Bill,S,RDF,14.551244935245517,14.551244935245517,2,0,0
7025,1198,Magnificent Dream,S,LDF,14.550447333208734,14.550447333208734,3,0,1
7026,1199,pomodore,S-,LDF,14.549763866359203,14.549763866359203,4,1,1
7027,1320,Hot Farm Hand,A,RTF,14.547941635570965,13.369860643940598,4,0,0
7028,1200,Boedigheimer,S,LDF,14.54648005474843,14.54648005474843,2,0,0
7029,1201,Shorty Biggie,S-,LDF,14.546467230099232,14.546467230099232,1,0,0
7030,1439,Bama's Dream,S,RDF,14.545954830993697,14.545954830993697,3,0,0
7031,938,Red Oak,S,LTS,14.545376480607711,14.545376480607711,3,0,1
7032,1202,Wave Boss,S,LDF,14.541720735047814,14.541720735047814,2,0,0
7033,1203,Snow on Red Moon,S,LDF,14.541142335840355,14.541142335840355,3,0,0
7034,816,Baron White,S+,RTS,14.536987072657768,14.536987072657768,1,0,0
7035,817,Gator Moment,S-,RTS,14.536647735423998,14.536647735423998,5,0,0
7036,1204,Facials from Larry,S-,LDF,14.534766317155636,14.534766317155636,4,0,0
7037,1205,Wellington's Victory,S-,LDF,14.531288896164654,14.531288896164654,1,0,0
7038,1321,Marvelous Boss Heart,S,RTF,14.529437870608373,14.529437870608373,1,1,1
7039,143,Alluring Beatrix,S,LTF,14.520687202136687,14.520687202136687,3,0,0
7040,1206,Theo Penny,S,LDF,14.51943108291552,14.51943108291552,1,0,0
7041,1322,McOne,S-,RTF,14.518149916806713,12.889742364889877,2,0,1
7042,1207,Micah C Hammer,S-,LDF,14.518077328939182,14.518077328939182,4,0,0
7043,910,Troy The Gardener,S,LDS,14.512946975747731,14.512946975747731,1,0,0
7044,1440,Pony Night,S,RDF,14.512363877520308,14.512363877520308,4,1,1
7045,939,Arya in Wonderland,S,LTS,14.51090170795796,14.51090170795796,1,1,1
7046,1323,Maaaark,S,RTF,14.507377472538547,14.507377472538547,2,0,0
7047,818,Music Saintly,A+,RTS,14.50049199765581,12.8930722663212,4,0,1
7048,144,Hurricane Girl,S-,LTF,14.500162154987875,10.124888335567928,3,0,1
7048,268,Kaisa,A+,RDS,14.500162154987875,11.449130500766817,6,0,1
7048,911,Mainline Philly II,A,LDS,14.500162154987875,14.104095520477477,2,0,1
7048,1324,Rousbay Long,S,RTF,14.500162154987875,14.500162154987875,1,0,1
7048,1441,Enid Lightshade,S-,RDF,14.500162154987875,13.68037277754902,2,0,1
7048,1442,Miss Motlop,S,RDF,14.500162154987875,12.571638991458453,4,0,1
7054,1325,Go Gabby Go,A+,RTF,14.499286178476716,12.780770514979746,3,0,0
7055,1326,Henry the Navigator,S-,RTF,14.497981985967446,14.497981985967446,4,0,0
7056,269,Vatrena Belka,A,RDS,14.495454038279838,14.495454038279838,3,0,0
7057,1443,Alhambra Queen,B+,RDF,14.495327795359067,10.588504295314623,4,0,2
7058,1444,Love Minus Zero,S,RDF,14.491697457138542,14.491697457138542,1,0,0
7059,912,vvaifu,S+,LDS,14.488762241488859,14.488762241488859,3,0,1
7060,1208,Marbach,S-,LDF,14.488355202391606,12.487878812841256,7,0,0
7061,1445,LOL I GUESS,A+,RDF,14.48817590607322,14.48817590607322,1,0,0
7062,1327,Monkey Go Go,S,RTF,14.483180540672679,14.483180540672679,2,0,0
7063,1446,Nice View,S+,RDF,14.482429025607924,14.482429025607924,4,0,1
7064,1447,Midnight RIver,S-,RDF,14.481734418150394,14.481734418150394,2,0,0
7065,940,Cha Cha Cha,A,LTS,14.478893567478163,14.478893567478163,6,0,1
7066,941,Fake Blood,S-,LTS,14.477964972413425,14.477964972413425,8,1,2
7067,1448,Wild Cherokee,S+,RDF,14.477807271311558,14.477807271311558,3,0,0
7068,1449,Lady Lona,S+,RDF,14.474079076025742,14.474079076025742,6,0,0
7069,1328,Revealed Revelation,S,RTF,14.47327474651065,14.47327474651065,2,0,0
7070,913,Animal Mother,S,LDS,14.472341614291446,14.472341614291446,2,0,1
7071,942,OCD Puffy,S-,LTS,14.468356239104367,14.468356239104367,2,0,0
7072,914,Let's Ride Bilog Ann,S-,LDS,14.467904974261575,14.467904974261575,3,0,0
7073,819,Age of Innocence,S,RTS,14.4647364983843,14.4647364983843,4,0,0
7074,943,Hurricane Milton,S,LTS,14.4613676545484,12.761471493351195,4,0,0
7075,1209,Crinkles,S+,LDF,14.459901589409963,14.459901589409963,3,0,1
7076,1450,Alabama Slammer,S+,RDF,14.457351623991197,14.457351623991197,7,0,4
7077,820,Kapehameha,A+,RTS,14.455867919300175,14.455867919300175,1,1,1
7078,1329,Average Goddess,S+,RTF,14.452294797933163,14.452294797933163,6,0,2
7079,1210,Alba Torres,S-,LDF,14.450594948695628,14.450594948695628,2,0,0
7080,821,Uptober Rocket,A,RTS,14.450081953405599,12.515522312441922,2,0,1
7081,1451,Night in the shadows,S-,RDF,14.447441813986355,14.447441813986355,1,0,0
7082,1452,Less Liquid,S,RDF,14.446262941251504,14.446262941251504,3,0,1
7083,1453,GreyThunder,S,RDF,14.438088806646899,14.438088806646899,2,0,0
7084,1454,Marching On Together,B+,RDF,14.438019036874497,14.438019036874497,1,0,0
7085,1455,Smooth Ridge,S,RDF,14.43021704760589,14.43021704760589,4,0,1
7086,915,One for the ride,S-,LDS,14.427014010068714,14.081413577498598,4,0,1
7087,1330,Prime French Cream,S,RTF,14.422854089256042,14.422854089256042,1,0,0
7088,916,Angelic Pony,A+,LDS,14.421340657380378,14.421340657380378,1,0,1
7089,1331,Suitor of Portia,S-,RTF,14.421110530932228,14.421110530932228,1,0,0
7090,145,Lost Mars,S,LTF,14.420297195487397,14.420297195487397,1,0,0
7091,917,Chrome One Iron,S,LDS,14.416496413656258,11.330613207561157,4,0,0
7092,944,Inbred Now,A,LTS,14.41646883682475,14.41646883682475,1,0,1
7093,945,Hey Diddle Diddle,S,LTS,14.41542438254163,14.41542438254163,5,0,1
7094,1332,Punk,S+,RTF,14.414397224081025,14.136234719277095,4,0,0
7095,918,Onyx Charm,S,LDS,14.413458529243881,14.413458529243881,6,0,0
7096,919,The Small Rat,S-,LDS,14.413224350815588,14.413224350815588,1,0,0
7097,822,White Echo,S,RTS,14.408491571575437,14.408491571575437,4,0,1
7098,1211,Malfeasance,S+,LDF,14.408465193692821,14.408465193692821,3,0,0
7099,1333,Kellner Kelly,S-,RTF,14.40798158429833,14.40798158429833,3,0,0
7100,946,Brighterdaysahead,A+,LTS,14.406040745940834,11.45403313770765,4,0,1
7101,1456,Sugar Fidelity,A-,RDF,14.403430105339657,13.405229939602727,5,1,1
7102,823,Wild Heart Sats,S,RTS,14.399856314065694,14.399856314065694,1,0,0
7103,947,Viper's Den,S-,LTS,14.39977399483612,14.39977399483612,3,0,0
7104,824,Tokybra,S-,RTS,14.397082083422685,11.710080222476947,4,0,1
7105,948,Ding-Dong Ditch,S,LTS,14.395228161810955,14.224586453695208,5,0,0
7106,270,Blue Super Nova,S,RDS,14.391335821511998,12.228196877616128,5,0,0
7107,1334,Pop Rocks Lady,S,RTF,14.384980000872037,13.010773079450631,4,0,0
7108,271,Dalí,S,RDS,14.38494695503934,14.38494695503934,4,0,0
7109,1212,Red Sparkz,A,LDF,14.384007540398233,14.080350638804575,3,0,1
7110,949,Megan Moroney,S-,LTS,14.380968249808262,14.256833381134275,4,0,1
7111,272,Defy Odds,S,RDS,14.375586033121515,14.375586033121515,2,0,0
7112,950,Whoa Fenway,S,LTS,14.367630996347323,14.367630996347323,4,0,1
7113,920,Zythra Art,S-,LDS,14.366325730287777,14.366325730287777,1,0,0
7114,1335,Bitter Hills,S-,RTF,14.36017424642089,14.36017424642089,2,0,0
7115,1457,Pride Puma's,S,RDF,14.359838950347777,14.359838950347777,3,1,1
7116,921,Clashed,S,LDS,14.359606597995938,14.359606597995938,3,0,0
7117,1336,Maria's Voodoo Doll,S+,RTF,14.35753702040799,13.794440889147877,3,0,0
7118,922,Bobbi Jo,S+,LDS,14.351822846515178,14.048453235903542,7,0,0
7119,825,Mr Eustace,S-,RTS,14.349100610896878,14.349100610896878,1,0,1
7120,1337,Felicity Shagwell,A+,RTF,14.348445159596682,14.348445159596682,3,0,0
7121,1213,Skyline Serenade,S,LDF,14.347871595208765,14.347871595208765,3,0,0
7122,1338,Little Pine,S,RTF,14.344724257448394,14.344724257448394,3,0,0
7123,1458,Dolce 51,S,RDF,14.344431809123321,13.888117809523097,16,0,0
7124,1459,Let It Breathe,S+,RDF,14.344381542576535,14.344381542576535,2,0,0
7125,273,Bloody,S+,RDS,14.344040650269942,11.071406765744689,3,0,0
7126,1214,Justa Somerset Not,A+,LDF,14.343965095451448,14.343965095451448,2,0,0
7127,826,Little Wild Sats,S,RTS,14.342679353854571,14.342679353854571,1,0,0
7128,1215,Take a Bath,S-,LDF,14.335940384578912,14.335940384578912,6,0,1
7129,827,Ever Bright,S+,RTS,14.333911216684776,14.333911216684776,2,0,0
7130,1339,Full Jalapeno,S+,RTF,14.330070174277356,14.330070174277356,4,0,1
7131,923,JJDD LSW,S-,LDS,14.330065055879313,14.330065055879313,5,0,1
7132,924,Golden Noodle,S,LDS,14.329651882099112,14.329651882099112,2,0,1
7133,1340,Veeshan's Peak,S-,RTF,14.328655319348135,14.328655319348135,3,0,0
7134,1216,Snow Prism,S+,LDF,14.327138364229404,14.327138364229404,5,0,0
7135,828,El Greco,S-,RTS,14.324636946138053,14.324636946138053,3,0,0
7136,925,New In Box,S-,LDS,14.31780459089737,13.571357225174689,4,0,1
7137,926,Imma'Tawlkin',A+,LDS,14.314957816400291,13.656789530583472,6,0,1
7138,829,Arethusa,A,RTS,14.313857669916931,13.085480882354409,3,0,0
7139,1460,Girl Fight,S-,RDF,14.31296129111581,14.31296129111581,4,0,1
7140,146,Encrypted Signal,S,LTF,14.308797188855852,14.308797188855852,4,0,1
7141,1341,Marf the Cat,S,RTF,14.306766064136276,14.306766064136276,3,0,0
7142,1342,Conger's Slough,S-,RTF,14.305146853085535,14.305146853085535,3,0,0
7143,1461,Liriel,S-,RDF,14.298904236487536,14.298904236487536,2,0,0
7144,1343,Unbreakable,A+,RTF,14.291420676010205,14.199049816645228,5,0,2
7145,274,Ambitious Destiny,S,RDS,14.28961561604915,14.28961561604915,4,0,0
7146,1344,Golden Firebrand,S+,RTF,14.287910172032358,14.287910172032358,1,0,1
7147,951,Zacharia,S,LTS,14.286416527544219,14.286416527544219,1,0,0
7148,830,Fire sight,A+,RTS,14.286251581992222,14.286251581992222,3,0,1
7149,1462,Calico Ronnie,S-,RDF,14.279596441602383,14.279596441602383,4,0,0
7150,1463,Alienator Plus,S+,RDF,14.279427113057523,11.29606531175188,2,0,0
7151,1217,Rizzma,S+,LDF,14.277731300831155,14.277731300831155,4,0,0
7152,1218,Sprint leaning,S,LDF,14.26941675629209,14.26941675629209,2,0,0
7153,831,Milk suggar,A-,RTS,14.268565131859848,14.268565131859848,4,0,1
7154,1219,Anxious one,S,LDF,14.261252588900787,14.261252588900787,2,0,0
7155,927,Cant Teach Talent,S,LDS,14.254471146284923,13.211466723633555,9,0,1
7156,1464,Son of Prime Vortex,S+,RDF,14.253436947101777,14.253436947101777,4,0,0
7157,1345,Pre-Seed,S,RTF,14.251250528097382,14.251250528097382,4,0,1
7158,832,Chaos Mane,S-,RTS,14.241909282997906,14.241909282997906,2,0,1
7159,833,D'Oro Esperanza,S,RTS,14.239152886352182,13.049051416146987,6,0,1
7160,928,Isabella I,A+,LDS,14.237242073214269,14.237242073214269,2,1,1
7161,1220,Speedy Ophelia,A+,LDF,14.236836117464618,14.236836117464618,1,0,0
7162,1221,Looking Glass,S+,LDF,14.23365250956121,14.03393546090744,7,0,1
7163,1465,Hurry,S,RDF,14.233137186109593,13.381105377601566,4,0,0
7164,929,Just Groove,A+,LDS,14.23065284822427,14.23065284822427,4,0,0
7165,930,Baked Doodler,S+,LDS,14.230530715279192,12.9236312833856,8,1,1
7166,1466,Parade Jeans Of,S-,RDF,14.230258313547115,12.919052133164445,7,0,2
7167,1467,Dead Cat Bounce,S-,RDF,14.22966681550197,14.22966681550197,3,0,0
7168,834,Veronica Deane,S,RTS,14.229072221208956,11.955452712667963,3,0,0
7169,1468,Clocky,S,RDF,14.228503204217304,14.228503204217304,2,0,0
7170,1469,Kekistan Baby Girl,S,RDF,14.226788911390114,14.226788911390114,2,0,0
7171,1346,Knuckle Clap Back,S-,RTF,14.226133919980406,14.226133919980406,6,0,0
7172,1222,The Meg,S-,LDF,14.224423292695436,14.224423292695436,1,0,0
7173,1223,Boots and Sabers,S,LDF,14.223369468515672,14.223369468515672,4,0,1
7174,1224,DollarBe,S-,LDF,14.223154210260423,14.223154210260423,3,0,0
7175,1347,Talla Force,S-,RTF,14.22089757790013,13.808914052695382,2,0,1
7176,1348,Hearts Are Trump,A,RTF,14.220535489453736,10.969434519573298,2,0,0
7177,835,Fine Print,S+,RTS,14.220367357328723,14.220367357328723,2,0,0
7178,931,Profoundly Immoral,S,LDS,14.219057056000267,14.219057056000267,4,0,0
7179,147,Nebula and Beyond,S,LTF,14.217612942741013,14.217612942741013,1,0,0
7180,932,Rock Glory,S,LDS,14.216323945028481,14.216323945028481,4,0,0
7181,275,Moonrise Movement,S+,RDS,14.210126219792446,13.237107950408292,4,0,0
7182,952,Caramel Math,S-,LTS,14.209290463695243,14.209290463695243,3,0,1
7183,933,Giant Sand,S-,LDS,14.206425582539959,12.377401363585419,3,0,0
7184,1470,ichisan,S,RDF,14.20538169091012,11.90359147726458,8,0,1
7185,1471,King Aristotle,S-,RDF,14.200662959607268,14.200662959607268,3,0,1
7186,953,Natural Monroe,B+,LTS,14.199188253238134,14.199188253238134,2,0,2
7187,954,Shakopee,S,LTS,14.197871066305611,14.197871066305611,2,0,0
7188,1472,Canterella,S,RDF,14.197816501211715,14.197816501211715,2,0,0
7189,1349,Idee Greeley,S+,RTF,14.194964005550705,13.011667430864591,5,0,0
7190,1225,Cosmic Knight,S,LDF,14.192281397196798,14.192281397196798,1,0,0
7191,148,Lightly Brushed,S,LTF,14.188914854065809,14.188914854065809,1,0,1
7192,1226,Red Means Stop,A+,LDF,14.186955745981685,9.1915808434421,2,1,1
7193,934,Known November,A+,LDS,14.18625082994689,14.18625082994689,2,0,1
