rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
6611,1462,Rider of the Lake,S+,RDF,12.467100132720162,11.957807270442027,2,0,0
6612,681,Everybody Wave,S-,RTS,11.946738601304164,11.946738601304164,4,0,2
6613,121,Ika Gaon,S-,LTF,12.04572053034022,11.943689275652616,2,0,0
6614,846,Under Rated Eclipse,S-,LDS,11.936648393282239,11.936648393282239,1,0,0
6615,847,Miss Thaka,S,LDS,11.936136098695442,11.936136098695442,1,0,0
6616,682,Baron Borani Banjan,S+,RTS,11.936094905000711,11.936094905000711,1,0,1
6616,683,Monoxylon,A-,RTS,11.936094905000711,11.936094905000711,1,0,1
6616,848,Sadie Girl,S,LDS,11.936094905000711,11.936094905000711,1,0,1
6616,969,It's Girl on Mars,S,LTS,11.936094905000711,11.936094905000711,1,0,1
6616,970,RoyalPony,A-,LTS,11.936094905000711,11.936094905000711,1,0,1
6616,971,Down Velvet Glove,S-,LTS,11.936094905000711,11.936094905000711,1,0,1
6616,972,Down Big Sorrow,S-,LTS,11.936094905000711,11.936094905000711,1,0,1
6616,1228,Lucky Dreams,S,RTF,11.936094905000711,11.936094905000711,1,0,1
6616,1463,Prefs,S+,RDF,11.936094905000711,11.936094905000711,1,0,1
6616,1464,Less Conversation,S+,RDF,11.936094905000711,11.936094905000711,1,0,1
6626,1465,Gettin Out of Danger,S,RDF,11.92659331451515,11.92659331451515,5,0,0
6627,973,Mythical Coldplay,S-,LTS,11.926316400587446,11.926316400587446,2,0,1
6628,974,Mo Hoku,S-,LTS,11.922844309278508,11.922844309278508,2,0,0
6629,1229,Slappin Pickle,S,RTF,11.920035154737889,11.920035154737889,1,0,1
6630,1230,Lets see Dragon Lima,A,RTF,11.917928415240471,11.917928415240471,3,0,0
6631,975,Grammy Lino,S-,LTS,11.915199063640994,11.915199063640994,2,0,0
6632,849,G Nonners,A,LDS,17.29557482692644,11.913266026897047,3,0,1
6633,1466,Sweet Mythology,S-,RDF,12.891611503533301,11.91002829684967,5,0,0
6634,1467,Bye Bye Biden,A+,RDF,11.908795453634408,11.908795453634408,1,0,0
6635,684,Kazumasa Sakai,S,RTS,11.903756271778034,11.903756271778034,3,0,0
6636,976,Gaelic Gin,S,LTS,14.344040650269942,11.902071359024141,3,0,0
6637,850,Twinblade,S+,LDS,13.179398672540044,11.901723022741416,3,0,2
6638,122,Debug,S-,LTF,16.63731924638866,11.900523614397322,2,0,1
6639,1468,Static Electricity,S,RDF,13.894685068375894,11.893310024152056,3,0,0
6640,1058,Quartered Dreams,S-,LDF,11.889665615540586,11.889665615540586,4,0,0
6641,685,Brown Betty Rwanda,A,RTS,16.176308717184426,11.884997842120132,2,0,1
6642,1469,Fist Full of Tact,S+,RDF,13.482595340263806,11.874651413146903,3,0,0
6643,977,Alice in Scubaland,S+,LTS,11.874117397113384,11.874117397113384,2,0,0
6644,686,Boss Solli,S+,RTS,11.874065924845137,11.874065924845137,3,0,0
6645,1470,Southern Special,A+,RDF,13.551945264895036,11.872394601245551,4,0,0
6646,978,Arachnid Queen,S,LTS,11.872069788636667,11.872069788636667,2,0,0
6647,1059,Big Nom,S+,LDF,11.867245691102724,11.867245691102724,4,0,0
6648,1231,Fei Long,S,RTF,11.863835868084902,11.863835868084902,2,0,0
6649,1060,Elvis Simone,S-,LDF,11.859964680990124,11.859964680990124,2,0,0
6650,1232,Fancy All the Luck,S+,RTF,11.858210143447895,11.858210143447895,4,0,0
6651,851,Man of the Clerk,A,LDS,11.858062887082667,11.858062887082667,2,0,0
6652,687,Elastigirl,S-,RTS,12.04572053034022,11.856931818595331,2,0,0
6653,1471,Five Twelve Upset,A+,RDF,11.855385037779627,11.855385037779627,1,0,1
6654,979,Marina Sabrina,A+,LTS,11.846810531205257,11.846810531205257,1,0,1
6655,253,Tilda Swinton,S+,RDS,13.62509775457983,11.846296876866926,4,0,2
6656,1233,Rósán,A-,RTF,13.517982468967734,11.846162609150552,2,0,1
6657,1234,Light in the Dark,S,RTF,11.842515200476642,11.842515200476642,4,0,0
6658,688,Revere Express,S,RTS,12.04572053034022,11.840572580854001,2,0,0
6659,689,Lautitious,A+,RTS,11.834876529442536,11.834876529442536,1,0,0
6660,980,Holiday Road,S+,LTS,11.833741599424267,11.833741599424267,2,0,0
6661,981,Hot N Nasty,S,LTS,11.832860308357919,11.832860308357919,2,0,0
6662,1472,Tie Fighter,S,RDF,11.830817409528706,11.830817409528706,1,0,0
6663,123,Moon of Yams,S-,LTF,11.82963385579763,11.82963385579763,3,0,0
6664,1061,Dory Figelvis,S,LDF,14.347966370966581,11.828498951223324,3,0,0
6665,852,Cerulean Seed,S,LDS,14.568989604799086,11.827771647190541,3,0,0
6666,982,Argento Noir,S+,LTS,13.790968139290671,11.82522759930609,4,0,1
6667,853,Scattered Ass,S,LDS,11.822552238478796,11.822552238478796,4,0,0
6668,983,Slain Moneyline,S,LTS,11.821003439720297,11.821003439720297,2,0,0
6669,984,Giggletitilate,S,LTS,11.820700287354905,11.820700287354905,2,0,1
6670,985,Giggles McGiggleton,S-,LTS,11.820208666080429,11.820208666080429,1,0,0
6671,1235,President Dynamite,S-,RTF,11.814108263127942,11.814108263127942,1,0,0
6672,986,Angel and Gambler,S,LTS,12.547807826725501,11.813738560708055,4,0,0
6673,1236,Fireplanet,S,RTF,11.813396119295808,11.813396119295808,2,0,0
6674,1062,Keep Your Mind,S,LDF,14.85325137500804,11.808151197756718,4,0,0
6675,1473,Georgia Pie,S+,RDF,11.803264757043765,11.803264757043765,4,0,1
6676,1237,Sickle,S-,RTF,11.800875360962259,11.800875360962259,1,0,0
6677,987,Vodka With a Fox,S,LTS,16.87595074127021,11.800543610170893,2,0,1
6678,1238,Rising Diamond,A+,RTF,14.85325137500804,11.800312133022906,2,0,0
6679,690,Jagged Peak Drake,S-,RTS,11.795787997894408,11.795787997894408,1,0,0
6680,254,Im Fast,S,RDS,11.792326010757407,11.792326010757407,1,0,0
6681,1474,Festivity Time,S,RDF,11.783698837648977,11.783698837648977,2,0,0
6682,988,Shorty Is a Word,S-,LTS,11.781489786094077,11.781489786094077,1,0,1
6683,989,Gallopolitics,S,LTS,11.780410751987542,11.780410751987542,2,0,0
6684,255,Luceral Peace,S,RDS,13.635670369381318,11.77805857230493,4,0,1
6685,854,Old Tank Top,A+,LDS,11.776611383667614,11.776611383667614,1,0,0
6686,1063,Sweet Shame,S,LDF,11.77604036483289,11.77604036483289,2,0,0
6687,855,Patlak Mısır,S-,LDS,11.771985953463371,11.771985953463371,4,0,1
6688,990,Dancer On The Stream,A+,LTS,11.771034413333268,11.771034413333268,1,0,0
6689,856,Arkan,A+,LDS,13.551945264895036,11.770718958684851,2,0,0
6690,1064,Warfield,S+,LDF,11.770691622099587,11.770691622099587,3,0,1
6691,991,Elevator to Heaven,A,LTS,11.768409067402683,11.768409067402683,2,0,0
6692,1239,Angels On the King,S,RTF,11.766775736972052,11.766775736972052,2,0,0
6693,1065,Rebound Runner,S-,LDF,11.765586749853785,11.765586749853785,3,0,0
6694,1066,Lemon Pellegrino,S-,LDF,11.763344184445382,11.763344184445382,5,0,1
6695,1475,Always Aristo,S,RDF,11.75939941275348,11.75939941275348,3,0,0
6696,1067,Fly to Mars of Audri,S,LDF,13.429701393713934,11.758350329776224,2,0,0
6697,124,Imperfectible,A,LTF,11.757436945606873,11.757436945606873,1,0,0
6697,992,Scuba Soacha Balls,S+,LTS,11.757436945606873,11.757436945606873,1,0,0
6697,993,Hidden No More Cats,S,LTS,11.757436945606873,11.757436945606873,1,0,0
6697,1068,Super Cosmic,S,LDF,11.757436945606873,11.757436945606873,1,0,0
6697,1240,Better than Dutch,S-,RTF,11.757436945606873,11.757436945606873,1,0,0
6697,1476,Katz On the Stars,S-,RDF,11.757436945606873,11.757436945606873,1,0,0
6697,1477,unknown fear,S-,RDF,11.757436945606873,11.757436945606873,1,0,0
6697,1478,One Bit,S-,RDF,11.757436945606873,11.757436945606873,1,0,0
6705,994,Traveling Dream,S,LTS,12.303372686287165,11.75429025132599,3,0,0
6706,1479,Lalun Star,S,RDF,14.791126610967574,11.750300920852137,3,0,0
6707,1241,Lion Secret,A,RTF,11.747634034322825,11.747634034322825,1,0,0
6708,1480,Hand Strike,S,RDF,11.745570470839674,11.745570470839674,1,0,0
6709,1069,Still of the Day,S+,LDF,11.734116160157782,11.734116160157782,3,0,0
6710,995,My Five Star Pill,A+,LTS,11.734097603561453,11.734097603561453,1,0,0
6711,1070,Ace Horizon,S,LDF,11.7291501729764,11.7291501729764,2,0,0
6712,691,Glory of the Prince,A+,RTS,11.727787337989218,11.727787337989218,1,0,0
6713,125,Kingsland Boy,S-,LTF,11.72524023182018,11.72524023182018,1,0,0
6714,1242,Windwatcher,S-,RTF,12.930698195639373,11.724716044758425,2,0,0
6715,996,Pioneer of the Year,S,LTS,11.72281497111511,11.72281497111511,1,0,0
6716,1481,Strike Me Down Easy,S+,RDF,11.719390577904006,11.719390577904006,2,0,0
6717,1482,Gainwell,S+,RDF,11.71840306336999,11.71840306336999,5,0,1
6718,256,RDS,A-,RDS,12.952644710616013,11.717078631670848,3,0,2
6719,1483,Go Go Candy,S+,RDF,11.712524374056647,11.712524374056647,3,0,0
6720,126,ZaquaShadows,S-,LTF,11.711529770133911,11.711529770133911,4,0,1
6721,1071,Kanthaka Bay,S+,LDF,12.853902624612028,11.711481274247378,2,0,1
6722,1243,St VP Nuri-ro,S,RTF,11.711261599335113,11.711261599335113,2,0,0
6723,1244,12 O Clock High,S,RTF,11.710201041263893,11.710201041263893,5,0,1
6724,1072,Luck Stops Here,A,LDF,11.71005687967667,11.71005687967667,4,0,1
6725,857,Ashva Ghanda,S-,LDS,11.707890034402572,11.707890034402572,3,0,0
6726,1073,Lady Lumberjack,S,LDF,11.705977602694437,11.705977602694437,1,0,1
6727,858,Hay Smania III,A,LDS,11.70441798600725,11.70441798600725,1,0,0
6728,859,Queen of the Mist,S-,LDS,11.699552699234767,11.699552699234767,1,0,1
6729,860,The Disturbance,S,LDS,11.699081984315825,11.699081984315825,1,0,0
6730,1245,Strong Lady,S,RTF,11.694086627697583,11.694086627697583,2,0,0
6731,1074,Baron Von Wolfhousen,S,LDF,11.688245415341314,11.688245415341314,2,0,0
6732,1484,Cebuano,S,RDF,11.687527824662716,11.687527824662716,2,0,1
6733,692,Bloodstorm La Jeune,A,RTS,11.682322089052553,11.682322089052553,2,0,0
6734,693,Atari 2600,S,RTS,11.676365645197217,11.676365645197217,2,0,0
6735,694,Evil Lad,A+,RTS,14.500162154987875,11.670959730238701,2,0,1
6736,1246,Boston's Gift,A,RTF,13.551945264895036,11.66874684853229,3,0,0
6737,1247,Queen W,S,RTF,11.668138288765327,11.668138288765327,1,0,0
6738,1485,Who's the Daddy,S,RDF,11.665095717518913,11.665095717518913,2,0,0
6739,1075,Flamin Hot Desire,S,LDF,11.658819918742292,11.658819918742292,3,0,0
6740,1248,Summer Charms,S,RTF,11.65395853189072,11.65395853189072,2,0,0
6741,997,Seigny,A,LTS,11.649184658899156,11.649184658899156,1,0,0
6742,1486,Ace Aset,S,RDF,13.928765913510787,11.647443149352327,3,0,0
6743,695,L and R Boy Bode,S-,RTS,11.641198441906583,11.641198441906583,2,0,0
6744,1487,Lady Helena,S,RDF,11.63879127191999,11.63879127191999,2,0,0
6745,696,Leave It Be Larry,S-,RTS,11.63345027698898,11.63345027698898,2,0,1
6746,1076,Ghostly Hours,S,LDF,18.37861252113016,11.632854689574996,2,0,1
6747,1077,Box Kalypso,S+,LDF,11.632690659191748,11.632690659191748,2,0,0
6748,998,Fire of the Siren,S,LTS,11.63038444341792,11.63038444341792,2,0,0
6749,697,Run Like a Cowboy,S,RTS,11.618427740782138,11.618427740782138,2,0,0
6750,999,Weekend Rooster,A+,LTS,13.551945264895036,11.618351271467382,2,0,0
6751,1078,persephonus,S+,LDF,11.618066783553616,11.618066783553616,3,0,1
6752,1488,Angelic Chorus,A+,RDF,11.616269614687019,11.616269614687019,2,1,1
6753,1079,Play Action Pass,A+,LDF,11.613070939757256,11.613070939757256,1,0,1
6754,1489,Drum Roll Please,S,RDF,11.61003824050723,11.61003824050723,2,0,1
6755,698,Sun Rider,S-,RTS,11.609409499958794,11.609409499958794,3,0,0
6756,1080,Ballet de La Casa,S-,LDF,11.604252757057129,11.604252757057129,2,0,0
6757,1490,In the Flow,S,RDF,11.600810559102154,11.600810559102154,2,0,0
6758,1249,Missy Orange,A+,RTF,11.917490520242293,11.600571662105594,3,0,0
6759,861,With Caution Run,S+,LDS,11.596352015933963,11.596352015933963,2,0,0
6760,1081,The Mountain,S,LDF,11.594247071411004,11.594247071411004,3,0,1
6761,862,Rose Star,S,LDS,11.593397790878683,11.593397790878683,1,0,0
6762,1250,H Two O Four Express,S+,RTF,11.592224180941406,11.592224180941406,5,0,1
6763,699,Big Red Spring,S,RTS,13.421418708131185,11.58984510374606,3,0,0
6764,1491,Royal Blue Blood,S,RDF,11.585096277467242,11.585096277467242,2,0,0
6765,1082,Redeemed Picie,S,LDF,12.04572053034022,11.58266629537099,2,0,0
6766,257,Supreme Star,S,RDS,12.04572053034022,11.582445683119627,2,0,0
6767,1251,Click Me Maybe,S,RTF,12.259629003925607,11.581182699959598,3,0,0
6768,1492,Grey Honey,S,RDF,14.85325137500804,11.580083147141739,2,0,0
6769,1083,Destiny Now,S+,LDF,11.578963338121529,11.578963338121529,4,0,0
6770,1000,Anantasana,A,LTS,12.36172164328235,11.575353412929227,4,0,0
6771,863,Swiss Retardia,A,LDS,11.567287383495124,11.567287383495124,2,0,1
6772,258,Don't Stop The Party,S+,RDS,11.564427758158683,11.564427758158683,4,0,0
6773,1252,Duel at Dawn,S+,RTF,11.557803404522339,11.557803404522339,3,0,0
6774,1084,Tallyesson,S,LDF,11.55731680640637,11.55731680640637,4,0,0
6775,864,Mick Karn,S+,LDS,11.551006140209633,11.551006140209633,2,0,0
6776,1085,Breakers Roar,A+,LDF,11.550075991797131,11.550075991797131,2,0,0
6777,1001,Holy Marika,A+,LTS,11.548347957014254,11.548347957014254,2,1,1
6778,865,Sir Morgan,S+,LDS,13.213987952382524,11.545724499804216,5,0,2
6779,1493,Haunted Liberty,S+,RDF,11.545388911394966,11.545388911394966,2,0,0
6780,1253,Amazing Flight,S,RTF,11.545177684698546,11.545177684698546,2,0,1
6781,866,Ikoria,S,LDS,14.344040650269942,11.545123542589485,3,0,0
6782,1494,Oriole Rose,S,RDF,11.54014928154993,11.54014928154993,3,0,0
6783,1495,Microskope,S,RDF,11.539602620366493,11.539602620366493,1,0,0
6784,1086,Natural Born Zen,S,LDF,11.537676998168461,11.537676998168461,1,0,0
6785,1254,Stay in the Moment,S,RTF,11.535838090094577,11.535838090094577,1,0,0
6786,1255,Winter Rose,S+,RTF,11.534850578107521,11.534850578107521,4,0,0
6787,1002,Earth meets Water,S-,LTS,11.532921038829334,11.532921038829334,4,0,1
6788,1003,Cruel Myth,A+,LTS,11.531784873160753,11.531784873160753,2,0,0
6789,1496,Cielo,A,RDF,11.52931681738406,11.52931681738406,2,0,0
6790,1087,Take It to the Dawn,S+,LDF,11.52902010235029,11.52902010235029,2,0,1
6791,1256,Rousbay Johan,S,RTF,11.528797169177189,11.528797169177189,1,0,0
6792,1088,Umbar,S+,LDF,11.525905304808333,11.525905304808333,4,0,1
6793,700,Gin n Roses,S-,RTS,11.522492452975797,11.522492452975797,2,0,0
6794,1089,Ichor,S+,LDF,11.518845282499797,11.518845282499797,2,0,0
6795,1090,Starry Sky,A+,LDF,11.518459106122247,11.518459106122247,1,0,0
6796,867,Split Memory,S-,LDS,14.818122490664162,11.515515177003312,5,0,1
6797,701,Sol Flower,S+,RTS,11.509062262428394,11.509062262428394,2,0,1
6798,1091,Waiting for a Drink,S,LDF,11.502641996992448,11.502641996992448,2,0,0
6799,1497,Undercard Action,A+,RDF,11.501489727273043,11.501489727273043,1,0,1
6800,127,IWR-Albana DOCG,S-,LTF,11.500295856206215,11.500295856206215,2,1,1
6801,1092,Lotus of the Meadow,S-,LDF,13.537362182147914,11.494063643582221,2,0,0
6802,1004,Naraduro,S,LTS,11.489897194497797,11.489897194497797,2,0,0
6803,1093,Dark Wing Flea,S,LDF,13.267305492803738,11.488603605300739,3,0,0
6804,702,Abstract Edition,A,RTS,11.483116747790683,11.483116747790683,3,0,1
6805,1005,Keep Company,S,LTS,11.482166404249845,11.482166404249845,3,1,1
6806,1006,Mo Chailín Álainn,S+,LTS,11.479188272644768,11.479188272644768,4,0,0
6807,1498,Harpist App,S,RDF,11.52746751292037,11.473348145131505,2,0,0
6808,1499,Bare Donegal,S+,RDF,12.561556312010438,11.472281389596064,4,0,0
6809,1500,Mightiest Lightning,S,RDF,11.46675262405909,11.46675262405909,3,0,0
6810,1094,Dawn of Mecca,S+,LDF,11.463314071442948,11.463314071442948,4,0,0
6811,1257,Herd Mentality,A+,RTF,11.46307083383477,11.46307083383477,1,0,0
6812,259,Sue Pipkins,S+,RDS,13.537362182147914,11.461802142809477,3,0,0
6813,868,Perfect Planner,S,LDS,11.461087765937815,11.461087765937815,1,0,0
6813,1095,Spearetta,S+,LDF,11.461087765937815,11.461087765937815,1,0,0
6813,1258,Off to the Point,A,RTF,11.461087765937815,11.461087765937815,1,0,0
6813,1259,Call of the Dance,S-,RTF,11.461087765937815,11.461087765937815,1,0,0
6813,1260,Child of Violence,S-,RTF,11.461087765937815,11.461087765937815,1,0,0
6813,1501,Go Full Digby,A,RDF,11.461087765937815,11.461087765937815,1,0,0
6819,1502,El Ceniza,S,RDF,11.459988831403214,11.459988831403214,2,0,0
6820,1503,Angel in a Day,S,RDF,11.45938200754916,11.45938200754916,3,0,1
6821,1007,Glas Churro,S,LTS,11.452789854517178,11.452789854517178,2,0,0
6822,260,Icon Of The Seas,S,RDS,11.452727333123764,11.452727333123764,4,0,1
6823,1261,Hello World,A,RTF,11.452154526909158,11.452154526909158,2,0,0
6824,1262,Navantis,S,RTF,11.439890023523148,11.439890023523148,4,0,0
6825,1504,Poppin' Goddess',S+,RDF,11.43782003247285,11.43782003247285,3,0,1
6826,1008,I've Got the Look,S,LTS,11.433819097055736,11.433819097055736,3,0,0
6827,1009,Fast As I Is,S-,LTS,11.431843302339391,11.431843302339391,1,0,0
6828,1263,Paper Machete,S,RTF,11.42663789697814,11.42663789697814,2,0,0
6829,703,Cosmic Bowling,S-,RTS,11.505814420777195,11.425165421620022,3,0,1
6830,1010,Fifth Crow Wing,S-,LTS,11.594135026038806,11.421681009017536,3,1,1
6831,1505,Dirty Dollars,S+,RDF,16.63731924638866,11.420627023858891,3,0,1
6832,1506,Orinoco Flame,A+,RDF,11.414064719244223,11.414064719244223,4,0,1
6833,1264,With a Bit of Heaven,S,RTF,12.71586771139855,11.41229557309064,3,0,0
6834,261,Tater Voice,S-,RDS,17.2398389338489,11.41145084424414,3,0,1
6835,1507,Drone Stalker,S,RDF,11.406894936091254,11.406894936091254,2,0,0
6836,262,Novellum Holliday,S,RDS,11.403497901328127,11.403497901328127,2,0,1
6837,1508,Threat of Rose,S+,RDF,11.395821067293578,11.395821067293578,5,0,0
6838,1011,Unzipped Space,S,LTS,12.958353338061563,11.390809690465215,2,0,1
6839,869,Kentucky Chance,S-,LDS,11.390724315476142,11.390724315476142,1,0,0
6840,1096,Coyote Ugly,S,LDF,18.60825154712653,11.388139165967136,2,0,1
6841,1509,Ms. Infinity,S+,RDF,13.839075159161977,11.387589214336987,3,0,0
6842,1097,Out of New York,S+,LDF,11.380672385923923,11.380672385923923,2,0,0
6843,704,Via de La Vega,S-,RTS,12.889591503327914,11.380204047875704,2,0,1
6844,705,A.S.O.P. Blue,S-,RTS,11.37631404777835,11.37631404777835,4,0,1
6845,1012,Sugar Brown,S-,LTS,11.37414444695655,11.37414444695655,2,0,0
6846,706,Live For The Moment,S-,RTS,11.373973617827392,11.373973617827392,3,0,0
6847,707,DC10 v3,A+,RTS,11.370789756207309,11.370789756207309,1,0,1
6848,1013,Suave Isn'T It,A+,LTS,11.366797194918979,11.366797194918979,4,0,0
6849,1014,Oaklynn VIII,S,LTS,11.363469026789836,11.363469026789836,3,0,1
6850,870,Orphan Billy,S+,LDS,11.360153198815496,11.360153198815496,3,0,0
6851,1098,fearelene,S,LDF,11.357325946531471,11.357325946531471,2,0,0
6852,1510,In Full,S+,RDF,11.357029015059592,11.357029015059592,2,0,0
6853,263,Hotto Machi,A+,RDS,11.355369093020592,11.355369093020592,1,0,1
6854,1015,Topsy Curvy,S,LTS,12.04572053034022,11.35507399332229,2,0,0
6855,1511,Hit A Lick,S+,RDF,11.354932357473372,11.354932357473372,3,0,1
6856,264,Desmo 2H 2M,A+,RDS,11.35479816086207,11.35479816086207,1,0,0
6856,871,Hillarity Now,S,LDS,11.35479816086207,11.35479816086207,1,0,0
6856,1099,Greenleigh,S,LDF,11.35479816086207,11.35479816086207,1,0,0
6856,1100,Storm of the Heart,S,LDF,11.35479816086207,11.35479816086207,1,0,0
6856,1101,Stardust Surprise,S-,LDF,11.35479816086207,11.35479816086207,1,0,0
6856,1265,Fairy Flight,S,RTF,11.35479816086207,11.35479816086207,1,0,0
6856,1266,Easter Dorene,A,RTF,11.35479816086207,11.35479816086207,1,0,0
6863,708,Mohg,S-,RTS,15.04762249746706,11.34538439605454,2,0,0
6864,709,Brooklyn Bay,S,RTS,12.225400642168633,11.344680997950189,3,0,0
6865,1102,Sima Donna,S,LDF,11.344524283348555,11.344524283348555,2,0,0
6866,1512,Osiris Lightning,S+,RDF,11.344200851227157,11.344200851227157,3,0,0
6867,1267,Rustic Island,A+,RTF,11.342413926069616,11.342413926069616,2,1,1
6868,1513,Dare,S,RDF,11.340366833478582,11.340366833478582,3,0,0
6869,1016,On Her Game,A+,LTS,11.336005601370642,11.336005601370642,2,0,0
6870,1268,Salsa On the Bayou,S,RTF,11.325681905273445,11.325681905273445,3,0,0
6871,1103,Abaya,S,LDF,17.661258647805425,11.322771116780418,3,0,1
6872,1514,Uplifted Necronite,S+,RDF,11.322568291889452,11.322568291889452,3,0,0
6873,872,Quiet Resolve,S+,LDS,11.320493435397388,11.320493435397388,2,0,1
6874,1104,Poly Vapor,S,LDF,12.04572053034022,11.318392152310016,2,0,0
6875,1515,Xanax,S,RDF,13.761693789068643,11.317941266077979,3,0,0
6876,1105,Bayjour,S-,LDF,15.915264887718456,11.317645815779496,5,0,0
6877,710,Specto,A-,RTS,11.31345690021871,11.31345690021871,1,1,1
6878,1017,Love the long shot,S+,LTS,11.78560322364433,11.304396746391095,2,0,0
6879,1516,Run It to the Dress,S+,RDF,12.04572053034022,11.302379433996206,3,0,0
6880,1018,Dancing in the Heat,A+,LTS,11.300400464982074,11.300400464982074,2,0,0
6881,1106,Miss Boom Boom Bang,S,LDF,11.298114357058305,11.298114357058305,2,0,0
6882,1269,Pearl Krabs,S,RTF,11.297527937979382,11.297527937979382,3,0,0
6883,1517,Chasing Profits,S,RDF,12.723074069773766,11.294581919360114,2,0,0
